phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,48,39200,36,395.6822439653548,78.689196821745,765.7858063539538,87.20370370370502,109.95833333333454,24.81502586604082,0.0,0.0,0.0
PHASE 1,49,40000,40,419.3646344944189,78.689196821745,842.329205617818,90.29583333333464,115.49583333333453,26.696620978469888,0.0,0.0,0.0
PHASE 1,50,40800,40,419.3646344944189,78.689196821745,842.329205617818,90.29583333333464,115.49583333333453,26.696620978469888,0.0,0.0,0.0
PHASE 1,51,41600,40,419.3646344944189,78.689196821745,842.329205617818,90.29583333333464,115.49583333333453,26.696620978469888,0.0,0.0,0.0
PHASE 1,52,42400,40,419.3646344944189,78.689196821745,842.329205617818,90.29583333333464,115.49583333333453,26.696620978469888,0.0,0.0,0.0
PHASE 1,53,43200,40,419.3646344944189,78.689196821745,842.329205617818,90.29583333333464,115.49583333333453,26.696620978469888,0.0,0.0,0.0
PHASE 1,54,44000,44,423.5819740310357,67.98681483663884,842.329205617818,91.98484848484978,115.37121212121333,27.028239178122636,0.0,0.0,0.0
PHASE 1,55,44800,44,423.5819740310358,67.98681483663884,842.329205617818,91.98484848484979,115.37121212121332,27.028239178122643,0.0,0.0,0.0
PHASE 1,56,45600,44,423.5819740310358,67.98681483663884,842.329205617818,91.98484848484979,115.37121212121332,27.028239178122643,0.0,0.0,0.0
PHASE 1,57,46400,44,423.5819740310358,67.98681483663884,842.329205617818,91.98484848484979,115.37121212121332,27.028239178122643,0.0,0.0,0.0
PHASE 1,58,47200,44,423.5819740310358,67.98681483663884,842.329205617818,91.98484848484979,115.37121212121332,27.028239178122643,0.0,0.0,0.0
PHASE 1,59,48000,48,442.66804942522475,67.98681483663884,842.329205617818,96.29513888889015,120.17708333333447,28.274478400375873,0.0,0.0,0.0
PHASE 1,60,48800,48,442.6680494252248,67.98681483663884,842.329205617818,96.29513888889015,120.17708333333447,28.27447840037587,0.0,0.0,0.0
PHASE 1,61,49600,48,442.6680494252248,67.98681483663884,842.329205617818,96.29513888889015,120.17708333333447,28.27447840037587,0.0,0.0,0.0
PHASE 1,62,50400,48,442.6680494252248,67.98681483663884,842.329205617818,96.29513888889015,120.17708333333447,28.27447840037587,0.0,0.0,0.0
PHASE 1,63,51200,48,442.6680494252248,67.98681483663884,842.329205617818,96.29513888889015,120.17708333333447,28.27447840037587,0.0,0.0,0.0
PHASE 1,64,52000,52,451.702403684305,67.98681483663884,842.329205617818,97.7339743589756,120.871794871796,29.137079306692424,0.0,0.0,0.0
PHASE 1,65,52800,52,451.70240368430507,67.98681483663884,842.329205617818,97.7339743589756,120.871794871796,29.137079306692428,0.0,0.0,0.0
PHASE 1,66,53600,52,451.70240368430507,67.98681483663884,842.329205617818,97.7339743589756,120.871794871796,29.137079306692428,0.0,0.0,0.0
PHASE 1,67,54400,52,451.70240368430507,67.98681483663884,842.329205617818,97.7339743589756,120.871794871796,29.137079306692428,0.0,0.0,0.0
PHASE 1,68,55200,52,451.70240368430507,67.98681483663884,842.329205617818,97.7339743589756,120.871794871796,29.137079306692428,0.0,0.0,0.0
PHASE 1,69,56000,56,450.07125082428814,47.67464622857291,842.329205617818,97.99404761904887,118.73214285714401,29.168132543512552,0.0,0.0,0.0
PHASE 1,70,56800,56,450.07125082428814,47.67464622857291,842.329205617818,97.99404761904887,118.73214285714401,29.168132543512552,0.0,0.0,0.0
PHASE 1,71,57600,56,450.07125082428814,47.67464622857291,842.329205617818,97.99404761904887,118.73214285714401,29.168132543512552,0.0,0.0,0.0
PHASE 1,72,58400,56,450.07125082428814,47.67464622857291,842.329205617818,97.99404761904887,118.73214285714401,29.168132543512552,0.0,0.0,0.0
PHASE 1,73,59200,56,450.07125082428814,47.67464622857291,842.329205617818,97.99404761904887,118.73214285714401,29.168132543512552,0.0,0.0,0.0
PHASE 1,74,60000,60,455.05738100300084,47.67464622857291,842.329205617818,99.63611111111238,118.1833333333345,29.654742069819843,0.0,0.0,0.0
PHASE 1,75,60800,60,455.0573810030008,47.67464622857291,842.329205617818,99.63611111111236,118.18333333333449,29.654742069819843,0.0,0.0,0.0
PHASE 1,76,61600,60,455.0573810030008,47.67464622857291,842.329205617818,99.63611111111236,118.18333333333449,29.654742069819843,0.0,0.0,0.0
PHASE 1,77,62400,60,455.0573810030008,47.67464622857291,842.329205617818,99.63611111111236,118.18333333333449,29.654742069819843,0.0,0.0,0.0
PHASE 1,78,63200,60,455.0573810030008,47.67464622857291,842.329205617818,99.63611111111236,118.18333333333449,29.654742069819843,0.0,0.0,0.0
PHASE 1,79,64000,64,435.91740983551097,47.67464622857291,842.329205617818,95.87500000000131,113.42708333333454,28.326915812772473,0.0,0.0,0.0
PHASE 1,80,64800,64,435.91740983551097,47.67464622857291,842.329205617818,95.87500000000131,113.42708333333452,28.326915812772473,0.0,0.0,0.0
PHASE 1,81,65600,64,435.91740983551097,47.67464622857291,842.329205617818,95.87500000000131,113.42708333333452,28.326915812772473,0.0,0.0,0.0
PHASE 1,82,66400,64,435.91740983551097,47.67464622857291,842.329205617818,95.87500000000131,113.42708333333452,28.326915812772473,0.0,0.0,0.0
PHASE 1,83,67200,64,435.91740983551097,47.67464622857291,842.329205617818,95.87500000000131,113.42708333333452,28.326915812772473,0.0,0.0,0.0
PHASE 1,84,68000,68,426.08642712973545,-21.652715092883504,842.329205617818,94.53186274509935,110.16421568627572,27.67379358729566,0.0,0.0,0.0
PHASE 1,85,68800,68,426.08642712973534,-21.652715092883504,842.329205617818,94.53186274509935,110.16421568627571,27.67379358729566,0.0,0.0,0.0
PHASE 1,86,69600,68,426.08642712973534,-21.652715092883504,842.329205617818,94.53186274509935,110.16421568627571,27.67379358729566,0.0,0.0,0.0
PHASE 1,87,70400,68,426.08642712973534,-21.652715092883504,842.329205617818,94.53186274509935,110.16421568627571,27.67379358729566,0.0,0.0,0.0
PHASE 1,88,71200,68,426.08642712973534,-21.652715092883504,842.329205617818,94.53186274509935,110.16421568627571,27.67379358729566,0.0,0.0,0.0
PHASE 1,89,72000,72,426.5067006110661,-21.652715092883504,842.329205617818,92.80092592592726,111.1550925925938,27.818835261568807,0.0,0.0,0.0
PHASE 1,90,72800,72,426.50670061106615,-21.652715092883504,842.329205617818,92.80092592592727,111.1550925925938,27.818835261568804,0.0,0.0,0.0
PHASE 1,91,73600,72,426.50670061106615,-21.652715092883504,842.329205617818,92.80092592592727,111.1550925925938,27.818835261568804,0.0,0.0,0.0
PHASE 1,92,74400,72,426.50670061106615,-21.652715092883504,842.329205617818,92.80092592592727,111.1550925925938,27.818835261568804,0.0,0.0,0.0
PHASE 1,93,75200,72,426.50670061106615,-21.652715092883504,842.329205617818,92.80092592592727,111.1550925925938,27.818835261568804,0.0,0.0,0.0
PHASE 1,94,76000,76,446.66275357891686,-21.652715092883504,843.5921328000115,97.08991228070307,115.76973684210645,29.225388057013895,0.0,0.0,0.0
PHASE 1,95,76800,76,446.66275357891686,-21.652715092883504,843.5921328000115,97.08991228070309,115.76973684210644,29.225388057013895,0.0,0.0,0.0
PHASE 1,96,77600,76,446.66275357891686,-21.652715092883504,843.5921328000115,97.08991228070309,115.76973684210644,29.225388057013895,0.0,0.0,0.0
PHASE 1,97,78400,76,446.66275357891686,-21.652715092883504,843.5921328000115,97.08991228070309,115.76973684210644,29.225388057013895,0.0,0.0,0.0
PHASE 1,98,79200,76,446.66275357891686,-21.652715092883504,843.5921328000115,97.08991228070309,115.76973684210644,29.225388057013895,0.0,0.0,0.0
PHASE 1,99,80000,80,456.4910609486692,-21.652715092883504,843.5921328000115,100.03541666666797,117.9458333333345,29.813726368583804,0.0,0.0,0.0
PHASE 1,100,80800,80,456.4910609486692,-21.652715092883504,843.5921328000115,100.03541666666798,117.9458333333345,29.813726368583804,0.0,0.0,0.0
PHASE 1,101,81600,80,456.4910609486692,-21.652715092883504,843.5921328000115,100.03541666666798,117.9458333333345,29.813726368583804,0.0,0.0,0.0
PHASE 1,102,82400,80,456.4910609486692,-21.652715092883504,843.5921328000115,100.03541666666798,117.9458333333345,29.813726368583804,0.0,0.0,0.0
PHASE 1,103,83200,80,456.4910609486692,-21.652715092883504,843.5921328000115,100.03541666666798,117.9458333333345,29.813726368583804,0.0,0.0,0.0
PHASE 1,104,84000,84,464.880680148878,-21.652715092883504,843.5921328000115,101.91071428571561,119.29166666666785,30.459787399562185,0.0,0.0,0.0
PHASE 1,105,84800,84,464.880680148878,-21.652715092883504,843.5921328000115,101.91071428571561,119.29166666666785,30.459787399562185,0.0,0.0,0.0
PHASE 1,106,85600,84,464.880680148878,-21.652715092883504,843.5921328000115,101.91071428571561,119.29166666666785,30.459787399562185,0.0,0.0,0.0
PHASE 1,107,86400,84,464.880680148878,-21.652715092883504,843.5921328000115,101.91071428571561,119.29166666666785,30.459787399562185,0.0,0.0,0.0
PHASE 1,108,87200,84,464.880680148878,-21.652715092883504,843.5921328000115,101.91071428571561,119.29166666666785,30.459787399562185,0.0,0.0,0.0
PHASE 1,109,88000,88,484.1938925633473,-21.652715092883504,1031.7045293626315,109.19696969697098,122.15340909091027,31.605439221933477,0.0,0.0,0.0
PHASE 1,110,88800,88,484.1938925633473,-21.652715092883504,1031.7045293626315,109.19696969697098,122.15340909091024,31.605439221933477,0.0,0.0,0.0
PHASE 1,111,89600,88,484.1938925633473,-21.652715092883504,1031.7045293626315,109.19696969697098,122.15340909091024,31.605439221933477,0.0,0.0,0.0
PHASE 1,112,90400,88,484.1938925633473,-21.652715092883504,1031.7045293626315,109.19696969697098,122.15340909091024,31.605439221933477,0.0,0.0,0.0
PHASE 1,113,91200,88,484.1938925633473,-21.652715092883504,1031.7045293626315,109.19696969697098,122.15340909091024,31.605439221933477,0.0,0.0,0.0
PHASE 1,114,92000,92,500.4239127697636,-21.652715092883504,1089.77682467988,114.737318840581,124.2065217391316,32.68500902375645,0.0,0.0,0.0
PHASE 1,115,92800,92,500.4239127697638,-21.652715092883504,1089.77682467988,114.737318840581,124.2065217391316,32.68500902375644,0.0,0.0,0.0
PHASE 1,116,93600,92,500.4239127697638,-21.652715092883504,1089.77682467988,114.737318840581,124.2065217391316,32.68500902375644,0.0,0.0,0.0
PHASE 1,117,94400,92,500.4239127697638,-21.652715092883504,1089.77682467988,114.737318840581,124.2065217391316,32.68500902375644,0.0,0.0,0.0
PHASE 1,118,95200,92,500.4239127697638,-21.652715092883504,1089.77682467988,114.737318840581,124.2065217391316,32.68500902375644,0.0,0.0,0.0
PHASE 1,119,96000,96,511.5882739876922,-21.652715092883504,1089.77682467988,117.09722222222348,126.84548611111227,33.45569570679442,0.0,0.0,0.0
PHASE 1,120,96800,96,511.5882739876923,-21.652715092883504,1089.77682467988,117.0972222222235,126.84548611111227,33.45569570679442,0.0,0.0,0.0
PHASE 1,121,97600,96,511.5882739876923,-21.652715092883504,1089.77682467988,117.0972222222235,126.84548611111227,33.45569570679442,0.0,0.0,0.0
PHASE 1,122,98400,96,511.5882739876923,-21.652715092883504,1089.77682467988,117.0972222222235,126.84548611111227,33.45569570679442,0.0,0.0,0.0
PHASE 1,123,99200,96,511.5882739876923,-21.652715092883504,1089.77682467988,117.0972222222235,126.84548611111227,33.45569570679442,0.0,0.0,0.0
PHASE 1,124,100000,100,522.0811580803272,-21.652715092883504,1089.77682467988,120.36666666666791,128.84000000000114,34.10931142670701,0.0,0.0,0.0
PHASE 1,125,100800,100,522.0811580803273,-21.652715092883504,1089.77682467988,120.36666666666794,128.84000000000114,34.109311426707016,0.0,0.0,0.0
PHASE 1,126,101600,100,522.0811580803273,-21.652715092883504,1089.77682467988,120.36666666666794,128.84000000000114,34.109311426707016,0.0,0.0,0.0
PHASE 1,127,102400,100,522.0811580803273,-21.652715092883504,1089.77682467988,120.36666666666794,128.84000000000114,34.109311426707016,0.0,0.0,0.0
PHASE 1,128,103200,100,522.0811580803273,-21.652715092883504,1089.77682467988,120.36666666666794,128.84000000000114,34.109311426707016,0.0,0.0,0.0
PHASE 1,129,104000,104,541.172333927717,-21.652715092883504,1089.77682467988,125.4116666666679,132.19000000000113,35.44633340763056,0.0,0.0,0.0
PHASE 1,130,104800,104,541.1723339277171,-21.652715092883504,1089.77682467988,125.4116666666679,132.19000000000113,35.44633340763056,0.0,0.0,0.0
PHASE 1,131,105600,104,541.1723339277171,-21.652715092883504,1089.77682467988,125.4116666666679,132.19000000000113,35.44633340763056,0.0,0.0,0.0
PHASE 1,132,106400,104,541.1723339277171,-21.652715092883504,1089.77682467988,125.4116666666679,132.19000000000113,35.44633340763056,0.0,0.0,0.0
PHASE 1,133,107200,104,541.1723339277171,-21.652715092883504,1089.77682467988,125.4116666666679,132.19000000000113,35.44633340763056,0.0,0.0,0.0
PHASE 1,134,108000,108,562.5369860953707,-21.652715092883504,1089.77682467988,131.56833333333452,134.29333333333446,37.08441492858706,0.0,0.0,0.0
PHASE 1,135,108800,108,562.5369860953707,-21.652715092883504,1089.77682467988,131.56833333333452,134.29333333333446,37.084414928587066,0.0,0.0,0.0
PHASE 1,136,109600,108,562.5369860953707,-21.652715092883504,1089.77682467988,131.56833333333452,134.29333333333446,37.084414928587066,0.0,0.0,0.0
PHASE 1,137,110400,108,562.5369860953707,-21.652715092883504,1089.77682467988,131.56833333333452,134.29333333333446,37.084414928587066,0.0,0.0,0.0
PHASE 1,138,111200,108,562.5369860953707,-21.652715092883504,1089.77682467988,131.56833333333452,134.29333333333446,37.084414928587066,0.0,0.0,0.0
PHASE 1,139,112000,112,583.9712722204807,-21.652715092883504,1089.77682467988,136.39500000000118,138.68000000000112,38.612034027559005,0.0,0.0,0.0
PHASE 1,140,112800,112,583.9712722204807,-21.652715092883504,1089.77682467988,136.39500000000118,138.68000000000112,38.612034027559005,0.0,0.0,0.0
PHASE 1,141,113600,112,583.9712722204807,-21.652715092883504,1089.77682467988,136.39500000000118,138.68000000000112,38.612034027559005,0.0,0.0,0.0
PHASE 1,142,114400,112,583.9712722204807,-21.652715092883504,1089.77682467988,136.39500000000118,138.68000000000112,38.612034027559005,0.0,0.0,0.0
PHASE 1,143,115200,112,583.9712722204807,-21.652715092883504,1089.77682467988,136.39500000000118,138.68000000000112,38.612034027559005,0.0,0.0,0.0
PHASE 1,144,116000,116,594.9877661191385,-21.652715092883504,1089.77682467988,140.43333333333447,139.5900000000011,39.370554098224346,0.0,0.0,0.0
PHASE 1,145,116800,116,594.9877661191387,-21.652715092883504,1089.77682467988,140.43333333333447,139.59000000000108,39.370554098224346,0.0,0.0,0.0
PHASE 1,146,117600,116,594.9877661191387,-21.652715092883504,1089.77682467988,140.43333333333447,139.59000000000108,39.370554098224346,0.0,0.0,0.0
PHASE 1,147,118400,116,594.9877661191387,-21.652715092883504,1089.77682467988,140.43333333333447,139.59000000000108,39.370554098224346,0.0,0.0,0.0
PHASE 1,148,119200,116,594.9877661191387,-21.652715092883504,1089.77682467988,140.43333333333447,139.59000000000108,39.370554098224346,0.0,0.0,0.0
PHASE 1,149,120000,120,605.0898840380942,-21.652715092883504,1089.77682467988,143.65333333333447,141.48500000000107,39.993943838093635,0.0,0.0,0.0
PHASE 1,150,120800,120,605.089884038094,-21.652715092883504,1089.77682467988,143.6533333333345,141.48500000000107,39.993943838093635,0.0,0.0,0.0
PHASE 1,151,121600,120,605.089884038094,-21.652715092883504,1089.77682467988,143.6533333333345,141.48500000000107,39.993943838093635,0.0,0.0,0.0
PHASE 1,152,122400,120,605.089884038094,-21.652715092883504,1089.77682467988,143.6533333333345,141.48500000000107,39.993943838093635,0.0,0.0,0.0
PHASE 1,153,123200,120,605.089884038094,-21.652715092883504,1089.77682467988,143.6533333333345,141.48500000000107,39.993943838093635,0.0,0.0,0.0
PHASE 1,154,124000,124,629.3494333674948,-21.652715092883504,1222.4167181702996,151.61500000000115,145.59500000000105,41.51742917093514,0.0,0.0,0.0
PHASE 1,155,124800,124,629.349433367495,-21.652715092883504,1222.4167181702996,151.61500000000112,145.59500000000105,41.51742917093514,0.0,0.0,0.0
PHASE 1,156,125600,124,629.349433367495,-21.652715092883504,1222.4167181702996,151.61500000000112,145.59500000000105,41.51742917093514,0.0,0.0,0.0
PHASE 1,157,126400,124,629.349433367495,-21.652715092883504,1222.4167181702996,151.61500000000112,145.59500000000105,41.51742917093514,0.0,0.0,0.0
PHASE 1,158,127200,124,629.349433367495,-21.652715092883504,1222.4167181702996,151.61500000000112,145.59500000000105,41.51742917093514,0.0,0.0,0.0
PHASE 1,159,128000,128,649.7918156977754,-21.652715092883504,1238.767279573555,158.05666666666778,148.8633333333344,42.85897696221997,0.0,0.0,0.0
PHASE 1,160,128800,128,649.7918156977753,-21.652715092883504,1238.767279573555,158.05666666666778,148.8633333333344,42.85897696221997,0.0,0.0,0.0
PHASE 1,161,129600,128,649.7918156977753,-21.652715092883504,1238.767279573555,158.05666666666778,148.8633333333344,42.85897696221997,0.0,0.0,0.0
PHASE 1,162,130400,128,649.7918156977753,-21.652715092883504,1238.767279573555,158.05666666666778,148.8633333333344,42.85897696221997,0.0,0.0,0.0
PHASE 1,163,131200,128,649.7918156977753,-21.652715092883504,1238.767279573555,158.05666666666778,148.8633333333344,42.85897696221997,0.0,0.0,0.0
PHASE 1,164,132000,132,664.3346651903213,-21.652715092883504,1238.767279573555,162.0250000000011,151.58000000000106,43.841208148788056,0.0,0.0,0.0
PHASE 1,165,132800,132,664.3346651903214,-21.652715092883504,1238.767279573555,162.02500000000109,151.58000000000106,43.84120814878806,0.0,0.0,0.0
PHASE 1,166,133600,132,664.3346651903214,-21.652715092883504,1238.767279573555,162.02500000000109,151.58000000000106,43.84120814878806,0.0,0.0,0.0
PHASE 1,167,134400,132,664.3346651903214,-21.652715092883504,1238.767279573555,162.02500000000109,151.58000000000106,43.84120814878806,0.0,0.0,0.0
PHASE 1,168,135200,132,664.3346651903214,-21.652715092883504,1238.767279573555,162.02500000000109,151.58000000000106,43.84120814878806,0.0,0.0,0.0
PHASE 1,169,136000,136,679.9071874161918,-21.652715092883504,1238.767279573555,165.83666666666778,155.73000000000107,44.79256509368835,0.0,0.0,0.0
PHASE 1,170,136800,136,679.9071874161921,-21.652715092883504,1238.767279573555,165.8366666666678,155.73000000000104,44.79256509368835,0.0,0.0,0.0
PHASE 1,171,137600,136,679.9071874161921,-21.652715092883504,1238.767279573555,165.8366666666678,155.73000000000104,44.79256509368835,0.0,0.0,0.0
PHASE 1,172,138400,136,679.9071874161921,-21.652715092883504,1238.767279573555,165.8366666666678,155.73000000000104,44.79256509368835,0.0,0.0,0.0
PHASE 1,173,139200,136,679.9071874161921,-21.652715092883504,1238.767279573555,165.8366666666678,155.73000000000104,44.79256509368835,0.0,0.0,0.0
PHASE 1,174,140000,140,689.5322827571842,-21.652715092883504,1238.767279573555,167.9466666666678,158.74500000000103,45.3550770113123,0.0,0.0,0.0
PHASE 1,175,140800,140,689.5322827571841,-21.652715092883504,1238.767279573555,167.94666666666777,158.74500000000106,45.3550770113123,0.0,0.0,0.0
PHASE 1,176,141600,140,689.5322827571841,-21.652715092883504,1238.767279573555,167.94666666666777,158.74500000000106,45.3550770113123,0.0,0.0,0.0
PHASE 1,177,142400,140,689.5322827571841,-21.652715092883504,1238.767279573555,167.94666666666777,158.74500000000106,45.3550770113123,0.0,0.0,0.0
PHASE 1,178,143200,140,689.5322827571841,-21.652715092883504,1238.767279573555,167.94666666666777,158.74500000000106,45.3550770113123,0.0,0.0,0.0
PHASE 1,179,144000,144,702.7503597484397,-21.652715092883504,1238.767279573555,170.1400000000011,162.11500000000106,46.311919968552466,0.0,0.0,0.0
PHASE 1,180,144800,144,702.7503597484398,-21.652715092883504,1238.767279573555,170.1400000000011,162.11500000000106,46.311919968552466,0.0,0.0,0.0
PHASE 1,181,145600,144,702.7503597484398,-21.652715092883504,1238.767279573555,170.1400000000011,162.11500000000106,46.311919968552466,0.0,0.0,0.0
PHASE 1,182,146400,144,702.7503597484398,-21.652715092883504,1238.767279573555,170.1400000000011,162.11500000000106,46.311919968552466,0.0,0.0,0.0
PHASE 1,183,147200,144,702.7503597484398,-21.652715092883504,1238.767279573555,170.1400000000011,162.11500000000106,46.311919968552466,0.0,0.0,0.0
PHASE 1,184,148000,148,721.9933949533247,-21.652715092883504,1238.767279573555,174.65833333333438,166.9433333333344,47.548966035829764,0.0,0.0,0.0
PHASE 1,185,148800,148,721.9933949533246,-21.652715092883504,1238.767279573555,174.6583333333344,166.94333333333438,47.54896603582977,0.0,0.0,0.0
PHASE 1,186,149600,148,721.9933949533246,-21.652715092883504,1238.767279573555,174.6583333333344,166.94333333333438,47.54896603582977,0.0,0.0,0.0
PHASE 1,187,150400,148,721.9933949533246,-21.652715092883504,1238.767279573555,174.6583333333344,166.94333333333438,47.54896603582977,0.0,0.0,0.0
