phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,69,112000,112,377.8607835796894,9.513405009057067,886.0721518475093,76.80500000000147,109.79666666666805,23.90738961412883,0.0,0.0,0.0
PHASE 1,70,113600,112,377.8607835796894,9.513405009057067,886.0721518475093,76.80500000000147,109.79666666666805,23.90738961412883,0.0,0.0,0.0
PHASE 1,71,115200,112,377.8607835796894,9.513405009057067,886.0721518475093,76.80500000000147,109.79666666666805,23.90738961412883,0.0,0.0,0.0
PHASE 1,72,116800,112,377.8607835796894,9.513405009057067,886.0721518475093,76.80500000000147,109.79666666666805,23.90738961412883,0.0,0.0,0.0
PHASE 1,73,118400,112,377.8607835796894,9.513405009057067,886.0721518475093,76.80500000000147,109.79666666666805,23.90738961412883,0.0,0.0,0.0
PHASE 1,74,120000,120,385.92123193927,9.513405009057067,886.0721518475093,75.96833333333481,109.55000000000138,25.050362325743034,0.0,0.0,0.0
PHASE 1,75,121600,120,385.92123193926994,9.513405009057067,886.0721518475093,75.96833333333483,109.55000000000138,25.050362325743034,0.0,0.0,0.0
PHASE 1,76,123200,120,385.92123193926994,9.513405009057067,886.0721518475093,75.96833333333483,109.55000000000138,25.050362325743034,0.0,0.0,0.0
PHASE 1,77,124800,120,385.92123193926994,9.513405009057067,886.0721518475093,75.96833333333483,109.55000000000138,25.050362325743034,0.0,0.0,0.0
PHASE 1,78,126400,120,385.92123193926994,9.513405009057067,886.0721518475093,75.96833333333483,109.55000000000138,25.050362325743034,0.0,0.0,0.0
PHASE 1,79,128000,128,389.83425719528583,9.513405009057067,886.0721518475093,77.19833333333486,105.77833333333474,25.85719881607819,0.0,0.0,0.0
PHASE 1,80,129600,128,389.8342571952859,9.513405009057067,886.0721518475093,77.19833333333484,105.77833333333476,25.85719881607819,0.0,0.0,0.0
PHASE 1,81,131200,128,389.8342571952859,9.513405009057067,886.0721518475093,77.19833333333484,105.77833333333476,25.85719881607819,0.0,0.0,0.0
PHASE 1,82,132800,128,389.8342571952859,9.513405009057067,886.0721518475093,77.19833333333484,105.77833333333476,25.85719881607819,0.0,0.0,0.0
PHASE 1,83,134400,128,389.8342571952859,9.513405009057067,886.0721518475093,77.19833333333484,105.77833333333476,25.85719881607819,0.0,0.0,0.0
PHASE 1,84,136000,136,398.519494346528,9.513405009057067,886.0721518475093,79.06166666666822,102.02166666666814,27.179520126649887,0.0,0.0,0.0
PHASE 1,85,137600,136,398.51949434652795,9.513405009057067,886.0721518475093,79.06166666666823,102.02166666666811,27.17952012664989,0.0,0.0,0.0
PHASE 1,86,139200,136,398.51949434652795,9.513405009057067,886.0721518475093,79.06166666666823,102.02166666666811,27.17952012664989,0.0,0.0,0.0
PHASE 1,87,140800,136,398.51949434652795,9.513405009057067,886.0721518475093,79.06166666666823,102.02166666666811,27.17952012664989,0.0,0.0,0.0
PHASE 1,88,142400,136,398.51949434652795,9.513405009057067,886.0721518475093,79.06166666666823,102.02166666666811,27.17952012664989,0.0,0.0,0.0
PHASE 1,89,144000,144,401.14584257715165,9.513405009057067,886.0721518475093,78.9500000000016,99.07666666666812,27.88989698881114,0.0,0.0,0.0
PHASE 1,90,145600,144,401.14584257715154,9.513405009057067,886.0721518475093,78.95000000000161,99.07666666666812,27.88989698881114,0.0,0.0,0.0
PHASE 1,91,147200,144,401.14584257715154,9.513405009057067,886.0721518475093,78.95000000000161,99.07666666666812,27.88989698881114,0.0,0.0,0.0
PHASE 1,92,148800,144,401.14584257715154,9.513405009057067,886.0721518475093,78.95000000000161,99.07666666666812,27.88989698881114,0.0,0.0,0.0
PHASE 1,93,150400,144,401.14584257715154,9.513405009057067,886.0721518475093,78.95000000000161,99.07666666666812,27.88989698881114,0.0,0.0,0.0
PHASE 1,94,152000,152,425.8495364843493,9.513405009057067,845.6755427591079,82.35333333333492,102.30500000000147,30.14890039387723,0.0,0.0,0.0
PHASE 1,95,153600,152,425.8495364843493,9.513405009057067,845.6755427591079,82.3533333333349,102.30500000000147,30.14890039387723,0.0,0.0,0.0
PHASE 1,96,155200,152,425.8495364843493,9.513405009057067,845.6755427591079,82.3533333333349,102.30500000000147,30.14890039387723,0.0,0.0,0.0
PHASE 1,97,156800,152,425.8495364843493,9.513405009057067,845.6755427591079,82.3533333333349,102.30500000000147,30.14890039387723,0.0,0.0,0.0
PHASE 1,98,158400,152,425.8495364843493,9.513405009057067,845.6755427591079,82.3533333333349,102.30500000000147,30.14890039387723,0.0,0.0,0.0
PHASE 1,99,160000,160,440.9413879377247,9.513405009057067,978.9335391048578,86.76500000000158,102.11333333333484,31.507881825548843,0.0,0.0,0.0
PHASE 1,100,161600,160,440.9413879377248,9.513405009057067,978.9335391048578,86.76500000000156,102.11333333333485,31.507881825548843,0.0,0.0,0.0
PHASE 1,101,163200,160,440.9413879377248,9.513405009057067,978.9335391048578,86.76500000000156,102.11333333333485,31.507881825548843,0.0,0.0,0.0
PHASE 1,102,164800,160,440.9413879377248,9.513405009057067,978.9335391048578,86.76500000000156,102.11333333333485,31.507881825548843,0.0,0.0,0.0
PHASE 1,103,166400,160,440.9413879377248,9.513405009057067,978.9335391048578,86.76500000000156,102.11333333333485,31.507881825548843,0.0,0.0,0.0
PHASE 1,104,168000,168,471.53881745266256,9.513405009057067,1048.213142543102,95.89000000000152,106.31666666666817,33.66651884824891,0.0,0.0,0.0
PHASE 1,105,169600,168,471.5388174526625,9.513405009057067,1048.213142543102,95.89000000000152,106.31666666666818,33.66651884824891,0.0,0.0,0.0
PHASE 1,106,171200,168,471.5388174526625,9.513405009057067,1048.213142543102,95.89000000000152,106.31666666666818,33.66651884824891,0.0,0.0,0.0
PHASE 1,107,172800,168,471.5388174526625,9.513405009057067,1048.213142543102,95.89000000000152,106.31666666666818,33.66651884824891,0.0,0.0,0.0
PHASE 1,108,174400,168,471.5388174526625,9.513405009057067,1048.213142543102,95.89000000000152,106.31666666666818,33.66651884824891,0.0,0.0,0.0
PHASE 1,109,176000,176,494.8605939153837,9.513405009057067,1048.213142543102,102.57500000000152,108.38000000000152,35.488199239421945,0.0,0.0,0.0
PHASE 1,110,177600,176,494.86059391538356,9.513405009057067,1048.213142543102,102.57500000000155,108.38000000000152,35.488199239421945,0.0,0.0,0.0
PHASE 1,111,179200,176,494.86059391538356,9.513405009057067,1048.213142543102,102.57500000000155,108.38000000000152,35.488199239421945,0.0,0.0,0.0
PHASE 1,112,180800,176,494.86059391538356,9.513405009057067,1048.213142543102,102.57500000000155,108.38000000000152,35.488199239421945,0.0,0.0,0.0
PHASE 1,113,182400,176,494.86059391538356,9.513405009057067,1048.213142543102,102.57500000000155,108.38000000000152,35.488199239421945,0.0,0.0,0.0
PHASE 1,114,184000,184,527.5886490308745,9.513405009057067,1048.213142543102,108.26333333333487,115.88166666666815,37.93045612885782,0.0,0.0,0.0
PHASE 1,115,185600,184,527.5886490308745,9.513405009057067,1048.213142543102,108.26333333333487,115.88166666666811,37.93045612885782,0.0,0.0,0.0
PHASE 1,116,187200,184,527.5886490308745,9.513405009057067,1048.213142543102,108.26333333333487,115.88166666666811,37.93045612885782,0.0,0.0,0.0
PHASE 1,117,188800,184,527.5886490308745,9.513405009057067,1048.213142543102,108.26333333333487,115.88166666666811,37.93045612885782,0.0,0.0,0.0
PHASE 1,118,190400,184,527.5886490308745,9.513405009057067,1048.213142543102,108.26333333333487,115.88166666666811,37.93045612885782,0.0,0.0,0.0
PHASE 1,119,192000,192,568.5889545808535,90.92552581239025,1096.2759830593625,118.33833333333483,121.87000000000144,41.04757765593794,0.0,0.0,0.0
PHASE 1,120,193600,192,568.5889545808535,90.92552581239025,1096.2759830593625,118.33833333333483,121.87000000000144,41.04757765593793,0.0,0.0,0.0
PHASE 1,121,195200,192,568.5889545808535,90.92552581239025,1096.2759830593625,118.33833333333483,121.87000000000144,41.04757765593793,0.0,0.0,0.0
PHASE 1,122,196800,192,568.5889545808535,90.92552581239025,1096.2759830593625,118.33833333333483,121.87000000000144,41.04757765593793,0.0,0.0,0.0
PHASE 1,123,198400,192,568.5889545808535,90.92552581239025,1096.2759830593625,118.33833333333483,121.87000000000144,41.04757765593793,0.0,0.0,0.0
PHASE 1,124,200000,200,616.5797502152318,90.92552581239025,1096.2759830593625,129.9966666666681,129.39666666666807,44.648302110234724,0.0,0.0,0.0
PHASE 1,125,201600,200,616.5797502152318,90.92552581239025,1096.2759830593625,129.9966666666681,129.39666666666807,44.648302110234724,0.0,0.0,0.0
PHASE 1,126,203200,200,616.5797502152318,90.92552581239025,1096.2759830593625,129.9966666666681,129.39666666666807,44.648302110234724,0.0,0.0,0.0
PHASE 1,127,204800,200,616.5797502152318,90.92552581239025,1096.2759830593625,129.9966666666681,129.39666666666807,44.648302110234724,0.0,0.0,0.0
PHASE 1,128,206400,200,616.5797502152318,90.92552581239025,1096.2759830593625,129.9966666666681,129.39666666666807,44.648302110234724,0.0,0.0,0.0
PHASE 1,129,208000,208,658.6664998293802,97.10892018850957,1096.2759830593625,137.98833333333474,137.88666666666802,47.84893747866944,0.0,0.0,0.0
PHASE 1,130,209600,208,658.6664998293802,97.10892018850957,1096.2759830593625,137.9883333333347,137.88666666666802,47.848937478669434,0.0,0.0,0.0
PHASE 1,131,211200,208,658.6664998293802,97.10892018850957,1096.2759830593625,137.9883333333347,137.88666666666802,47.848937478669434,0.0,0.0,0.0
PHASE 1,132,212800,208,658.6664998293802,97.10892018850957,1096.2759830593625,137.9883333333347,137.88666666666802,47.848937478669434,0.0,0.0,0.0
PHASE 1,133,214400,208,658.6664998293802,97.10892018850957,1096.2759830593625,137.9883333333347,137.88666666666802,47.848937478669434,0.0,0.0,0.0
PHASE 1,134,216000,216,694.8462556924419,97.10892018850957,1096.2759830593625,147.33833333333467,145.8900000000013,50.202240294884724,0.0,0.0,0.0
PHASE 1,135,217600,216,694.846255692442,97.10892018850957,1096.2759830593625,147.33833333333467,145.89000000000132,50.20224029488473,0.0,0.0,0.0
PHASE 1,136,219200,216,694.846255692442,97.10892018850957,1096.2759830593625,147.33833333333467,145.89000000000132,50.20224029488473,0.0,0.0,0.0
PHASE 1,137,220800,216,694.846255692442,97.10892018850957,1096.2759830593625,147.33833333333467,145.89000000000132,50.20224029488473,0.0,0.0,0.0
PHASE 1,138,222400,216,694.846255692442,97.10892018850957,1096.2759830593625,147.33833333333467,145.89000000000132,50.20224029488473,0.0,0.0,0.0
PHASE 1,139,224000,224,726.4586626124851,97.10892018850957,1096.2759830593625,154.96166666666798,155.33000000000126,52.020874493222706,0.0,0.0,0.0
PHASE 1,140,225600,224,726.4586626124851,97.10892018850957,1096.2759830593625,154.96166666666798,155.33000000000126,52.0208744932227,0.0,0.0,0.0
PHASE 1,141,227200,224,726.4586626124851,97.10892018850957,1096.2759830593625,154.96166666666798,155.33000000000126,52.0208744932227,0.0,0.0,0.0
PHASE 1,142,228800,224,726.4586626124851,97.10892018850957,1096.2759830593625,154.96166666666798,155.33000000000126,52.0208744932227,0.0,0.0,0.0
PHASE 1,143,230400,224,726.4586626124851,97.10892018850957,1096.2759830593625,154.96166666666798,155.33000000000126,52.0208744932227,0.0,0.0,0.0
PHASE 1,144,232000,232,751.9615670706079,398.7514278183794,1102.5289128413638,160.9750000000013,161.45833333333456,53.69102921715435,0.0,0.0,0.0
PHASE 1,145,233600,232,751.961567070608,398.7514278183794,1102.5289128413638,160.97500000000127,161.45833333333456,53.691029217154366,0.0,0.0,0.0
PHASE 1,146,235200,232,751.961567070608,398.7514278183794,1102.5289128413638,160.97500000000127,161.45833333333456,53.691029217154366,0.0,0.0,0.0
PHASE 1,147,236800,232,751.961567070608,398.7514278183794,1102.5289128413638,160.97500000000127,161.45833333333456,53.691029217154366,0.0,0.0,0.0
PHASE 1,148,238400,232,751.961567070608,398.7514278183794,1102.5289128413638,160.97500000000127,161.45833333333456,53.691029217154366,0.0,0.0,0.0
PHASE 1,149,240000,240,781.1102433113962,403.37314300897594,1102.5289128413638,170.10000000000124,168.27166666666787,55.34232208058577,0.0,0.0,0.0
PHASE 1,150,241600,240,781.1102433113962,403.37314300897594,1102.5289128413638,170.1000000000012,168.27166666666787,55.34232208058577,0.0,0.0,0.0
PHASE 1,151,243200,240,781.1102433113962,403.37314300897594,1102.5289128413638,170.1000000000012,168.27166666666787,55.34232208058577,0.0,0.0,0.0
PHASE 1,152,244800,240,781.1102433113962,403.37314300897594,1102.5289128413638,170.1000000000012,168.27166666666787,55.34232208058577,0.0,0.0,0.0
PHASE 1,153,246400,240,781.1102433113962,403.37314300897594,1102.5289128413638,170.1000000000012,168.27166666666787,55.34232208058577,0.0,0.0,0.0
PHASE 1,154,248000,248,810.8610393213695,434.78613584664436,1107.9812173746168,178.4116666666678,176.87833333333452,56.946379915165316,0.0,0.0,0.0
PHASE 1,155,249600,248,810.8610393213693,434.78613584664436,1107.9812173746168,178.4116666666678,176.8783333333345,56.946379915165316,0.0,0.0,0.0
PHASE 1,156,251200,248,810.8610393213693,434.78613584664436,1107.9812173746168,178.4116666666678,176.8783333333345,56.946379915165316,0.0,0.0,0.0
PHASE 1,157,252800,248,810.8610393213693,434.78613584664436,1107.9812173746168,178.4116666666678,176.8783333333345,56.946379915165316,0.0,0.0,0.0
PHASE 1,158,254400,248,810.8610393213693,434.78613584664436,1107.9812173746168,178.4116666666678,176.8783333333345,56.946379915165316,0.0,0.0,0.0
PHASE 1,159,256000,256,819.0217347169881,434.78613584664436,1107.9812173746168,180.6033333333344,180.56166666666778,57.232091839617404,0.0,0.0,0.0
PHASE 1,160,257600,256,819.021734716988,434.78613584664436,1107.9812173746168,180.60333333333452,180.56166666666783,57.2320918396174,0.0,0.0,0.0
PHASE 1,161,259200,256,819.021734716988,434.78613584664436,1107.9812173746168,180.60333333333452,180.56166666666783,57.2320918396174,0.0,0.0,0.0
PHASE 1,162,260800,256,819.021734716988,434.78613584664436,1107.9812173746168,180.60333333333452,180.56166666666783,57.2320918396174,0.0,0.0,0.0
PHASE 1,163,262400,256,819.021734716988,434.78613584664436,1107.9812173746168,180.60333333333452,180.56166666666783,57.2320918396174,0.0,0.0,0.0
PHASE 1,164,264000,264,809.5898702540077,434.78613584664436,1107.9812173746168,178.67166666666782,178.98166666666785,56.49206711507794,0.0,0.0,0.0
PHASE 1,165,265600,264,809.5898702540078,434.78613584664436,1107.9812173746168,178.67166666666782,178.98166666666782,56.492067115077944,0.0,0.0,0.0
PHASE 1,166,267200,264,809.5898702540078,434.78613584664436,1107.9812173746168,178.67166666666782,178.98166666666782,56.492067115077944,0.0,0.0,0.0
PHASE 1,167,268800,264,809.5898702540078,434.78613584664436,1107.9812173746168,178.67166666666782,178.98166666666782,56.492067115077944,0.0,0.0,0.0
PHASE 1,168,270400,264,809.5898702540078,434.78613584664436,1107.9812173746168,178.67166666666782,178.98166666666782,56.492067115077944,0.0,0.0,0.0
PHASE 1,169,272000,272,814.4820544877455,434.78613584664436,1109.7742662471758,180.09833333333444,180.79833333333448,56.698173477628615,0.0,0.0,0.0
PHASE 1,170,273600,272,814.4820544877454,434.78613584664436,1109.7742662471758,180.0983333333345,180.79833333333448,56.698173477628615,0.0,0.0,0.0
PHASE 1,171,275200,272,814.4820544877454,434.78613584664436,1109.7742662471758,180.0983333333345,180.79833333333448,56.698173477628615,0.0,0.0,0.0
PHASE 1,172,276800,272,814.4820544877454,434.78613584664436,1109.7742662471758,180.0983333333345,180.79833333333448,56.698173477628615,0.0,0.0,0.0
PHASE 1,173,278400,272,814.4820544877454,434.78613584664436,1109.7742662471758,180.0983333333345,180.79833333333448,56.698173477628615,0.0,0.0,0.0
PHASE 1,174,280000,280,821.5519831528705,434.78613584664436,1117.7765334965368,182.15333333333442,184.38833333333446,56.876289560769116,0.0,0.0,0.0
PHASE 1,175,281600,280,821.5519831528705,434.78613584664436,1117.7765334965368,182.1533333333344,184.38833333333446,56.876289560769116,0.0,0.0,0.0
PHASE 1,176,283200,280,821.5519831528705,434.78613584664436,1117.7765334965368,182.1533333333344,184.38833333333446,56.876289560769116,0.0,0.0,0.0
PHASE 1,177,284800,280,821.5519831528705,434.78613584664436,1117.7765334965368,182.1533333333344,184.38833333333446,56.876289560769116,0.0,0.0,0.0
PHASE 1,178,286400,280,821.5519831528705,434.78613584664436,1117.7765334965368,182.1533333333344,184.38833333333446,56.876289560769116,0.0,0.0,0.0
PHASE 1,179,288000,288,837.5752583904203,434.78613584664436,1197.2684803383345,185.2700000000011,189.5100000000011,57.84940729879625,0.0,0.0,0.0
PHASE 1,180,289600,288,837.5752583904202,434.78613584664436,1197.2684803383345,185.2700000000011,189.51000000000113,57.84940729879625,0.0,0.0,0.0
PHASE 1,181,291200,288,837.5752583904202,434.78613584664436,1197.2684803383345,185.2700000000011,189.51000000000113,57.84940729879625,0.0,0.0,0.0
PHASE 1,182,292800,288,837.5752583904202,434.78613584664436,1197.2684803383345,185.2700000000011,189.51000000000113,57.84940729879625,0.0,0.0,0.0
PHASE 1,183,294400,288,837.5752583904202,434.78613584664436,1197.2684803383345,185.2700000000011,189.51000000000113,57.84940729879625,0.0,0.0,0.0
PHASE 1,184,296000,296,849.7509627931229,434.78613584664436,1340.2382469327067,186.31833333333444,196.8583333333344,58.32178701580067,0.0,0.0,0.0
PHASE 1,185,297600,296,849.750962793123,434.78613584664436,1340.2382469327067,186.3183333333344,196.85833333333446,58.32178701580067,0.0,0.0,0.0
PHASE 1,186,299200,296,849.750962793123,434.78613584664436,1340.2382469327067,186.3183333333344,196.85833333333446,58.32178701580067,0.0,0.0,0.0
