phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,47,38400,36,510.2274709988829,-144.3692970062969,1188.6164035528116,150.18611111111235,117.97361111111253,30.258468597081837,0.0,0.0,0.0
PHASE 1,48,39200,36,510.2274709988829,-144.3692970062969,1188.6164035528116,150.18611111111235,117.97361111111253,30.258468597081837,0.0,0.0,0.0
PHASE 1,49,40000,40,557.939220277142,-144.3692970062969,1188.6164035528116,162.78083333333456,126.49416666666805,33.58302753464129,0.0,0.0,0.0
PHASE 1,50,40800,40,557.939220277142,-144.3692970062969,1188.6164035528116,162.78083333333456,126.49416666666805,33.58302753464129,0.0,0.0,0.0
PHASE 1,51,41600,40,557.939220277142,-144.3692970062969,1188.6164035528116,162.78083333333456,126.49416666666805,33.58302753464129,0.0,0.0,0.0
PHASE 1,52,42400,40,557.939220277142,-144.3692970062969,1188.6164035528116,162.78083333333456,126.49416666666805,33.58302753464129,0.0,0.0,0.0
PHASE 1,53,43200,40,557.939220277142,-144.3692970062969,1188.6164035528116,162.78083333333456,126.49416666666805,33.58302753464129,0.0,0.0,0.0
PHASE 1,54,44000,44,594.8705335335018,-144.3692970062969,1188.6164035528116,168.92045454545575,136.88371212121345,36.1332958583525,0.0,0.0,0.0
PHASE 1,55,44800,44,594.8705335335017,-144.3692970062969,1188.6164035528116,168.92045454545575,136.88371212121348,36.1332958583525,0.0,0.0,0.0
PHASE 1,56,45600,44,594.8705335335017,-144.3692970062969,1188.6164035528116,168.92045454545575,136.88371212121348,36.1332958583525,0.0,0.0,0.0
PHASE 1,57,46400,44,594.8705335335017,-144.3692970062969,1188.6164035528116,168.92045454545575,136.88371212121348,36.1332958583525,0.0,0.0,0.0
PHASE 1,58,47200,44,594.8705335335017,-144.3692970062969,1188.6164035528116,168.92045454545575,136.88371212121348,36.1332958583525,0.0,0.0,0.0
PHASE 1,59,48000,48,630.8488581053924,-144.3692970062969,1299.2949202189488,176.84930555555675,147.21875000000128,38.34760031872751,0.0,0.0,0.0
PHASE 1,60,48800,48,630.8488581053924,-144.3692970062969,1299.2949202189488,176.84930555555675,147.21875000000128,38.34760031872751,0.0,0.0,0.0
PHASE 1,61,49600,48,630.8488581053924,-144.3692970062969,1299.2949202189488,176.84930555555675,147.21875000000128,38.34760031872751,0.0,0.0,0.0
PHASE 1,62,50400,48,630.8488581053924,-144.3692970062969,1299.2949202189488,176.84930555555675,147.21875000000128,38.34760031872751,0.0,0.0,0.0
PHASE 1,63,51200,48,630.8488581053924,-144.3692970062969,1299.2949202189488,176.84930555555675,147.21875000000128,38.34760031872751,0.0,0.0,0.0
PHASE 1,64,52000,52,645.6537672616505,-144.3692970062969,1299.2949202189488,180.73076923077036,151.04775641025768,39.23440520257596,0.0,0.0,0.0
PHASE 1,65,52800,52,645.6537672616505,-144.3692970062969,1299.2949202189488,180.7307692307704,151.04775641025768,39.23440520257595,0.0,0.0,0.0
PHASE 1,66,53600,52,645.6537672616505,-144.3692970062969,1299.2949202189488,180.7307692307704,151.04775641025768,39.23440520257595,0.0,0.0,0.0
PHASE 1,67,54400,52,645.6537672616505,-144.3692970062969,1299.2949202189488,180.7307692307704,151.04775641025768,39.23440520257595,0.0,0.0,0.0
PHASE 1,68,55200,52,645.6537672616505,-144.3692970062969,1299.2949202189488,180.7307692307704,151.04775641025768,39.23440520257595,0.0,0.0,0.0
PHASE 1,69,56000,56,662.899650972204,-144.3692970062969,1299.2949202189488,185.34851190476306,152.72172619047745,40.60367660961844,0.0,0.0,0.0
PHASE 1,70,56800,56,662.899650972204,-144.3692970062969,1299.2949202189488,185.34851190476306,152.72172619047745,40.60367660961844,0.0,0.0,0.0
PHASE 1,71,57600,56,662.899650972204,-144.3692970062969,1299.2949202189488,185.34851190476306,152.72172619047745,40.60367660961844,0.0,0.0,0.0
PHASE 1,72,58400,56,662.899650972204,-144.3692970062969,1299.2949202189488,185.34851190476306,152.72172619047745,40.60367660961844,0.0,0.0,0.0
PHASE 1,73,59200,56,662.899650972204,-144.3692970062969,1299.2949202189488,185.34851190476306,152.72172619047745,40.60367660961844,0.0,0.0,0.0
PHASE 1,74,60000,60,690.9568756894552,-144.3692970062969,1299.2949202189488,190.52083333333448,159.50000000000125,42.61700529451293,0.0,0.0,0.0
PHASE 1,75,60800,60,690.9568756894553,-144.3692970062969,1299.2949202189488,190.52083333333448,159.50000000000122,42.617005294512936,0.0,0.0,0.0
PHASE 1,76,61600,60,690.9568756894553,-144.3692970062969,1299.2949202189488,190.52083333333448,159.50000000000122,42.617005294512936,0.0,0.0,0.0
PHASE 1,77,62400,60,690.9568756894553,-144.3692970062969,1299.2949202189488,190.52083333333448,159.50000000000122,42.617005294512936,0.0,0.0,0.0
PHASE 1,78,63200,60,690.9568756894553,-144.3692970062969,1299.2949202189488,190.52083333333448,159.50000000000122,42.617005294512936,0.0,0.0,0.0
PHASE 1,79,64000,64,708.4327628972264,-144.3692970062969,1299.2949202189488,194.16666666666777,163.71380208333454,43.81903676840114,0.0,0.0,0.0
PHASE 1,80,64800,64,708.4327628972264,-144.3692970062969,1299.2949202189488,194.16666666666777,163.71380208333454,43.81903676840115,0.0,0.0,0.0
PHASE 1,81,65600,64,708.4327628972264,-144.3692970062969,1299.2949202189488,194.16666666666777,163.71380208333454,43.81903676840115,0.0,0.0,0.0
PHASE 1,82,66400,64,708.4327628972264,-144.3692970062969,1299.2949202189488,194.16666666666777,163.71380208333454,43.81903676840115,0.0,0.0,0.0
PHASE 1,83,67200,64,708.4327628972264,-144.3692970062969,1299.2949202189488,194.16666666666777,163.71380208333454,43.81903676840115,0.0,0.0,0.0
PHASE 1,84,68000,68,744.8454350428462,-144.3692970062969,1435.379397254599,201.9830882352952,172.48799019607964,46.2967945764325,0.0,0.0,0.0
PHASE 1,85,68800,68,744.8454350428461,-144.3692970062969,1435.379397254599,201.9830882352952,172.48799019607964,46.2967945764325,0.0,0.0,0.0
PHASE 1,86,69600,68,744.8454350428461,-144.3692970062969,1435.379397254599,201.9830882352952,172.48799019607964,46.2967945764325,0.0,0.0,0.0
PHASE 1,87,70400,68,744.8454350428461,-144.3692970062969,1435.379397254599,201.9830882352952,172.48799019607964,46.2967945764325,0.0,0.0,0.0
PHASE 1,88,71200,68,744.8454350428461,-144.3692970062969,1435.379397254599,201.9830882352952,172.48799019607964,46.2967945764325,0.0,0.0,0.0
PHASE 1,89,72000,72,770.540890619318,-144.3692970062969,1435.379397254599,205.73680555555663,180.65949074074192,48.018074290376305,0.0,0.0,0.0
PHASE 1,90,72800,72,770.540890619318,-144.3692970062969,1435.379397254599,205.7368055555566,180.65949074074192,48.018074290376305,0.0,0.0,0.0
PHASE 1,91,73600,72,770.540890619318,-144.3692970062969,1435.379397254599,205.7368055555566,180.65949074074192,48.018074290376305,0.0,0.0,0.0
PHASE 1,92,74400,72,770.540890619318,-144.3692970062969,1435.379397254599,205.7368055555566,180.65949074074192,48.018074290376305,0.0,0.0,0.0
PHASE 1,93,75200,72,770.540890619318,-144.3692970062969,1435.379397254599,205.7368055555566,180.65949074074192,48.018074290376305,0.0,0.0,0.0
PHASE 1,94,76000,76,791.3653224981963,-144.3692970062969,1435.379397254599,209.040350877194,188.04583333333449,49.28489228595731,0.0,0.0,0.0
PHASE 1,95,76800,76,791.3653224981963,-144.3692970062969,1435.379397254599,209.04035087719402,188.04583333333449,49.28489228595731,0.0,0.0,0.0
PHASE 1,96,77600,76,791.3653224981963,-144.3692970062969,1435.379397254599,209.04035087719402,188.04583333333449,49.28489228595731,0.0,0.0,0.0
PHASE 1,97,78400,76,791.3653224981963,-144.3692970062969,1435.379397254599,209.04035087719402,188.04583333333449,49.28489228595731,0.0,0.0,0.0
PHASE 1,98,79200,76,791.3653224981963,-144.3692970062969,1435.379397254599,209.04035087719402,188.04583333333449,49.28489228595731,0.0,0.0,0.0
PHASE 1,99,80000,80,809.7321918627808,-144.3692970062969,1507.3247789696711,212.16416666666774,193.09625000000113,50.55897189951297,0.0,0.0,0.0
PHASE 1,100,80800,80,809.7321918627808,-144.3692970062969,1507.3247789696711,212.16416666666774,193.09625000000113,50.55897189951297,0.0,0.0,0.0
PHASE 1,101,81600,80,809.7321918627808,-144.3692970062969,1507.3247789696711,212.16416666666774,193.09625000000113,50.55897189951297,0.0,0.0,0.0
PHASE 1,102,82400,80,809.7321918627808,-144.3692970062969,1507.3247789696711,212.16416666666774,193.09625000000113,50.55897189951297,0.0,0.0,0.0
PHASE 1,103,83200,80,809.7321918627808,-144.3692970062969,1507.3247789696711,212.16416666666774,193.09625000000113,50.55897189951297,0.0,0.0,0.0
PHASE 1,104,84000,84,827.5037399117858,-144.3692970062969,1507.3247789696711,218.38333333333435,194.1293650793662,51.87388018738468,0.0,0.0,0.0
PHASE 1,105,84800,84,827.5037399117858,-144.3692970062969,1507.3247789696711,218.38333333333438,194.12936507936624,51.87388018738469,0.0,0.0,0.0
PHASE 1,106,85600,84,827.5037399117858,-144.3692970062969,1507.3247789696711,218.38333333333438,194.12936507936624,51.87388018738469,0.0,0.0,0.0
PHASE 1,107,86400,84,827.5037399117858,-144.3692970062969,1507.3247789696711,218.38333333333438,194.12936507936624,51.87388018738469,0.0,0.0,0.0
PHASE 1,108,87200,84,827.5037399117858,-144.3692970062969,1507.3247789696711,218.38333333333438,194.12936507936624,51.87388018738469,0.0,0.0,0.0
PHASE 1,109,88000,88,851.6951171737111,-144.3692970062969,1630.9116005015728,224.36799242424343,199.8348484848496,53.43653453307647,0.0,0.0,0.0
PHASE 1,110,88800,88,851.6951171737111,-144.3692970062969,1630.9116005015728,224.36799242424343,199.8348484848496,53.436534533076475,0.0,0.0,0.0
PHASE 1,111,89600,88,851.6951171737111,-144.3692970062969,1630.9116005015728,224.36799242424343,199.8348484848496,53.436534533076475,0.0,0.0,0.0
PHASE 1,112,90400,88,851.6951171737111,-144.3692970062969,1630.9116005015728,224.36799242424343,199.8348484848496,53.436534533076475,0.0,0.0,0.0
PHASE 1,113,91200,88,851.6951171737111,-144.3692970062969,1630.9116005015728,224.36799242424343,199.8348484848496,53.436534533076475,0.0,0.0,0.0
PHASE 1,114,92000,92,868.8596658209491,-144.3692970062969,1630.9116005015728,228.6173913043488,203.88931159420395,54.54412036529905,0.0,0.0,0.0
PHASE 1,115,92800,92,868.8596658209491,-144.3692970062969,1630.9116005015728,228.61739130434884,203.88931159420403,54.544120365299065,0.0,0.0,0.0
PHASE 1,116,93600,92,868.8596658209491,-144.3692970062969,1630.9116005015728,228.61739130434884,203.88931159420403,54.544120365299065,0.0,0.0,0.0
PHASE 1,117,94400,92,868.8596658209491,-144.3692970062969,1630.9116005015728,228.61739130434884,203.88931159420403,54.544120365299065,0.0,0.0,0.0
PHASE 1,118,95200,92,868.8596658209491,-144.3692970062969,1630.9116005015728,228.61739130434884,203.88931159420403,54.544120365299065,0.0,0.0,0.0
PHASE 1,119,96000,96,886.0752833642695,-144.3692970062969,1630.9116005015728,235.29166666666765,204.8506944444455,55.74161528164433,0.0,0.0,0.0
PHASE 1,120,96800,96,886.0752833642695,-144.3692970062969,1630.9116005015728,235.29166666666765,204.85069444444557,55.741615281644336,0.0,0.0,0.0
PHASE 1,121,97600,96,886.0752833642695,-144.3692970062969,1630.9116005015728,235.29166666666765,204.85069444444557,55.741615281644336,0.0,0.0,0.0
PHASE 1,122,98400,96,886.0752833642695,-144.3692970062969,1630.9116005015728,235.29166666666765,204.85069444444557,55.741615281644336,0.0,0.0,0.0
PHASE 1,123,99200,96,886.0752833642695,-144.3692970062969,1630.9116005015728,235.29166666666765,204.85069444444557,55.741615281644336,0.0,0.0,0.0
PHASE 1,124,100000,100,893.7407435518413,-144.3692970062969,1630.9116005015728,237.46916666666766,205.41983333333442,56.356467943979794,0.0,0.0,0.0
PHASE 1,125,100800,100,893.7407435518414,-144.3692970062969,1630.9116005015728,237.46916666666766,205.41983333333442,56.356467943979794,0.0,0.0,0.0
PHASE 1,126,101600,100,893.7407435518414,-144.3692970062969,1630.9116005015728,237.46916666666766,205.41983333333442,56.356467943979794,0.0,0.0,0.0
PHASE 1,127,102400,100,893.7407435518414,-144.3692970062969,1630.9116005015728,237.46916666666766,205.41983333333442,56.356467943979794,0.0,0.0,0.0
PHASE 1,128,103200,100,893.7407435518414,-144.3692970062969,1630.9116005015728,237.46916666666766,205.41983333333442,56.356467943979794,0.0,0.0,0.0
PHASE 1,129,104000,104,914.7651565891877,-144.3692970062969,1630.9116005015728,242.42000000000098,208.6403333333344,57.96310290698109,0.0,0.0,0.0
PHASE 1,130,104800,104,914.7651565891879,-144.3692970062969,1630.9116005015728,242.42000000000095,208.64033333333447,57.96310290698109,0.0,0.0,0.0
PHASE 1,131,105600,104,914.7651565891879,-144.3692970062969,1630.9116005015728,242.42000000000095,208.64033333333447,57.96310290698109,0.0,0.0,0.0
PHASE 1,132,106400,104,914.7651565891879,-144.3692970062969,1630.9116005015728,242.42000000000095,208.64033333333447,57.96310290698109,0.0,0.0,0.0
PHASE 1,133,107200,104,914.7651565891879,-144.3692970062969,1630.9116005015728,242.42000000000095,208.64033333333447,57.96310290698109,0.0,0.0,0.0
PHASE 1,134,108000,108,958.3870054549883,-144.3692970062969,1630.9116005015728,253.44666666666762,217.08366666666774,60.982084015206325,0.0,0.0,0.0
PHASE 1,135,108800,108,958.3870054549881,-144.3692970062969,1630.9116005015728,253.4466666666676,217.08366666666777,60.98208401520632,0.0,0.0,0.0
PHASE 1,136,109600,108,958.3870054549881,-144.3692970062969,1630.9116005015728,253.4466666666676,217.08366666666777,60.98208401520632,0.0,0.0,0.0
PHASE 1,137,110400,108,958.3870054549881,-144.3692970062969,1630.9116005015728,253.4466666666676,217.08366666666777,60.98208401520632,0.0,0.0,0.0
PHASE 1,138,111200,108,958.3870054549881,-144.3692970062969,1630.9116005015728,253.4466666666676,217.08366666666777,60.98208401520632,0.0,0.0,0.0
PHASE 1,139,112000,112,1002.7601681445174,65.9566639319719,1630.9116005015728,264.22116666666756,225.0713333333344,64.18345851806416,0.0,0.0,0.0
PHASE 1,140,112800,112,1002.7601681445173,65.9566639319719,1630.9116005015728,264.2211666666676,225.07133333333445,64.18345851806416,0.0,0.0,0.0
PHASE 1,141,113600,112,1002.7601681445173,65.9566639319719,1630.9116005015728,264.2211666666676,225.07133333333445,64.18345851806416,0.0,0.0,0.0
PHASE 1,142,114400,112,1002.7601681445173,65.9566639319719,1630.9116005015728,264.2211666666676,225.07133333333445,64.18345851806416,0.0,0.0,0.0
PHASE 1,143,115200,112,1002.7601681445173,65.9566639319719,1630.9116005015728,264.2211666666676,225.07133333333445,64.18345851806416,0.0,0.0,0.0
PHASE 1,144,116000,116,1042.074818009653,276.80406482105707,1630.9116005015728,272.92150000000095,233.76233333333442,66.92387308453952,0.0,0.0,0.0
PHASE 1,145,116800,116,1042.074818009653,276.80406482105707,1630.9116005015728,272.92150000000095,233.7623333333344,66.92387308453952,0.0,0.0,0.0
PHASE 1,146,117600,116,1042.074818009653,276.80406482105707,1630.9116005015728,272.92150000000095,233.7623333333344,66.92387308453952,0.0,0.0,0.0
PHASE 1,147,118400,116,1042.074818009653,276.80406482105707,1630.9116005015728,272.92150000000095,233.7623333333344,66.92387308453952,0.0,0.0,0.0
PHASE 1,148,119200,116,1042.074818009653,276.80406482105707,1630.9116005015728,272.92150000000095,233.7623333333344,66.92387308453952,0.0,0.0,0.0
PHASE 1,149,120000,120,1071.7143198185647,276.80406482105707,1630.9116005015728,277.80500000000086,243.44633333333434,68.80787331065336,0.0,0.0,0.0
PHASE 1,150,120800,120,1071.7143198185645,276.80406482105707,1630.9116005015728,277.80500000000086,243.44633333333434,68.80787331065336,0.0,0.0,0.0
PHASE 1,151,121600,120,1071.7143198185645,276.80406482105707,1630.9116005015728,277.80500000000086,243.44633333333434,68.80787331065336,0.0,0.0,0.0
PHASE 1,152,122400,120,1071.7143198185645,276.80406482105707,1630.9116005015728,277.80500000000086,243.44633333333434,68.80787331065336,0.0,0.0,0.0
PHASE 1,153,123200,120,1071.7143198185645,276.80406482105707,1630.9116005015728,277.80500000000086,243.44633333333434,68.80787331065336,0.0,0.0,0.0
PHASE 1,154,124000,124,1076.0642369130935,276.80406482105707,1630.9116005015728,276.3931666666675,246.48450000000096,69.14832128080283,0.0,0.0,0.0
PHASE 1,155,124800,124,1076.0642369130937,276.80406482105707,1630.9116005015728,276.3931666666675,246.484500000001,69.14832128080283,0.0,0.0,0.0
PHASE 1,156,125600,124,1076.0642369130937,276.80406482105707,1630.9116005015728,276.3931666666675,246.484500000001,69.14832128080283,0.0,0.0,0.0
PHASE 1,157,126400,124,1076.0642369130937,276.80406482105707,1630.9116005015728,276.3931666666675,246.484500000001,69.14832128080283,0.0,0.0,0.0
PHASE 1,158,127200,124,1076.0642369130937,276.80406482105707,1630.9116005015728,276.3931666666675,246.484500000001,69.14832128080283,0.0,0.0,0.0
PHASE 1,159,128000,128,1103.3321207465508,342.17768329995084,1676.8728884532939,279.8910000000009,256.6556666666676,70.8481817599849,0.0,0.0,0.0
PHASE 1,160,128800,128,1103.3321207465508,342.17768329995084,1676.8728884532939,279.8910000000009,256.6556666666676,70.8481817599849,0.0,0.0,0.0
PHASE 1,161,129600,128,1103.3321207465508,342.17768329995084,1676.8728884532939,279.8910000000009,256.6556666666676,70.8481817599849,0.0,0.0,0.0
PHASE 1,162,130400,128,1103.3321207465508,342.17768329995084,1676.8728884532939,279.8910000000009,256.6556666666676,70.8481817599849,0.0,0.0,0.0
PHASE 1,163,131200,128,1103.3321207465508,342.17768329995084,1676.8728884532939,279.8910000000009,256.6556666666676,70.8481817599849,0.0,0.0,0.0
PHASE 1,164,132000,132,1107.8960221576833,342.17768329995084,1676.8728884532939,279.80066666666755,257.25800000000095,71.35466943637647,0.0,0.0,0.0
PHASE 1,165,132800,132,1107.8960221576835,342.17768329995084,1676.8728884532939,279.80066666666755,257.25800000000095,71.35466943637647,0.0,0.0,0.0
PHASE 1,166,133600,132,1107.8960221576835,342.17768329995084,1676.8728884532939,279.80066666666755,257.25800000000095,71.35466943637647,0.0,0.0,0.0
PHASE 1,167,134400,132,1107.8960221576835,342.17768329995084,1676.8728884532939,279.80066666666755,257.25800000000095,71.35466943637647,0.0,0.0,0.0
PHASE 1,168,135200,132,1107.8960221576835,342.17768329995084,1676.8728884532939,279.80066666666755,257.25800000000095,71.35466943637647,0.0,0.0,0.0
PHASE 1,169,136000,136,1127.0680525280827,342.17768329995084,1676.8728884532939,283.2851666666675,263.3960000000009,72.5483607326766,0.0,0.0,0.0
PHASE 1,170,136800,136,1127.0680525280827,342.17768329995084,1676.8728884532939,283.2851666666676,263.396000000001,72.5483607326766,0.0,0.0,0.0
PHASE 1,171,137600,136,1127.0680525280827,342.17768329995084,1676.8728884532939,283.2851666666676,263.396000000001,72.5483607326766,0.0,0.0,0.0
PHASE 1,172,138400,136,1127.0680525280827,342.17768329995084,1676.8728884532939,283.2851666666676,263.396000000001,72.5483607326766,0.0,0.0,0.0
PHASE 1,173,139200,136,1127.0680525280827,342.17768329995084,1676.8728884532939,283.2851666666676,263.396000000001,72.5483607326766,0.0,0.0,0.0
PHASE 1,174,140000,140,1136.939969780617,342.17768329995084,1676.8728884532939,284.7206666666675,266.8236666666676,73.17445455591043,0.0,0.0,0.0
PHASE 1,175,140800,140,1136.939969780617,342.17768329995084,1676.8728884532939,284.7206666666675,266.8236666666676,73.17445455591043,0.0,0.0,0.0
PHASE 1,176,141600,140,1136.939969780617,342.17768329995084,1676.8728884532939,284.7206666666675,266.8236666666676,73.17445455591043,0.0,0.0,0.0
PHASE 1,177,142400,140,1136.939969780617,342.17768329995084,1676.8728884532939,284.7206666666675,266.8236666666676,73.17445455591043,0.0,0.0,0.0
PHASE 1,178,143200,140,1136.939969780617,342.17768329995084,1676.8728884532939,284.7206666666675,266.8236666666676,73.17445455591043,0.0,0.0,0.0
PHASE 1,179,144000,144,1145.81940666348,342.17768329995084,1676.8728884532939,284.51650000000086,271.10000000000093,73.77536333293523,0.0,0.0,0.0
PHASE 1,180,144800,144,1145.81940666348,342.17768329995084,1676.8728884532939,284.51650000000086,271.10000000000093,73.77536333293523,0.0,0.0,0.0
PHASE 1,181,145600,144,1145.81940666348,342.17768329995084,1676.8728884532939,284.51650000000086,271.10000000000093,73.77536333293523,0.0,0.0,0.0
PHASE 1,182,146400,144,1145.81940666348,342.17768329995084,1676.8728884532939,284.51650000000086,271.10000000000093,73.77536333293523,0.0,0.0,0.0
PHASE 1,183,147200,144,1145.81940666348,342.17768329995084,1676.8728884532939,284.51650000000086,271.10000000000093,73.77536333293523,0.0,0.0,0.0
