phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,48,39200,36,453.61301953966836,69.29448469965081,814.1254972607503,113.16759259259382,117.86435185185292,27.822634386903513,0.0,0.0,0.0
PHASE 1,49,40000,40,446.0564391416212,69.29448469965081,814.1254972607503,111.53583333333454,114.94000000000105,27.447575726036696,0.0,0.0,0.0
PHASE 1,50,40800,40,446.0564391416212,69.29448469965081,814.1254972607503,111.53583333333454,114.94000000000105,27.447575726036696,0.0,0.0,0.0
PHASE 1,51,41600,40,446.0564391416212,69.29448469965081,814.1254972607503,111.53583333333454,114.94000000000105,27.447575726036696,0.0,0.0,0.0
PHASE 1,52,42400,40,446.0564391416212,69.29448469965081,814.1254972607503,111.53583333333454,114.94000000000105,27.447575726036696,0.0,0.0,0.0
PHASE 1,53,43200,40,446.0564391416212,69.29448469965081,814.1254972607503,111.53583333333454,114.94000000000105,27.447575726036696,0.0,0.0,0.0
PHASE 1,54,44000,44,444.6323429393695,69.29448469965081,814.1254972607503,112.25303030303154,112.01969696969807,27.544951958331033,0.0,0.0,0.0
PHASE 1,55,44800,44,444.63234293936944,69.29448469965081,814.1254972607503,112.25303030303152,112.01969696969807,27.544951958331033,0.0,0.0,0.0
PHASE 1,56,45600,44,444.63234293936944,69.29448469965081,814.1254972607503,112.25303030303152,112.01969696969807,27.544951958331033,0.0,0.0,0.0
PHASE 1,57,46400,44,444.63234293936944,69.29448469965081,814.1254972607503,112.25303030303152,112.01969696969807,27.544951958331033,0.0,0.0,0.0
PHASE 1,58,47200,44,444.63234293936944,69.29448469965081,814.1254972607503,112.25303030303152,112.01969696969807,27.544951958331033,0.0,0.0,0.0
PHASE 1,59,48000,48,462.56321682076054,69.29448469965081,814.1254972607503,115.89756944444564,116.95833333333441,28.713414255373635,0.0,0.0,0.0
PHASE 1,60,48800,48,462.56321682076054,69.29448469965081,814.1254972607503,115.89756944444564,116.95833333333441,28.713414255373635,0.0,0.0,0.0
PHASE 1,61,49600,48,462.56321682076054,69.29448469965081,814.1254972607503,115.89756944444564,116.95833333333441,28.713414255373635,0.0,0.0,0.0
PHASE 1,62,50400,48,462.56321682076054,69.29448469965081,814.1254972607503,115.89756944444564,116.95833333333441,28.713414255373635,0.0,0.0,0.0
PHASE 1,63,51200,48,462.56321682076054,69.29448469965081,814.1254972607503,115.89756944444564,116.95833333333441,28.713414255373635,0.0,0.0,0.0
PHASE 1,64,52000,52,483.86337894582346,69.29448469965081,1062.125303278607,120.76634615384734,122.02083333333441,30.13452493233092,0.0,0.0,0.0
PHASE 1,65,52800,52,483.86337894582346,69.29448469965081,1062.125303278607,120.76634615384734,122.0208333333344,30.13452493233092,0.0,0.0,0.0
PHASE 1,66,53600,52,483.86337894582346,69.29448469965081,1062.125303278607,120.76634615384734,122.0208333333344,30.13452493233092,0.0,0.0,0.0
PHASE 1,67,54400,52,483.86337894582346,69.29448469965081,1062.125303278607,120.76634615384734,122.0208333333344,30.13452493233092,0.0,0.0,0.0
PHASE 1,68,55200,52,483.86337894582346,69.29448469965081,1062.125303278607,120.76634615384734,122.0208333333344,30.13452493233092,0.0,0.0,0.0
PHASE 1,69,56000,56,490.05335345752894,69.29448469965081,1062.125303278607,119.84732142857264,124.08869047619156,30.764667694096254,0.0,0.0,0.0
PHASE 1,70,56800,56,490.05335345752894,69.29448469965081,1062.125303278607,119.84732142857264,124.08869047619156,30.764667694096254,0.0,0.0,0.0
PHASE 1,71,57600,56,490.05335345752894,69.29448469965081,1062.125303278607,119.84732142857264,124.08869047619156,30.764667694096254,0.0,0.0,0.0
PHASE 1,72,58400,56,490.05335345752894,69.29448469965081,1062.125303278607,119.84732142857264,124.08869047619156,30.764667694096254,0.0,0.0,0.0
PHASE 1,73,59200,56,490.05335345752894,69.29448469965081,1062.125303278607,119.84732142857264,124.08869047619156,30.764667694096254,0.0,0.0,0.0
PHASE 1,74,60000,60,508.90949384330264,69.29448469965081,1062.125303278607,123.4141666666679,127.62305555555665,32.234033952635315,0.0,0.0,0.0
PHASE 1,75,60800,60,508.9094938433025,69.29448469965081,1062.125303278607,123.41416666666788,127.62305555555665,32.234033952635315,0.0,0.0,0.0
PHASE 1,76,61600,60,508.9094938433025,69.29448469965081,1062.125303278607,123.41416666666788,127.62305555555665,32.234033952635315,0.0,0.0,0.0
PHASE 1,77,62400,60,508.9094938433025,69.29448469965081,1062.125303278607,123.41416666666788,127.62305555555665,32.234033952635315,0.0,0.0,0.0
PHASE 1,78,63200,60,508.9094938433025,69.29448469965081,1062.125303278607,123.41416666666788,127.62305555555665,32.234033952635315,0.0,0.0,0.0
PHASE 1,79,64000,64,516.5106808995224,69.29448469965081,1062.125303278607,126.26822916666788,127.31718750000111,32.86565802910717,0.0,0.0,0.0
PHASE 1,80,64800,64,516.5106808995224,69.29448469965081,1062.125303278607,126.26822916666788,127.31718750000111,32.86565802910717,0.0,0.0,0.0
PHASE 1,81,65600,64,516.5106808995224,69.29448469965081,1062.125303278607,126.26822916666788,127.31718750000111,32.86565802910717,0.0,0.0,0.0
PHASE 1,82,66400,64,516.5106808995224,69.29448469965081,1062.125303278607,126.26822916666788,127.31718750000111,32.86565802910717,0.0,0.0,0.0
PHASE 1,83,67200,64,516.5106808995224,69.29448469965081,1062.125303278607,126.26822916666788,127.31718750000111,32.86565802910717,0.0,0.0,0.0
PHASE 1,84,68000,68,529.247385356245,69.29448469965081,1062.125303278607,130.0343137254914,128.8436274509815,33.7961805224718,0.0,0.0,0.0
PHASE 1,85,68800,68,529.247385356245,69.29448469965081,1062.125303278607,130.0343137254914,128.8436274509815,33.7961805224718,0.0,0.0,0.0
PHASE 1,86,69600,68,529.247385356245,69.29448469965081,1062.125303278607,130.0343137254914,128.8436274509815,33.7961805224718,0.0,0.0,0.0
PHASE 1,87,70400,68,529.247385356245,69.29448469965081,1062.125303278607,130.0343137254914,128.8436274509815,33.7961805224718,0.0,0.0,0.0
PHASE 1,88,71200,68,529.247385356245,69.29448469965081,1062.125303278607,130.0343137254914,128.8436274509815,33.7961805224718,0.0,0.0,0.0
PHASE 1,89,72000,72,543.3649628384824,69.29448469965081,1062.125303278607,132.87592592592713,132.48333333333443,34.75071294740266,0.0,0.0,0.0
PHASE 1,90,72800,72,543.3649628384824,69.29448469965081,1062.125303278607,132.87592592592713,132.48333333333443,34.75071294740267,0.0,0.0,0.0
PHASE 1,91,73600,72,543.3649628384824,69.29448469965081,1062.125303278607,132.87592592592713,132.48333333333443,34.75071294740267,0.0,0.0,0.0
PHASE 1,92,74400,72,543.3649628384824,69.29448469965081,1062.125303278607,132.87592592592713,132.48333333333443,34.75071294740267,0.0,0.0,0.0
PHASE 1,93,75200,72,543.3649628384824,69.29448469965081,1062.125303278607,132.87592592592713,132.48333333333443,34.75071294740267,0.0,0.0,0.0
PHASE 1,94,76000,76,545.7577621264218,69.29448469965081,1062.125303278607,133.87434210526436,131.7239035087731,35.01993956404812,0.0,0.0,0.0
PHASE 1,95,76800,76,545.7577621264218,69.29448469965081,1062.125303278607,133.8743421052643,131.72390350877302,35.01993956404812,0.0,0.0,0.0
PHASE 1,96,77600,76,545.7577621264218,69.29448469965081,1062.125303278607,133.8743421052643,131.72390350877302,35.01993956404812,0.0,0.0,0.0
PHASE 1,97,78400,76,545.7577621264218,69.29448469965081,1062.125303278607,133.8743421052643,131.72390350877302,35.01993956404812,0.0,0.0,0.0
PHASE 1,98,79200,76,545.7577621264218,69.29448469965081,1062.125303278607,133.8743421052643,131.72390350877302,35.01993956404812,0.0,0.0,0.0
PHASE 1,99,80000,80,549.1761219992082,69.29448469965081,1062.125303278607,134.9595833333345,131.6160416666678,35.32506212490082,0.0,0.0,0.0
PHASE 1,100,80800,80,549.1761219992082,69.29448469965081,1062.125303278607,134.9595833333345,131.6160416666678,35.32506212490082,0.0,0.0,0.0
PHASE 1,101,81600,80,549.1761219992082,69.29448469965081,1062.125303278607,134.9595833333345,131.6160416666678,35.32506212490082,0.0,0.0,0.0
PHASE 1,102,82400,80,549.1761219992082,69.29448469965081,1062.125303278607,134.9595833333345,131.6160416666678,35.32506212490082,0.0,0.0,0.0
PHASE 1,103,83200,80,549.1761219992082,69.29448469965081,1062.125303278607,134.9595833333345,131.6160416666678,35.32506212490082,0.0,0.0,0.0
PHASE 1,104,84000,84,547.2869437683726,69.29448469965081,1062.125303278607,133.70357142857262,130.55158730158843,35.378973129776504,0.0,0.0,0.0
PHASE 1,105,84800,84,547.2869437683726,69.29448469965081,1062.125303278607,133.70357142857262,130.55158730158846,35.3789731297765,0.0,0.0,0.0
PHASE 1,106,85600,84,547.2869437683726,69.29448469965081,1062.125303278607,133.70357142857262,130.55158730158846,35.3789731297765,0.0,0.0,0.0
PHASE 1,107,86400,84,547.2869437683726,69.29448469965081,1062.125303278607,133.70357142857262,130.55158730158846,35.3789731297765,0.0,0.0,0.0
PHASE 1,108,87200,84,547.2869437683726,69.29448469965081,1062.125303278607,133.70357142857262,130.55158730158846,35.3789731297765,0.0,0.0,0.0
PHASE 1,109,88000,88,554.8652959744305,69.29448469965081,1062.125303278607,136.18200757575877,130.7420454545466,35.99265536801567,0.0,0.0,0.0
PHASE 1,110,88800,88,554.8652959744305,69.29448469965081,1062.125303278607,136.18200757575877,130.7420454545466,35.99265536801567,0.0,0.0,0.0
PHASE 1,111,89600,88,554.8652959744305,69.29448469965081,1062.125303278607,136.18200757575877,130.7420454545466,35.99265536801567,0.0,0.0,0.0
PHASE 1,112,90400,88,554.8652959744305,69.29448469965081,1062.125303278607,136.18200757575877,130.7420454545466,35.99265536801567,0.0,0.0,0.0
PHASE 1,113,91200,88,554.8652959744305,69.29448469965081,1062.125303278607,136.18200757575877,130.7420454545466,35.99265536801567,0.0,0.0,0.0
PHASE 1,114,92000,92,553.7273509321875,69.29448469965081,1062.125303278607,134.82463768116062,130.02681159420408,36.10948770710292,0.0,0.0,0.0
PHASE 1,115,92800,92,553.7273509321875,69.29448469965081,1062.125303278607,134.82463768116062,130.02681159420408,36.10948770710292,0.0,0.0,0.0
PHASE 1,116,93600,92,553.7273509321875,69.29448469965081,1062.125303278607,134.82463768116062,130.02681159420408,36.10948770710292,0.0,0.0,0.0
PHASE 1,117,94400,92,553.7273509321875,69.29448469965081,1062.125303278607,134.82463768116062,130.02681159420408,36.10948770710292,0.0,0.0,0.0
PHASE 1,118,95200,92,553.7273509321875,69.29448469965081,1062.125303278607,134.82463768116062,130.02681159420408,36.10948770710292,0.0,0.0,0.0
PHASE 1,119,96000,96,548.5031397660642,69.29448469965081,1062.125303278607,132.8961805555568,128.63368055555677,35.871659831868975,0.0,0.0,0.0
PHASE 1,120,96800,96,548.5031397660642,69.29448469965081,1062.125303278607,132.8961805555568,128.63368055555677,35.871659831868975,0.0,0.0,0.0
PHASE 1,121,97600,96,548.5031397660642,69.29448469965081,1062.125303278607,132.8961805555568,128.63368055555677,35.871659831868975,0.0,0.0,0.0
PHASE 1,122,98400,96,548.5031397660642,69.29448469965081,1062.125303278607,132.8961805555568,128.63368055555677,35.871659831868975,0.0,0.0,0.0
PHASE 1,123,99200,96,548.5031397660642,69.29448469965081,1062.125303278607,132.8961805555568,128.63368055555677,35.871659831868975,0.0,0.0,0.0
PHASE 1,124,100000,100,549.2658907502605,69.29448469965081,1062.125303278607,131.68950000000126,128.7185000000012,36.10723634378239,0.0,0.0,0.0
PHASE 1,125,100800,100,549.2658907502606,69.29448469965081,1062.125303278607,131.68950000000126,128.7185000000012,36.10723634378239,0.0,0.0,0.0
PHASE 1,126,101600,100,549.2658907502606,69.29448469965081,1062.125303278607,131.68950000000126,128.7185000000012,36.10723634378239,0.0,0.0,0.0
PHASE 1,127,102400,100,549.2658907502606,69.29448469965081,1062.125303278607,131.68950000000126,128.7185000000012,36.10723634378239,0.0,0.0,0.0
PHASE 1,128,103200,100,549.2658907502606,69.29448469965081,1062.125303278607,131.68950000000126,128.7185000000012,36.10723634378239,0.0,0.0,0.0
PHASE 1,129,104000,104,568.8944374605408,69.29448469965081,1062.125303278607,136.4473333333346,130.82566666666787,37.702679682567215,0.0,0.0,0.0
PHASE 1,130,104800,104,568.8944374605406,69.29448469965081,1062.125303278607,136.4473333333346,130.82566666666787,37.70267968256721,0.0,0.0,0.0
PHASE 1,131,105600,104,568.8944374605406,69.29448469965081,1062.125303278607,136.4473333333346,130.82566666666787,37.70267968256721,0.0,0.0,0.0
PHASE 1,132,106400,104,568.8944374605406,69.29448469965081,1062.125303278607,136.4473333333346,130.82566666666787,37.70267968256721,0.0,0.0,0.0
PHASE 1,133,107200,104,568.8944374605406,69.29448469965081,1062.125303278607,136.4473333333346,130.82566666666787,37.70267968256721,0.0,0.0,0.0
PHASE 1,134,108000,108,573.5965357974976,69.29448469965081,1062.125303278607,136.2820000000013,130.58900000000122,38.34069197468677,0.0,0.0,0.0
PHASE 1,135,108800,108,573.5965357974976,69.29448469965081,1062.125303278607,136.28200000000132,130.58900000000122,38.34069197468677,0.0,0.0,0.0
PHASE 1,136,109600,108,573.5965357974976,69.29448469965081,1062.125303278607,136.28200000000132,130.58900000000122,38.34069197468677,0.0,0.0,0.0
PHASE 1,137,110400,108,573.5965357974976,69.29448469965081,1062.125303278607,136.28200000000132,130.58900000000122,38.34069197468677,0.0,0.0,0.0
PHASE 1,138,111200,108,573.5965357974976,69.29448469965081,1062.125303278607,136.28200000000132,130.58900000000122,38.34069197468677,0.0,0.0,0.0
PHASE 1,139,112000,112,581.0237062376032,69.29448469965081,1062.125303278607,136.651166666668,132.2966666666679,39.00948411303323,0.0,0.0,0.0
PHASE 1,140,112800,112,581.0237062376032,69.29448469965081,1062.125303278607,136.65116666666796,132.2966666666679,39.00948411303323,0.0,0.0,0.0
PHASE 1,141,113600,112,581.0237062376032,69.29448469965081,1062.125303278607,136.65116666666796,132.2966666666679,39.00948411303323,0.0,0.0,0.0
PHASE 1,142,114400,112,581.0237062376032,69.29448469965081,1062.125303278607,136.65116666666796,132.2966666666679,39.00948411303323,0.0,0.0,0.0
PHASE 1,143,115200,112,581.0237062376032,69.29448469965081,1062.125303278607,136.65116666666796,132.2966666666679,39.00948411303323,0.0,0.0,0.0
PHASE 1,144,116000,116,582.6718037329679,69.29448469965081,1062.125303278607,136.7205000000013,131.1316666666679,39.3524546332871,0.0,0.0,0.0
PHASE 1,145,116800,116,582.671803732968,69.29448469965081,1062.125303278607,136.7205000000013,131.1316666666679,39.352454633287095,0.0,0.0,0.0
PHASE 1,146,117600,116,582.671803732968,69.29448469965081,1062.125303278607,136.7205000000013,131.1316666666679,39.352454633287095,0.0,0.0,0.0
PHASE 1,147,118400,116,582.671803732968,69.29448469965081,1062.125303278607,136.7205000000013,131.1316666666679,39.352454633287095,0.0,0.0,0.0
PHASE 1,148,119200,116,582.671803732968,69.29448469965081,1062.125303278607,136.7205000000013,131.1316666666679,39.352454633287095,0.0,0.0,0.0
PHASE 1,149,120000,120,586.6739843838395,69.29448469965081,1062.125303278607,137.54716666666798,131.66366666666792,39.68289388131257,0.0,0.0,0.0
PHASE 1,150,120800,120,586.6739843838395,69.29448469965081,1062.125303278607,137.54716666666798,131.66366666666795,39.68289388131258,0.0,0.0,0.0
PHASE 1,151,121600,120,586.6739843838395,69.29448469965081,1062.125303278607,137.54716666666798,131.66366666666795,39.68289388131258,0.0,0.0,0.0
PHASE 1,152,122400,120,586.6739843838395,69.29448469965081,1062.125303278607,137.54716666666798,131.66366666666795,39.68289388131258,0.0,0.0,0.0
PHASE 1,153,123200,120,586.6739843838395,69.29448469965081,1062.125303278607,137.54716666666798,131.66366666666795,39.68289388131258,0.0,0.0,0.0
PHASE 1,154,124000,124,591.5606780744451,69.29448469965081,1062.125303278607,137.21100000000132,132.18816666666797,40.27018892597149,0.0,0.0,0.0
PHASE 1,155,124800,124,591.5606780744451,69.29448469965081,1062.125303278607,137.21100000000135,132.18816666666794,40.27018892597149,0.0,0.0,0.0
PHASE 1,156,125600,124,591.5606780744451,69.29448469965081,1062.125303278607,137.21100000000135,132.18816666666794,40.27018892597149,0.0,0.0,0.0
PHASE 1,157,126400,124,591.5606780744451,69.29448469965081,1062.125303278607,137.21100000000135,132.18816666666794,40.27018892597149,0.0,0.0,0.0
PHASE 1,158,127200,124,591.5606780744451,69.29448469965081,1062.125303278607,137.21100000000135,132.18816666666794,40.27018892597149,0.0,0.0,0.0
PHASE 1,159,128000,128,603.8615534529011,184.94002124674765,1062.125303278607,138.72366666666804,133.81533333333462,41.41531918161172,0.0,0.0,0.0
PHASE 1,160,128800,128,603.861553452901,184.94002124674765,1062.125303278607,138.72366666666804,133.81533333333462,41.41531918161172,0.0,0.0,0.0
PHASE 1,161,129600,128,603.861553452901,184.94002124674765,1062.125303278607,138.72366666666804,133.81533333333462,41.41531918161172,0.0,0.0,0.0
PHASE 1,162,130400,128,603.861553452901,184.94002124674765,1062.125303278607,138.72366666666804,133.81533333333462,41.41531918161172,0.0,0.0,0.0
PHASE 1,163,131200,128,603.861553452901,184.94002124674765,1062.125303278607,138.72366666666804,133.81533333333462,41.41531918161172,0.0,0.0,0.0
PHASE 1,164,132000,132,625.6205460014083,209.89038484758962,1267.5525786089465,143.5743333333347,136.95116666666797,43.13688075017498,0.0,0.0,0.0
PHASE 1,165,132800,132,625.6205460014085,209.89038484758962,1267.5525786089465,143.5743333333347,136.95116666666797,43.13688075017499,0.0,0.0,0.0
PHASE 1,166,133600,132,625.6205460014085,209.89038484758962,1267.5525786089465,143.5743333333347,136.95116666666797,43.13688075017499,0.0,0.0,0.0
PHASE 1,167,134400,132,625.6205460014085,209.89038484758962,1267.5525786089465,143.5743333333347,136.95116666666797,43.13688075017499,0.0,0.0,0.0
PHASE 1,168,135200,132,625.6205460014085,209.89038484758962,1267.5525786089465,143.5743333333347,136.95116666666797,43.13688075017499,0.0,0.0,0.0
PHASE 1,169,136000,136,642.8486207279336,229.85250718270666,1267.5525786089465,147.04783333333467,139.594666666668,44.52576509099045,0.0,0.0,0.0
PHASE 1,170,136800,136,642.8486207279335,229.85250718270666,1267.5525786089465,147.04783333333467,139.59466666666796,44.52576509099045,0.0,0.0,0.0
PHASE 1,171,137600,136,642.8486207279335,229.85250718270666,1267.5525786089465,147.04783333333467,139.59466666666796,44.52576509099045,0.0,0.0,0.0
PHASE 1,172,138400,136,642.8486207279335,229.85250718270666,1267.5525786089465,147.04783333333467,139.59466666666796,44.52576509099045,0.0,0.0,0.0
PHASE 1,173,139200,136,642.8486207279335,229.85250718270666,1267.5525786089465,147.04783333333467,139.59466666666796,44.52576509099045,0.0,0.0,0.0
PHASE 1,174,140000,140,663.7002541246048,273.1721251934296,1267.5525786089465,152.5770000000013,142.56733333333463,46.06949009890748,0.0,0.0,0.0
PHASE 1,175,140800,140,663.7002541246048,273.1721251934296,1267.5525786089465,152.57700000000133,142.56733333333466,46.06949009890748,0.0,0.0,0.0
PHASE 1,176,141600,140,663.7002541246048,273.1721251934296,1267.5525786089465,152.57700000000133,142.56733333333466,46.06949009890748,0.0,0.0,0.0
PHASE 1,177,142400,140,663.7002541246048,273.1721251934296,1267.5525786089465,152.57700000000133,142.56733333333466,46.06949009890748,0.0,0.0,0.0
PHASE 1,178,143200,140,663.7002541246048,273.1721251934296,1267.5525786089465,152.57700000000133,142.56733333333466,46.06949009890748,0.0,0.0,0.0
PHASE 1,179,144000,144,675.4988046851452,273.1721251934296,1267.5525786089465,154.03483333333466,145.01650000000132,47.05593391897477,0.0,0.0,0.0
PHASE 1,180,144800,144,675.4988046851452,273.1721251934296,1267.5525786089465,154.03483333333463,145.01650000000132,47.05593391897477,0.0,0.0,0.0
PHASE 1,181,145600,144,675.4988046851452,273.1721251934296,1267.5525786089465,154.03483333333463,145.01650000000132,47.05593391897477,0.0,0.0,0.0
PHASE 1,182,146400,144,675.4988046851452,273.1721251934296,1267.5525786089465,154.03483333333463,145.01650000000132,47.05593391897477,0.0,0.0,0.0
PHASE 1,183,147200,144,675.4988046851452,273.1721251934296,1267.5525786089465,154.03483333333463,145.01650000000132,47.05593391897477,0.0,0.0,0.0
PHASE 1,184,148000,148,676.0582554034511,273.1721251934296,1267.5525786089465,152.98066666666801,144.19000000000133,47.360948592096136,0.0,0.0,0.0
PHASE 1,185,148800,148,676.0582554034511,273.1721251934296,1267.5525786089465,152.98066666666804,144.19000000000133,47.36094859209613,0.0,0.0,0.0
PHASE 1,186,149600,148,676.0582554034511,273.1721251934296,1267.5525786089465,152.98066666666804,144.19000000000133,47.36094859209613,0.0,0.0,0.0
PHASE 1,187,150400,148,676.0582554034511,273.1721251934296,1267.5525786089465,152.98066666666804,144.19000000000133,47.36094859209613,0.0,0.0,0.0
