phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,48,39200,36,580.8944563580245,209.05375728833684,941.066375076604,140.98425925926037,129.0481481481493,38.85775611882585,0.0,0.0,0.0
PHASE 1,49,40000,40,607.4124240791677,209.05375728833684,951.439417593877,143.90000000000106,137.60375000000107,40.7385842598944,0.0,0.0,0.0
PHASE 1,50,40800,40,607.4124240791677,209.05375728833684,951.439417593877,143.90000000000106,137.60375000000107,40.7385842598944,0.0,0.0,0.0
PHASE 1,51,41600,40,607.4124240791677,209.05375728833684,951.439417593877,143.90000000000106,137.60375000000107,40.7385842598944,0.0,0.0,0.0
PHASE 1,52,42400,40,607.4124240791677,209.05375728833684,951.439417593877,143.90000000000106,137.60375000000107,40.7385842598944,0.0,0.0,0.0
PHASE 1,53,43200,40,607.4124240791677,209.05375728833684,951.439417593877,143.90000000000106,137.60375000000107,40.7385842598944,0.0,0.0,0.0
PHASE 1,54,44000,44,621.5935538551399,209.05375728833684,974.1235417255205,148.13977272727377,139.9310606060617,41.69034006522393,0.0,0.0,0.0
PHASE 1,55,44800,44,621.5935538551399,209.05375728833684,974.1235417255205,148.13977272727377,139.93106060606166,41.69034006522392,0.0,0.0,0.0
PHASE 1,56,45600,44,621.5935538551399,209.05375728833684,974.1235417255205,148.13977272727377,139.93106060606166,41.69034006522392,0.0,0.0,0.0
PHASE 1,57,46400,44,621.5935538551399,209.05375728833684,974.1235417255205,148.13977272727377,139.93106060606166,41.69034006522392,0.0,0.0,0.0
PHASE 1,58,47200,44,621.5935538551399,209.05375728833684,974.1235417255205,148.13977272727377,139.93106060606166,41.69034006522392,0.0,0.0,0.0
PHASE 1,59,48000,48,632.4761906113525,209.05375728833684,974.1235417255205,148.78715277777883,141.96701388888997,42.715252993083745,0.0,0.0,0.0
PHASE 1,60,48800,48,632.4761906113525,209.05375728833684,974.1235417255205,148.78715277777883,141.96701388888994,42.715252993083745,0.0,0.0,0.0
PHASE 1,61,49600,48,632.4761906113525,209.05375728833684,974.1235417255205,148.78715277777883,141.96701388888994,42.715252993083745,0.0,0.0,0.0
PHASE 1,62,50400,48,632.4761906113525,209.05375728833684,974.1235417255205,148.78715277777883,141.96701388888994,42.715252993083745,0.0,0.0,0.0
PHASE 1,63,51200,48,632.4761906113525,209.05375728833684,974.1235417255205,148.78715277777883,141.96701388888994,42.715252993083745,0.0,0.0,0.0
PHASE 1,64,52000,52,651.5074425630756,209.05375728833684,974.1235417255205,152.20320512820615,144.95256410256513,44.293959166536105,0.0,0.0,0.0
PHASE 1,65,52800,52,651.5074425630758,209.05375728833684,974.1235417255205,152.20320512820615,144.95256410256513,44.293959166536105,0.0,0.0,0.0
PHASE 1,66,53600,52,651.5074425630758,209.05375728833684,974.1235417255205,152.20320512820615,144.95256410256513,44.293959166536105,0.0,0.0,0.0
PHASE 1,67,54400,52,651.5074425630758,209.05375728833684,974.1235417255205,152.20320512820615,144.95256410256513,44.293959166536105,0.0,0.0,0.0
PHASE 1,68,55200,52,651.5074425630758,209.05375728833684,974.1235417255205,152.20320512820615,144.95256410256513,44.293959166536105,0.0,0.0,0.0
PHASE 1,69,56000,56,674.1240111088945,209.05375728833684,1210.8911780602193,155.8982142857153,151.11011904762012,45.8894597219429,0.0,0.0,0.0
PHASE 1,70,56800,56,674.1240111088945,209.05375728833684,1210.8911780602193,155.8982142857153,151.1101190476201,45.8894597219429,0.0,0.0,0.0
PHASE 1,71,57600,56,674.1240111088945,209.05375728833684,1210.8911780602193,155.8982142857153,151.1101190476201,45.8894597219429,0.0,0.0,0.0
PHASE 1,72,58400,56,674.1240111088945,209.05375728833684,1210.8911780602193,155.8982142857153,151.1101190476201,45.8894597219429,0.0,0.0,0.0
PHASE 1,73,59200,56,674.1240111088945,209.05375728833684,1210.8911780602193,155.8982142857153,151.1101190476201,45.8894597219429,0.0,0.0,0.0
PHASE 1,74,60000,60,685.6831679576467,209.05375728833684,1210.8911780602193,159.10972222222324,151.33444444444552,46.90487516137008,0.0,0.0,0.0
PHASE 1,75,60800,60,685.6831679576466,209.05375728833684,1210.8911780602193,159.1097222222232,151.3344444444455,46.90487516137008,0.0,0.0,0.0
PHASE 1,76,61600,60,685.6831679576466,209.05375728833684,1210.8911780602193,159.1097222222232,151.3344444444455,46.90487516137008,0.0,0.0,0.0
PHASE 1,77,62400,60,685.6831679576466,209.05375728833684,1210.8911780602193,159.1097222222232,151.3344444444455,46.90487516137008,0.0,0.0,0.0
PHASE 1,78,63200,60,685.6831679576466,209.05375728833684,1210.8911780602193,159.1097222222232,151.3344444444455,46.90487516137008,0.0,0.0,0.0
PHASE 1,79,64000,64,698.0162296100522,209.05375728833684,1210.8911780602193,161.40703125000095,153.82760416666773,47.84769927417072,0.0,0.0,0.0
PHASE 1,80,64800,64,698.016229610052,209.05375728833684,1210.8911780602193,161.40703125000095,153.8276041666677,47.84769927417072,0.0,0.0,0.0
PHASE 1,81,65600,64,698.016229610052,209.05375728833684,1210.8911780602193,161.40703125000095,153.8276041666677,47.84769927417072,0.0,0.0,0.0
PHASE 1,82,66400,64,698.016229610052,209.05375728833684,1210.8911780602193,161.40703125000095,153.8276041666677,47.84769927417072,0.0,0.0,0.0
PHASE 1,83,67200,64,698.016229610052,209.05375728833684,1210.8911780602193,161.40703125000095,153.8276041666677,47.84769927417072,0.0,0.0,0.0
PHASE 1,84,68000,68,707.7113358085188,209.05375728833684,1210.8911780602193,163.26789215686372,155.121568627452,48.665234378023115,0.0,0.0,0.0
PHASE 1,85,68800,68,707.7113358085187,209.05375728833684,1210.8911780602193,163.26789215686372,155.121568627452,48.665234378023115,0.0,0.0,0.0
PHASE 1,86,69600,68,707.7113358085187,209.05375728833684,1210.8911780602193,163.26789215686372,155.121568627452,48.665234378023115,0.0,0.0,0.0
PHASE 1,87,70400,68,707.7113358085187,209.05375728833684,1210.8911780602193,163.26789215686372,155.121568627452,48.665234378023115,0.0,0.0,0.0
PHASE 1,88,71200,68,707.7113358085187,209.05375728833684,1210.8911780602193,163.26789215686372,155.121568627452,48.665234378023115,0.0,0.0,0.0
PHASE 1,89,72000,72,719.5760844255205,209.05375728833684,1210.8911780602193,164.2599537037047,159.09236111111215,49.52797120133567,0.0,0.0,0.0
PHASE 1,90,72800,72,719.5760844255205,209.05375728833684,1210.8911780602193,164.2599537037047,159.09236111111215,49.52797120133567,0.0,0.0,0.0
PHASE 1,91,73600,72,719.5760844255205,209.05375728833684,1210.8911780602193,164.2599537037047,159.09236111111215,49.52797120133567,0.0,0.0,0.0
PHASE 1,92,74400,72,719.5760844255205,209.05375728833684,1210.8911780602193,164.2599537037047,159.09236111111215,49.52797120133567,0.0,0.0,0.0
PHASE 1,93,75200,72,719.5760844255205,209.05375728833684,1210.8911780602193,164.2599537037047,159.09236111111215,49.52797120133567,0.0,0.0,0.0
PHASE 1,94,76000,76,729.0026293430659,209.05375728833684,1210.8911780602193,166.26578947368517,160.70131578947473,50.25444050998587,0.0,0.0,0.0
PHASE 1,95,76800,76,729.0026293430659,209.05375728833684,1210.8911780602193,166.26578947368523,160.7013157894747,50.25444050998586,0.0,0.0,0.0
PHASE 1,96,77600,76,729.0026293430659,209.05375728833684,1210.8911780602193,166.26578947368523,160.7013157894747,50.25444050998586,0.0,0.0,0.0
PHASE 1,97,78400,76,729.0026293430659,209.05375728833684,1210.8911780602193,166.26578947368523,160.7013157894747,50.25444050998586,0.0,0.0,0.0
PHASE 1,98,79200,76,729.0026293430659,209.05375728833684,1210.8911780602193,166.26578947368523,160.7013157894747,50.25444050998586,0.0,0.0,0.0
PHASE 1,99,80000,80,746.9742042807582,209.05375728833684,1222.2284539394288,169.63500000000096,165.979375000001,51.41997866009224,0.0,0.0,0.0
PHASE 1,100,80800,80,746.9742042807582,209.05375728833684,1222.2284539394288,169.63500000000096,165.979375000001,51.41997866009223,0.0,0.0,0.0
PHASE 1,101,81600,80,746.9742042807582,209.05375728833684,1222.2284539394288,169.63500000000096,165.979375000001,51.41997866009223,0.0,0.0,0.0
PHASE 1,102,82400,80,746.9742042807582,209.05375728833684,1222.2284539394288,169.63500000000096,165.979375000001,51.41997866009223,0.0,0.0,0.0
PHASE 1,103,83200,80,746.9742042807582,209.05375728833684,1222.2284539394288,169.63500000000096,165.979375000001,51.41997866009223,0.0,0.0,0.0
PHASE 1,104,84000,84,761.0174218264932,209.05375728833684,1222.2284539394288,174.04841269841367,169.05575396825495,52.23915689497571,0.0,0.0,0.0
PHASE 1,105,84800,84,761.0174218264931,209.05375728833684,1222.2284539394288,174.04841269841364,169.05575396825498,52.23915689497571,0.0,0.0,0.0
PHASE 1,106,85600,84,761.0174218264931,209.05375728833684,1222.2284539394288,174.04841269841364,169.05575396825498,52.23915689497571,0.0,0.0,0.0
PHASE 1,107,86400,84,761.0174218264931,209.05375728833684,1222.2284539394288,174.04841269841364,169.05575396825498,52.23915689497571,0.0,0.0,0.0
PHASE 1,108,87200,84,761.0174218264931,209.05375728833684,1222.2284539394288,174.04841269841364,169.05575396825498,52.23915689497571,0.0,0.0,0.0
PHASE 1,109,88000,88,767.6541778540854,209.05375728833684,1229.8382665175025,175.89905303030397,170.57878787878883,52.64704211812173,0.0,0.0,0.0
PHASE 1,110,88800,88,767.6541778540854,209.05375728833684,1229.8382665175025,175.89905303030397,170.57878787878883,52.647042118121725,0.0,0.0,0.0
PHASE 1,111,89600,88,767.6541778540854,209.05375728833684,1229.8382665175025,175.89905303030397,170.57878787878883,52.647042118121725,0.0,0.0,0.0
PHASE 1,112,90400,88,767.6541778540854,209.05375728833684,1229.8382665175025,175.89905303030397,170.57878787878883,52.647042118121725,0.0,0.0,0.0
PHASE 1,113,91200,88,767.6541778540854,209.05375728833684,1229.8382665175025,175.89905303030397,170.57878787878883,52.647042118121725,0.0,0.0,0.0
PHASE 1,114,92000,92,767.5775526368585,209.05375728833684,1229.8382665175025,174.87536231884152,171.01467391304442,52.71093955061918,0.0,0.0,0.0
PHASE 1,115,92800,92,767.5775526368585,209.05375728833684,1229.8382665175025,174.87536231884152,171.01467391304442,52.71093955061918,0.0,0.0,0.0
PHASE 1,116,93600,92,767.5775526368585,209.05375728833684,1229.8382665175025,174.87536231884152,171.01467391304442,52.71093955061918,0.0,0.0,0.0
PHASE 1,117,94400,92,767.5775526368585,209.05375728833684,1229.8382665175025,174.87536231884152,171.01467391304442,52.71093955061918,0.0,0.0,0.0
PHASE 1,118,95200,92,767.5775526368585,209.05375728833684,1229.8382665175025,174.87536231884152,171.01467391304442,52.71093955061918,0.0,0.0,0.0
PHASE 1,119,96000,96,765.3920146403561,209.05375728833684,1229.8382665175025,173.26215277777874,170.11493055555653,52.751866413375154,0.0,0.0,0.0
PHASE 1,120,96800,96,765.392014640356,209.05375728833684,1229.8382665175025,173.26215277777874,170.11493055555653,52.75186641337516,0.0,0.0,0.0
PHASE 1,121,97600,96,765.392014640356,209.05375728833684,1229.8382665175025,173.26215277777874,170.11493055555653,52.75186641337516,0.0,0.0,0.0
PHASE 1,122,98400,96,765.392014640356,209.05375728833684,1229.8382665175025,173.26215277777874,170.11493055555653,52.75186641337516,0.0,0.0,0.0
PHASE 1,123,99200,96,765.392014640356,209.05375728833684,1229.8382665175025,173.26215277777874,170.11493055555653,52.75186641337516,0.0,0.0,0.0
PHASE 1,124,100000,100,761.2576907118181,209.05375728833684,1229.8382665175025,171.31450000000095,168.68933333333433,52.656732172307855,0.0,0.0,0.0
PHASE 1,125,100800,100,761.2576907118181,209.05375728833684,1229.8382665175025,171.31450000000098,168.68933333333433,52.656732172307855,0.0,0.0,0.0
PHASE 1,126,101600,100,761.2576907118181,209.05375728833684,1229.8382665175025,171.31450000000098,168.68933333333433,52.656732172307855,0.0,0.0,0.0
PHASE 1,127,102400,100,761.2576907118181,209.05375728833684,1229.8382665175025,171.31450000000098,168.68933333333433,52.656732172307855,0.0,0.0,0.0
PHASE 1,128,103200,100,761.2576907118181,209.05375728833684,1229.8382665175025,171.31450000000098,168.68933333333433,52.656732172307855,0.0,0.0,0.0
PHASE 1,129,104000,104,777.4304430255281,268.05067160256243,1229.8382665175025,174.26900000000097,171.90900000000096,53.90655537818803,0.0,0.0,0.0
PHASE 1,130,104800,104,777.4304430255281,268.05067160256243,1229.8382665175025,174.26900000000091,171.909000000001,53.90655537818803,0.0,0.0,0.0
PHASE 1,131,105600,104,777.4304430255281,268.05067160256243,1229.8382665175025,174.26900000000091,171.909000000001,53.90655537818803,0.0,0.0,0.0
PHASE 1,132,106400,104,777.4304430255281,268.05067160256243,1229.8382665175025,174.26900000000091,171.909000000001,53.90655537818803,0.0,0.0,0.0
PHASE 1,133,107200,104,777.4304430255281,268.05067160256243,1229.8382665175025,174.26900000000091,171.909000000001,53.90655537818803,0.0,0.0,0.0
PHASE 1,134,108000,108,782.6595273893046,268.05067160256243,1229.8382665175025,174.59000000000094,172.71250000000103,54.41962842365999,0.0,0.0,0.0
PHASE 1,135,108800,108,782.6595273893046,268.05067160256243,1229.8382665175025,174.59000000000094,172.71250000000092,54.419628423659994,0.0,0.0,0.0
PHASE 1,136,109600,108,782.6595273893046,268.05067160256243,1229.8382665175025,174.59000000000094,172.71250000000092,54.419628423659994,0.0,0.0,0.0
PHASE 1,137,110400,108,782.6595273893046,268.05067160256243,1229.8382665175025,174.59000000000094,172.71250000000092,54.419628423659994,0.0,0.0,0.0
PHASE 1,138,111200,108,782.6595273893046,268.05067160256243,1229.8382665175025,174.59000000000094,172.71250000000092,54.419628423659994,0.0,0.0,0.0
PHASE 1,139,112000,112,791.6473589513554,268.05067160256243,1229.8382665175025,176.42450000000096,174.3636666666676,55.107399035582915,0.0,0.0,0.0
PHASE 1,140,112800,112,791.6473589513554,268.05067160256243,1229.8382665175025,176.424500000001,174.36366666666763,55.1073990355829,0.0,0.0,0.0
PHASE 1,141,113600,112,791.6473589513554,268.05067160256243,1229.8382665175025,176.424500000001,174.36366666666763,55.1073990355829,0.0,0.0,0.0
PHASE 1,142,114400,112,791.6473589513554,268.05067160256243,1229.8382665175025,176.424500000001,174.36366666666763,55.1073990355829,0.0,0.0,0.0
PHASE 1,143,115200,112,791.6473589513554,268.05067160256243,1229.8382665175025,176.424500000001,174.36366666666763,55.1073990355829,0.0,0.0,0.0
PHASE 1,144,116000,116,809.0649121578085,268.05067160256243,1229.8382665175025,180.134500000001,178.1933333333343,56.34213485305608,0.0,0.0,0.0
PHASE 1,145,116800,116,809.0649121578085,268.05067160256243,1229.8382665175025,180.134500000001,178.1933333333343,56.342134853056066,0.0,0.0,0.0
PHASE 1,146,117600,116,809.0649121578085,268.05067160256243,1229.8382665175025,180.134500000001,178.1933333333343,56.342134853056066,0.0,0.0,0.0
PHASE 1,147,118400,116,809.0649121578085,268.05067160256243,1229.8382665175025,180.134500000001,178.1933333333343,56.342134853056066,0.0,0.0,0.0
PHASE 1,148,119200,116,809.0649121578085,268.05067160256243,1229.8382665175025,180.134500000001,178.1933333333343,56.342134853056066,0.0,0.0,0.0
PHASE 1,149,120000,120,831.3064760139226,386.29695211158366,1229.8382665175025,185.1273333333343,183.06800000000095,57.8888928350702,0.0,0.0,0.0
PHASE 1,150,120800,120,831.3064760139225,386.29695211158366,1229.8382665175025,185.1273333333343,183.06800000000095,57.8888928350702,0.0,0.0,0.0
PHASE 1,151,121600,120,831.3064760139225,386.29695211158366,1229.8382665175025,185.1273333333343,183.06800000000095,57.8888928350702,0.0,0.0,0.0
PHASE 1,152,122400,120,831.3064760139225,386.29695211158366,1229.8382665175025,185.1273333333343,183.06800000000095,57.8888928350702,0.0,0.0,0.0
PHASE 1,153,123200,120,831.3064760139225,386.29695211158366,1229.8382665175025,185.1273333333343,183.06800000000095,57.8888928350702,0.0,0.0,0.0
PHASE 1,154,124000,124,843.9944725267995,386.29695211158366,1229.8382665175025,186.41983333333428,187.37933333333422,58.774413232513055,0.0,0.0,0.0
PHASE 1,155,124800,124,843.9944725267995,386.29695211158366,1229.8382665175025,186.41983333333428,187.3793333333343,58.77441323251304,0.0,0.0,0.0
PHASE 1,156,125600,124,843.9944725267995,386.29695211158366,1229.8382665175025,186.41983333333428,187.3793333333343,58.77441323251304,0.0,0.0,0.0
PHASE 1,157,126400,124,843.9944725267995,386.29695211158366,1229.8382665175025,186.41983333333428,187.3793333333343,58.77441323251304,0.0,0.0,0.0
PHASE 1,158,127200,124,843.9944725267995,386.29695211158366,1229.8382665175025,186.41983333333428,187.3793333333343,58.77441323251304,0.0,0.0,0.0
PHASE 1,159,128000,128,853.0770154047002,386.29695211158366,1229.8382665175025,188.39416666666762,188.64700000000096,59.5044810922507,0.0,0.0,0.0
PHASE 1,160,128800,128,853.0770154047002,386.29695211158366,1229.8382665175025,188.3941666666676,188.64700000000096,59.50448109225071,0.0,0.0,0.0
PHASE 1,161,129600,128,853.0770154047002,386.29695211158366,1229.8382665175025,188.3941666666676,188.64700000000096,59.50448109225071,0.0,0.0,0.0
PHASE 1,162,130400,128,853.0770154047002,386.29695211158366,1229.8382665175025,188.3941666666676,188.64700000000096,59.50448109225071,0.0,0.0,0.0
PHASE 1,163,131200,128,853.0770154047002,386.29695211158366,1229.8382665175025,188.3941666666676,188.64700000000096,59.50448109225071,0.0,0.0,0.0
PHASE 1,164,132000,132,874.2252236074138,420.6407522488305,1229.8382665175025,192.84166666666755,193.9615000000009,60.927757117589806,0.0,0.0,0.0
PHASE 1,165,132800,132,874.2252236074141,420.6407522488305,1229.8382665175025,192.84166666666755,193.9615000000009,60.927757117589806,0.0,0.0,0.0
PHASE 1,166,133600,132,874.2252236074141,420.6407522488305,1229.8382665175025,192.84166666666755,193.9615000000009,60.927757117589806,0.0,0.0,0.0
PHASE 1,167,134400,132,874.2252236074141,420.6407522488305,1229.8382665175025,192.84166666666755,193.9615000000009,60.927757117589806,0.0,0.0,0.0
PHASE 1,168,135200,132,874.2252236074141,420.6407522488305,1229.8382665175025,192.84166666666755,193.9615000000009,60.927757117589806,0.0,0.0,0.0
PHASE 1,169,136000,136,879.0877594670669,420.6407522488305,1229.8382665175025,193.83750000000092,195.11566666666758,61.26682410004625,0.0,0.0,0.0
PHASE 1,170,136800,136,879.0877594670668,420.6407522488305,1229.8382665175025,193.83750000000094,195.1156666666676,61.26682410004625,0.0,0.0,0.0
PHASE 1,171,137600,136,879.0877594670668,420.6407522488305,1229.8382665175025,193.83750000000094,195.1156666666676,61.26682410004625,0.0,0.0,0.0
PHASE 1,172,138400,136,879.0877594670668,420.6407522488305,1229.8382665175025,193.83750000000094,195.1156666666676,61.26682410004625,0.0,0.0,0.0
PHASE 1,173,139200,136,879.0877594670668,420.6407522488305,1229.8382665175025,193.83750000000094,195.1156666666676,61.26682410004625,0.0,0.0,0.0
PHASE 1,174,140000,140,885.653118860341,420.6407522488305,1229.8382665175025,195.98150000000092,196.46833333333424,61.65041069087224,0.0,0.0,0.0
PHASE 1,175,140800,140,885.6531188603412,420.6407522488305,1229.8382665175025,195.9815000000009,196.46833333333427,61.650410690872235,0.0,0.0,0.0
PHASE 1,176,141600,140,885.6531188603412,420.6407522488305,1229.8382665175025,195.9815000000009,196.46833333333427,61.650410690872235,0.0,0.0,0.0
PHASE 1,177,142400,140,885.6531188603412,420.6407522488305,1229.8382665175025,195.9815000000009,196.46833333333427,61.650410690872235,0.0,0.0,0.0
PHASE 1,178,143200,140,885.6531188603412,420.6407522488305,1229.8382665175025,195.9815000000009,196.46833333333427,61.650410690872235,0.0,0.0,0.0
PHASE 1,179,144000,144,892.4991731024627,420.6407522488305,1229.8382665175025,196.03033333333423,198.32283333333424,62.268250804470846,0.0,0.0,0.0
PHASE 1,180,144800,144,892.4991731024624,420.6407522488305,1229.8382665175025,196.03033333333428,198.32283333333424,62.268250804470846,0.0,0.0,0.0
PHASE 1,181,145600,144,892.4991731024624,420.6407522488305,1229.8382665175025,196.03033333333428,198.32283333333424,62.268250804470846,0.0,0.0,0.0
PHASE 1,182,146400,144,892.4991731024624,420.6407522488305,1229.8382665175025,196.03033333333428,198.32283333333424,62.268250804470846,0.0,0.0,0.0
PHASE 1,183,147200,144,892.4991731024624,420.6407522488305,1229.8382665175025,196.03033333333428,198.32283333333424,62.268250804470846,0.0,0.0,0.0
PHASE 1,184,148000,148,897.9709617325196,420.6407522488305,1229.8382665175025,198.5701666666676,198.36933333333425,62.6289327165613,0.0,0.0,0.0
PHASE 1,185,148800,148,897.9709617325198,420.6407522488305,1229.8382665175025,198.57016666666757,198.36933333333428,62.6289327165613,0.0,0.0,0.0
PHASE 1,186,149600,148,897.9709617325198,420.6407522488305,1229.8382665175025,198.57016666666757,198.36933333333428,62.6289327165613,0.0,0.0,0.0
