phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,47,38400,36,259.0555204826963,-0.8080039485133099,717.4837155272108,69.57407407407538,73.01851851851973,14.557865986263128,0.0,0.0,0.0
PHASE 1,48,39200,36,259.0555204826963,-0.8080039485133099,717.4837155272108,69.57407407407538,73.01851851851973,14.557865986263128,0.0,0.0,0.0
PHASE 1,49,40000,40,251.6339633961119,-0.8080039485133099,717.4837155272108,68.92083333333463,70.43333333333456,14.03497459118089,0.0,0.0,0.0
PHASE 1,50,40800,40,251.6339633961119,-0.8080039485133099,717.4837155272108,68.92083333333463,70.43333333333456,14.034974591180887,0.0,0.0,0.0
PHASE 1,51,41600,40,251.6339633961119,-0.8080039485133099,717.4837155272108,68.92083333333463,70.43333333333456,14.034974591180887,0.0,0.0,0.0
PHASE 1,52,42400,40,251.6339633961119,-0.8080039485133099,717.4837155272108,68.92083333333463,70.43333333333456,14.034974591180887,0.0,0.0,0.0
PHASE 1,53,43200,40,251.6339633961119,-0.8080039485133099,717.4837155272108,68.92083333333463,70.43333333333456,14.034974591180887,0.0,0.0,0.0
PHASE 1,54,44000,44,235.95549962555023,-14.510367640176653,717.4837155272108,65.26893939394066,67.86742424242549,12.85239199864854,0.0,0.0,0.0
PHASE 1,55,44800,44,235.95549962555017,-14.510367640176653,717.4837155272108,65.26893939394067,67.86742424242549,12.85239199864854,0.0,0.0,0.0
PHASE 1,56,45600,44,235.95549962555017,-14.510367640176653,717.4837155272108,65.26893939394067,67.86742424242549,12.85239199864854,0.0,0.0,0.0
PHASE 1,57,46400,44,235.95549962555017,-14.510367640176653,717.4837155272108,65.26893939394067,67.86742424242549,12.85239199864854,0.0,0.0,0.0
PHASE 1,58,47200,44,235.95549962555017,-14.510367640176653,717.4837155272108,65.26893939394067,67.86742424242549,12.85239199864854,0.0,0.0,0.0
PHASE 1,59,48000,48,225.2276409672148,-14.510367640176653,717.4837155272108,62.899305555556815,65.9166666666679,12.051458593124282,0.0,0.0,0.0
PHASE 1,60,48800,48,225.2276409672148,-14.510367640176653,717.4837155272108,62.899305555556815,65.9166666666679,12.05145859312428,0.0,0.0,0.0
PHASE 1,61,49600,48,225.2276409672148,-14.510367640176653,717.4837155272108,62.899305555556815,65.9166666666679,12.05145859312428,0.0,0.0,0.0
PHASE 1,62,50400,48,225.2276409672148,-14.510367640176653,717.4837155272108,62.899305555556815,65.9166666666679,12.05145859312428,0.0,0.0,0.0
PHASE 1,63,51200,48,225.2276409672148,-14.510367640176653,717.4837155272108,62.899305555556815,65.9166666666679,12.05145859312428,0.0,0.0,0.0
PHASE 1,64,52000,52,221.47898001390226,-14.510367640176653,717.4837155272108,60.39423076923205,66.43910256410379,11.83070583507136,0.0,0.0,0.0
PHASE 1,65,52800,52,221.47898001390226,-14.510367640176653,717.4837155272108,60.39423076923205,66.43910256410379,11.83070583507136,0.0,0.0,0.0
PHASE 1,66,53600,52,221.47898001390226,-14.510367640176653,717.4837155272108,60.39423076923205,66.43910256410379,11.83070583507136,0.0,0.0,0.0
PHASE 1,67,54400,52,221.47898001390226,-14.510367640176653,717.4837155272108,60.39423076923205,66.43910256410379,11.83070583507136,0.0,0.0,0.0
PHASE 1,68,55200,52,221.47898001390226,-14.510367640176653,717.4837155272108,60.39423076923205,66.43910256410379,11.83070583507136,0.0,0.0,0.0
PHASE 1,69,56000,56,215.29614186215994,-14.510367640176653,717.4837155272108,58.04464285714415,66.00297619047743,11.406065351817885,0.0,0.0,0.0
PHASE 1,70,56800,56,215.29614186215994,-14.510367640176653,717.4837155272108,58.044642857144154,66.00297619047744,11.406065351817885,0.0,0.0,0.0
PHASE 1,71,57600,56,215.29614186215994,-14.510367640176653,717.4837155272108,58.044642857144154,66.00297619047744,11.406065351817885,0.0,0.0,0.0
PHASE 1,72,58400,56,215.29614186215994,-14.510367640176653,717.4837155272108,58.044642857144154,66.00297619047744,11.406065351817885,0.0,0.0,0.0
PHASE 1,73,59200,56,215.29614186215994,-14.510367640176653,717.4837155272108,58.044642857144154,66.00297619047744,11.406065351817885,0.0,0.0,0.0
PHASE 1,74,60000,60,219.68465959541098,-14.510367640176653,717.4837155272108,57.13333333333465,67.70000000000125,11.856415782760083,0.0,0.0,0.0
PHASE 1,75,60800,60,219.684659595411,-14.510367640176653,717.4837155272108,57.13333333333466,67.70000000000125,11.856415782760081,0.0,0.0,0.0
PHASE 1,76,61600,60,219.684659595411,-14.510367640176653,717.4837155272108,57.13333333333466,67.70000000000125,11.856415782760081,0.0,0.0,0.0
PHASE 1,77,62400,60,219.684659595411,-14.510367640176653,717.4837155272108,57.13333333333466,67.70000000000125,11.856415782760081,0.0,0.0,0.0
PHASE 1,78,63200,60,219.684659595411,-14.510367640176653,717.4837155272108,57.13333333333466,67.70000000000125,11.856415782760081,0.0,0.0,0.0
PHASE 1,79,64000,64,238.0520518759436,-14.510367640176653,717.4837155272108,59.09895833333466,72.69531250000125,13.28222263032653,0.0,0.0,0.0
PHASE 1,80,64800,64,238.05205187594362,-14.510367640176653,717.4837155272108,59.09895833333466,72.69531250000125,13.28222263032653,0.0,0.0,0.0
PHASE 1,81,65600,64,238.05205187594362,-14.510367640176653,717.4837155272108,59.09895833333466,72.69531250000125,13.28222263032653,0.0,0.0,0.0
PHASE 1,82,66400,64,238.05205187594362,-14.510367640176653,717.4837155272108,59.09895833333466,72.69531250000125,13.28222263032653,0.0,0.0,0.0
PHASE 1,83,67200,64,238.05205187594362,-14.510367640176653,717.4837155272108,59.09895833333466,72.69531250000125,13.28222263032653,0.0,0.0,0.0
PHASE 1,84,68000,68,235.6449329584271,-14.510367640176653,717.4837155272108,58.13725490196212,71.93872549019734,13.196119070784137,0.0,0.0,0.0
PHASE 1,85,68800,68,235.6449329584271,-14.510367640176653,717.4837155272108,58.13725490196213,71.93872549019734,13.196119070784137,0.0,0.0,0.0
PHASE 1,86,69600,68,235.6449329584271,-14.510367640176653,717.4837155272108,58.13725490196213,71.93872549019734,13.196119070784137,0.0,0.0,0.0
PHASE 1,87,70400,68,235.6449329584271,-14.510367640176653,717.4837155272108,58.13725490196213,71.93872549019734,13.196119070784137,0.0,0.0,0.0
PHASE 1,88,71200,68,235.6449329584271,-14.510367640176653,717.4837155272108,58.13725490196213,71.93872549019734,13.196119070784137,0.0,0.0,0.0
PHASE 1,89,72000,72,235.73638884096076,-14.510367640176653,717.4837155272108,58.520833333334686,70.74074074074204,13.309351845861292,0.0,0.0,0.0
PHASE 1,90,72800,72,235.73638884096079,-14.510367640176653,717.4837155272108,58.520833333334686,70.74074074074204,13.309351845861292,0.0,0.0,0.0
PHASE 1,91,73600,72,235.73638884096079,-14.510367640176653,717.4837155272108,58.520833333334686,70.74074074074204,13.309351845861292,0.0,0.0,0.0
PHASE 1,92,74400,72,235.73638884096079,-14.510367640176653,717.4837155272108,58.520833333334686,70.74074074074204,13.309351845861292,0.0,0.0,0.0
PHASE 1,93,75200,72,235.73638884096079,-14.510367640176653,717.4837155272108,58.520833333334686,70.74074074074204,13.309351845861292,0.0,0.0,0.0
PHASE 1,94,76000,76,235.85680111262207,-14.510367640176653,717.4837155272108,58.673245614036446,70.00877192982587,13.396847946095887,0.0,0.0,0.0
PHASE 1,95,76800,76,235.85680111262207,-14.510367640176653,717.4837155272108,58.67324561403645,70.00877192982588,13.396847946095884,0.0,0.0,0.0
PHASE 1,96,77600,76,235.85680111262207,-14.510367640176653,717.4837155272108,58.67324561403645,70.00877192982588,13.396847946095884,0.0,0.0,0.0
PHASE 1,97,78400,76,235.85680111262207,-14.510367640176653,717.4837155272108,58.67324561403645,70.00877192982588,13.396847946095884,0.0,0.0,0.0
PHASE 1,98,79200,76,235.85680111262207,-14.510367640176653,717.4837155272108,58.67324561403645,70.00877192982588,13.396847946095884,0.0,0.0,0.0
PHASE 1,99,80000,80,234.79200782916936,-14.510367640176653,717.4837155272108,58.64791666666804,68.947916666668,13.399521811980136,0.0,0.0,0.0
PHASE 1,100,80800,80,234.79200782916936,-14.510367640176653,717.4837155272108,58.64791666666804,68.947916666668,13.399521811980136,0.0,0.0,0.0
PHASE 1,101,81600,80,234.79200782916936,-14.510367640176653,717.4837155272108,58.64791666666804,68.947916666668,13.399521811980136,0.0,0.0,0.0
PHASE 1,102,82400,80,234.79200782916936,-14.510367640176653,717.4837155272108,58.64791666666804,68.947916666668,13.399521811980136,0.0,0.0,0.0
PHASE 1,103,83200,80,234.79200782916936,-14.510367640176653,717.4837155272108,58.64791666666804,68.947916666668,13.399521811980136,0.0,0.0,0.0
PHASE 1,104,84000,84,238.32645209550532,-14.510367640176653,717.4837155272108,58.442460317461695,70.30952380952515,13.696808496065765,0.0,0.0,0.0
PHASE 1,105,84800,84,238.32645209550537,-14.510367640176653,717.4837155272108,58.44246031746169,70.30952380952515,13.696808496065765,0.0,0.0,0.0
PHASE 1,106,85600,84,238.32645209550537,-14.510367640176653,717.4837155272108,58.44246031746169,70.30952380952515,13.696808496065765,0.0,0.0,0.0
PHASE 1,107,86400,84,238.32645209550537,-14.510367640176653,717.4837155272108,58.44246031746169,70.30952380952515,13.696808496065765,0.0,0.0,0.0
PHASE 1,108,87200,84,238.32645209550537,-14.510367640176653,717.4837155272108,58.44246031746169,70.30952380952515,13.696808496065765,0.0,0.0,0.0
PHASE 1,109,88000,88,234.84090439129085,-14.510367640176653,717.4837155272108,57.51136363636503,69.42234848484985,13.488399033760464,0.0,0.0,0.0
PHASE 1,110,88800,88,234.84090439129085,-14.510367640176653,717.4837155272108,57.51136363636503,69.42234848484985,13.488399033760466,0.0,0.0,0.0
PHASE 1,111,89600,88,234.84090439129085,-14.510367640176653,717.4837155272108,57.51136363636503,69.42234848484985,13.488399033760466,0.0,0.0,0.0
PHASE 1,112,90400,88,234.84090439129085,-14.510367640176653,717.4837155272108,57.51136363636503,69.42234848484985,13.488399033760466,0.0,0.0,0.0
PHASE 1,113,91200,88,234.84090439129085,-14.510367640176653,717.4837155272108,57.51136363636503,69.42234848484985,13.488399033760466,0.0,0.0,0.0
PHASE 1,114,92000,92,232.13321483548427,-14.510367640176653,717.4837155272108,57.69202898550864,67.84782608695788,13.324169970378204,0.0,0.0,0.0
PHASE 1,115,92800,92,232.13321483548424,-14.510367640176653,717.4837155272108,57.69202898550864,67.84782608695788,13.324169970378204,0.0,0.0,0.0
PHASE 1,116,93600,92,232.13321483548424,-14.510367640176653,717.4837155272108,57.69202898550864,67.84782608695788,13.324169970378204,0.0,0.0,0.0
PHASE 1,117,94400,92,232.13321483548424,-14.510367640176653,717.4837155272108,57.69202898550864,67.84782608695788,13.324169970378204,0.0,0.0,0.0
PHASE 1,118,95200,92,232.13321483548424,-14.510367640176653,717.4837155272108,57.69202898550864,67.84782608695788,13.324169970378204,0.0,0.0,0.0
PHASE 1,119,96000,96,225.62948398409063,-14.510367640176653,717.4837155272108,56.508680555556964,66.33506944444582,12.84821674801195,0.0,0.0,0.0
PHASE 1,120,96800,96,225.62948398409063,-14.510367640176653,717.4837155272108,56.508680555556964,66.33506944444582,12.84821674801195,0.0,0.0,0.0
PHASE 1,121,97600,96,225.62948398409063,-14.510367640176653,717.4837155272108,56.508680555556964,66.33506944444582,12.84821674801195,0.0,0.0,0.0
PHASE 1,122,98400,96,225.62948398409063,-14.510367640176653,717.4837155272108,56.508680555556964,66.33506944444582,12.84821674801195,0.0,0.0,0.0
PHASE 1,123,99200,96,225.62948398409063,-14.510367640176653,717.4837155272108,56.508680555556964,66.33506944444582,12.84821674801195,0.0,0.0,0.0
PHASE 1,124,100000,100,222.2670231562302,-14.510367640176653,717.4837155272108,55.88333333333473,65.46000000000139,12.615461227862736,0.0,0.0,0.0
PHASE 1,125,100800,100,222.2670231562302,-14.510367640176653,717.4837155272108,55.88333333333473,65.46000000000139,12.615461227862736,0.0,0.0,0.0
PHASE 1,126,101600,100,222.2670231562302,-14.510367640176653,717.4837155272108,55.88333333333473,65.46000000000139,12.615461227862736,0.0,0.0,0.0
PHASE 1,127,102400,100,222.2670231562302,-14.510367640176653,717.4837155272108,55.88333333333473,65.46000000000139,12.615461227862736,0.0,0.0,0.0
PHASE 1,128,103200,100,222.2670231562302,-14.510367640176653,717.4837155272108,55.88333333333473,65.46000000000139,12.615461227862736,0.0,0.0,0.0
PHASE 1,129,104000,104,207.31321983936192,-14.510367640176653,717.4837155272108,52.65833333333475,61.79500000000143,11.607485813254153,0.0,0.0,0.0
PHASE 1,130,104800,104,207.31321983936195,-14.510367640176653,717.4837155272108,52.65833333333475,61.795000000001416,11.607485813254153,0.0,0.0,0.0
PHASE 1,131,105600,104,207.31321983936195,-14.510367640176653,717.4837155272108,52.65833333333475,61.795000000001416,11.607485813254153,0.0,0.0,0.0
PHASE 1,132,106400,104,207.31321983936195,-14.510367640176653,717.4837155272108,52.65833333333475,61.795000000001416,11.607485813254153,0.0,0.0,0.0
PHASE 1,133,107200,104,207.31321983936195,-14.510367640176653,717.4837155272108,52.65833333333475,61.795000000001416,11.607485813254153,0.0,0.0,0.0
PHASE 1,134,108000,108,190.8549666369479,-14.510367640176653,653.2740224471552,48.36333333333479,57.58833333333479,10.612912496285821,0.0,0.0,0.0
PHASE 1,135,108800,108,190.85496663694795,-14.510367640176653,653.2740224471552,48.363333333334786,57.58833333333479,10.612912496285821,0.0,0.0,0.0
PHASE 1,136,109600,108,190.85496663694795,-14.510367640176653,653.2740224471552,48.363333333334786,57.58833333333479,10.612912496285821,0.0,0.0,0.0
PHASE 1,137,110400,108,190.85496663694795,-14.510367640176653,653.2740224471552,48.363333333334786,57.58833333333479,10.612912496285821,0.0,0.0,0.0
PHASE 1,138,111200,108,190.85496663694795,-14.510367640176653,653.2740224471552,48.363333333334786,57.58833333333479,10.612912496285821,0.0,0.0,0.0
PHASE 1,139,112000,112,199.40273075814935,-14.510367640176653,653.2740224471552,48.493333333334824,58.17000000000147,11.592424678102676,0.0,0.0,0.0
PHASE 1,140,112800,112,199.40273075814935,-14.510367640176653,653.2740224471552,48.493333333334824,58.17000000000147,11.592424678102676,0.0,0.0,0.0
PHASE 1,141,113600,112,199.40273075814935,-14.510367640176653,653.2740224471552,48.493333333334824,58.17000000000147,11.592424678102676,0.0,0.0,0.0
PHASE 1,142,114400,112,199.40273075814935,-14.510367640176653,653.2740224471552,48.493333333334824,58.17000000000147,11.592424678102676,0.0,0.0,0.0
PHASE 1,143,115200,112,199.40273075814935,-14.510367640176653,653.2740224471552,48.493333333334824,58.17000000000147,11.592424678102676,0.0,0.0,0.0
PHASE 1,144,116000,116,220.27288362610005,-14.510367640176653,715.7239356142471,51.34000000000149,61.97000000000149,13.370360453263118,0.0,0.0,0.0
PHASE 1,145,116800,116,220.2728836261,-14.510367640176653,715.7239356142471,51.34000000000151,61.970000000001484,13.37036045326312,0.0,0.0,0.0
PHASE 1,146,117600,116,220.2728836261,-14.510367640176653,715.7239356142471,51.34000000000151,61.970000000001484,13.37036045326312,0.0,0.0,0.0
PHASE 1,147,118400,116,220.2728836261,-14.510367640176653,715.7239356142471,51.34000000000151,61.970000000001484,13.37036045326312,0.0,0.0,0.0
PHASE 1,148,119200,116,220.2728836261,-14.510367640176653,715.7239356142471,51.34000000000151,61.970000000001484,13.37036045326312,0.0,0.0,0.0
PHASE 1,149,120000,120,242.96056816419778,-14.510367640176653,996.5634360844517,53.64833333333484,68.72666666666817,15.073196020525307,0.0,0.0,0.0
PHASE 1,150,120800,120,242.96056816419784,-14.510367640176653,996.5634360844517,53.64833333333482,68.72666666666817,15.073196020525307,0.0,0.0,0.0
PHASE 1,151,121600,120,242.96056816419784,-14.510367640176653,996.5634360844517,53.64833333333482,68.72666666666817,15.073196020525307,0.0,0.0,0.0
PHASE 1,152,122400,120,242.96056816419784,-14.510367640176653,996.5634360844517,53.64833333333482,68.72666666666817,15.073196020525307,0.0,0.0,0.0
PHASE 1,153,123200,120,242.96056816419784,-14.510367640176653,996.5634360844517,53.64833333333482,68.72666666666817,15.073196020525307,0.0,0.0,0.0
PHASE 1,154,124000,124,254.19722373521213,-14.510367640176653,996.5634360844517,55.02500000000152,70.48833333333484,16.085486300235402,0.0,0.0,0.0
PHASE 1,155,124800,124,254.19722373521213,-14.510367640176653,996.5634360844517,55.025000000001526,70.48833333333484,16.085486300235402,0.0,0.0,0.0
PHASE 1,156,125600,124,254.19722373521213,-14.510367640176653,996.5634360844517,55.025000000001526,70.48833333333484,16.085486300235402,0.0,0.0,0.0
PHASE 1,157,126400,124,254.19722373521213,-14.510367640176653,996.5634360844517,55.025000000001526,70.48833333333484,16.085486300235402,0.0,0.0,0.0
PHASE 1,158,127200,124,254.19722373521213,-14.510367640176653,996.5634360844517,55.025000000001526,70.48833333333484,16.085486300235402,0.0,0.0,0.0
PHASE 1,159,128000,128,259.02384226090464,-14.510367640176653,996.5634360844517,55.208333333334885,71.49666666666818,16.53985528261366,0.0,0.0,0.0
PHASE 1,160,128800,128,259.0238422609047,-14.510367640176653,996.5634360844517,55.20833333333488,71.49666666666818,16.53985528261366,0.0,0.0,0.0
PHASE 1,161,129600,128,259.0238422609047,-14.510367640176653,996.5634360844517,55.20833333333488,71.49666666666818,16.53985528261366,0.0,0.0,0.0
PHASE 1,162,130400,128,259.0238422609047,-14.510367640176653,996.5634360844517,55.20833333333488,71.49666666666818,16.53985528261366,0.0,0.0,0.0
PHASE 1,163,131200,128,259.0238422609047,-14.510367640176653,996.5634360844517,55.20833333333488,71.49666666666818,16.53985528261366,0.0,0.0,0.0
PHASE 1,164,132000,132,280.03458756812046,-14.510367640176653,996.5634360844517,59.48833333333488,74.94666666666816,18.199948446015593,0.0,0.0,0.0
PHASE 1,165,132800,132,280.0345875681204,-14.510367640176653,996.5634360844517,59.488333333334886,74.94666666666816,18.199948446015593,0.0,0.0,0.0
PHASE 1,166,133600,132,280.0345875681204,-14.510367640176653,996.5634360844517,59.488333333334886,74.94666666666816,18.199948446015593,0.0,0.0,0.0
PHASE 1,167,134400,132,280.0345875681204,-14.510367640176653,996.5634360844517,59.488333333334886,74.94666666666816,18.199948446015593,0.0,0.0,0.0
PHASE 1,168,135200,132,280.0345875681204,-14.510367640176653,996.5634360844517,59.488333333334886,74.94666666666816,18.199948446015593,0.0,0.0,0.0
PHASE 1,169,136000,136,298.3072901995054,-14.510367640176653,996.5634360844517,61.67166666666822,78.43833333333485,19.77466127493867,0.0,0.0,0.0
PHASE 1,170,136800,136,298.3072901995054,-14.510367640176653,996.5634360844517,61.671666666668216,78.43833333333485,19.77466127493867,0.0,0.0,0.0
PHASE 1,171,137600,136,298.3072901995054,-14.510367640176653,996.5634360844517,61.671666666668216,78.43833333333485,19.77466127493867,0.0,0.0,0.0
PHASE 1,172,138400,136,298.3072901995054,-14.510367640176653,996.5634360844517,61.671666666668216,78.43833333333485,19.77466127493867,0.0,0.0,0.0
PHASE 1,173,139200,136,298.3072901995054,-14.510367640176653,996.5634360844517,61.671666666668216,78.43833333333485,19.77466127493867,0.0,0.0,0.0
PHASE 1,174,140000,140,314.56855985168636,-14.510367640176653,996.5634360844517,62.68500000000157,82.5916666666682,21.161486648127866,0.0,0.0,0.0
PHASE 1,175,140800,140,314.56855985168636,-14.510367640176653,996.5634360844517,62.68500000000158,82.5916666666682,21.16148664812787,0.0,0.0,0.0
PHASE 1,176,141600,140,314.56855985168636,-14.510367640176653,996.5634360844517,62.68500000000158,82.5916666666682,21.16148664812787,0.0,0.0,0.0
PHASE 1,177,142400,140,314.56855985168636,-14.510367640176653,996.5634360844517,62.68500000000158,82.5916666666682,21.16148664812787,0.0,0.0,0.0
PHASE 1,178,143200,140,314.56855985168636,-14.510367640176653,996.5634360844517,62.68500000000158,82.5916666666682,21.16148664812787,0.0,0.0,0.0
PHASE 1,179,144000,144,342.0081958941689,4.151774492021056,996.5634360844517,67.5700000000016,87.52666666666819,23.363941153438073,0.0,0.0,0.0
PHASE 1,180,144800,144,342.0081958941689,4.151774492021056,996.5634360844517,67.5700000000016,87.52666666666819,23.363941153438073,0.0,0.0,0.0
PHASE 1,181,145600,144,342.0081958941689,4.151774492021056,996.5634360844517,67.5700000000016,87.52666666666819,23.363941153438073,0.0,0.0,0.0
PHASE 1,182,146400,144,342.0081958941689,4.151774492021056,996.5634360844517,67.5700000000016,87.52666666666819,23.363941153438073,0.0,0.0,0.0
PHASE 1,183,147200,144,342.0081958941689,4.151774492021056,996.5634360844517,67.5700000000016,87.52666666666819,23.363941153438073,0.0,0.0,0.0
PHASE 1,184,148000,148,368.6262798058989,4.151774492021056,1096.5484141401134,71.35833333333493,93.46833333333487,25.47495164240425,0.0,0.0,0.0
