phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,47,38400,36,468.24476156340006,-3.646342634807226,1016.8197421360705,116.66481481481605,123.70601851851968,28.48424102875822,0.0,0.0,0.0
PHASE 1,48,39200,36,468.24476156340006,-3.646342634807226,1016.8197421360705,116.66481481481605,123.70601851851968,28.48424102875822,0.0,0.0,0.0
PHASE 1,49,40000,40,450.4734680725963,-3.646342634807226,1016.8197421360705,113.5304166666679,117.21416666666786,27.466110592407926,0.0,0.0,0.0
PHASE 1,50,40800,40,450.4734680725963,-3.646342634807226,1016.8197421360705,113.5304166666679,117.21416666666786,27.466110592407922,0.0,0.0,0.0
PHASE 1,51,41600,40,450.4734680725963,-3.646342634807226,1016.8197421360705,113.5304166666679,117.21416666666786,27.466110592407922,0.0,0.0,0.0
PHASE 1,52,42400,40,450.4734680725963,-3.646342634807226,1016.8197421360705,113.5304166666679,117.21416666666786,27.466110592407922,0.0,0.0,0.0
PHASE 1,53,43200,40,450.4734680725963,-3.646342634807226,1016.8197421360705,113.5304166666679,117.21416666666786,27.466110592407922,0.0,0.0,0.0
PHASE 1,54,44000,44,420.7470284499679,-35.138292546544065,1016.8197421360705,106.86969696969827,110.55416666666787,25.415395601700695,0.0,0.0,0.0
PHASE 1,55,44800,44,420.7470284499678,-35.138292546544065,1016.8197421360705,106.86969696969823,110.55416666666788,25.415395601700695,0.0,0.0,0.0
PHASE 1,56,45600,44,420.7470284499678,-35.138292546544065,1016.8197421360705,106.86969696969823,110.55416666666788,25.415395601700695,0.0,0.0,0.0
PHASE 1,57,46400,44,420.7470284499678,-35.138292546544065,1016.8197421360705,106.86969696969823,110.55416666666788,25.415395601700695,0.0,0.0,0.0
PHASE 1,58,47200,44,420.7470284499678,-35.138292546544065,1016.8197421360705,106.86969696969823,110.55416666666788,25.415395601700695,0.0,0.0,0.0
PHASE 1,59,48000,48,403.91909232363406,-35.138292546544065,1016.8197421360705,102.96701388889018,106.14756944444566,24.35056362378778,0.0,0.0,0.0
PHASE 1,60,48800,48,403.91909232363406,-35.138292546544065,1016.8197421360705,102.96701388889018,106.14756944444566,24.35056362378778,0.0,0.0,0.0
PHASE 1,61,49600,48,403.91909232363406,-35.138292546544065,1016.8197421360705,102.96701388889018,106.14756944444566,24.35056362378778,0.0,0.0,0.0
PHASE 1,62,50400,48,403.91909232363406,-35.138292546544065,1016.8197421360705,102.96701388889018,106.14756944444566,24.35056362378778,0.0,0.0,0.0
PHASE 1,63,51200,48,403.91909232363406,-35.138292546544065,1016.8197421360705,102.96701388889018,106.14756944444566,24.35056362378778,0.0,0.0,0.0
PHASE 1,64,52000,52,398.4486136022992,-35.138292546544065,1016.8197421360705,101.14839743589876,103.34487179487309,24.24441804644141,0.0,0.0,0.0
PHASE 1,65,52800,52,398.4486136022991,-35.138292546544065,1016.8197421360705,101.14839743589876,103.34487179487306,24.24441804644141,0.0,0.0,0.0
PHASE 1,66,53600,52,398.4486136022991,-35.138292546544065,1016.8197421360705,101.14839743589876,103.34487179487306,24.24441804644141,0.0,0.0,0.0
PHASE 1,67,54400,52,398.4486136022991,-35.138292546544065,1016.8197421360705,101.14839743589876,103.34487179487306,24.24441804644141,0.0,0.0,0.0
PHASE 1,68,55200,52,398.4486136022991,-35.138292546544065,1016.8197421360705,101.14839743589876,103.34487179487306,24.24441804644141,0.0,0.0,0.0
PHASE 1,69,56000,56,376.57190373464033,-35.138292546544065,1016.8197421360705,97.09345238095368,98.59702380952506,22.610178443020704,0.0,0.0,0.0
PHASE 1,70,56800,56,376.57190373464033,-35.138292546544065,1016.8197421360705,97.09345238095368,98.59702380952506,22.610178443020704,0.0,0.0,0.0
PHASE 1,71,57600,56,376.57190373464033,-35.138292546544065,1016.8197421360705,97.09345238095368,98.59702380952506,22.610178443020704,0.0,0.0,0.0
PHASE 1,72,58400,56,376.57190373464033,-35.138292546544065,1016.8197421360705,97.09345238095368,98.59702380952506,22.610178443020704,0.0,0.0,0.0
PHASE 1,73,59200,56,376.57190373464033,-35.138292546544065,1016.8197421360705,97.09345238095368,98.59702380952506,22.610178443020704,0.0,0.0,0.0
PHASE 1,74,60000,60,365.1111193081187,-35.138292546544065,1016.8197421360705,94.43222222222354,94.87250000000125,21.975799635737328,0.0,0.0,0.0
PHASE 1,75,60800,60,365.11111930811876,-35.138292546544065,1016.8197421360705,94.43222222222353,94.87250000000125,21.975799635737335,0.0,0.0,0.0
PHASE 1,76,61600,60,365.11111930811876,-35.138292546544065,1016.8197421360705,94.43222222222353,94.87250000000125,21.975799635737335,0.0,0.0,0.0
PHASE 1,77,62400,60,365.11111930811876,-35.138292546544065,1016.8197421360705,94.43222222222353,94.87250000000125,21.975799635737335,0.0,0.0,0.0
PHASE 1,78,63200,60,365.11111930811876,-35.138292546544065,1016.8197421360705,94.43222222222353,94.87250000000125,21.975799635737335,0.0,0.0,0.0
PHASE 1,79,64000,64,356.44429678928486,-35.138292546544065,1016.8197421360705,93.25000000000132,91.06458333333462,21.51621418199425,0.0,0.0,0.0
PHASE 1,80,64800,64,356.44429678928486,-35.138292546544065,1016.8197421360705,93.25000000000132,91.06458333333461,21.51621418199425,0.0,0.0,0.0
PHASE 1,81,65600,64,356.44429678928486,-35.138292546544065,1016.8197421360705,93.25000000000132,91.06458333333461,21.51621418199425,0.0,0.0,0.0
PHASE 1,82,66400,64,356.44429678928486,-35.138292546544065,1016.8197421360705,93.25000000000132,91.06458333333461,21.51621418199425,0.0,0.0,0.0
PHASE 1,83,67200,64,356.44429678928486,-35.138292546544065,1016.8197421360705,93.25000000000132,91.06458333333461,21.51621418199425,0.0,0.0,0.0
PHASE 1,84,68000,68,353.4215485687914,-35.138292546544065,1016.8197421360705,92.75318627451112,88.9421568627464,21.46577567894246,0.0,0.0,0.0
PHASE 1,85,68800,68,353.42154856879137,-35.138292546544065,1016.8197421360705,92.75318627451112,88.94215686274639,21.46577567894246,0.0,0.0,0.0
PHASE 1,86,69600,68,353.42154856879137,-35.138292546544065,1016.8197421360705,92.75318627451112,88.94215686274639,21.46577567894246,0.0,0.0,0.0
PHASE 1,87,70400,68,353.42154856879137,-35.138292546544065,1016.8197421360705,92.75318627451112,88.94215686274639,21.46577567894246,0.0,0.0,0.0
PHASE 1,88,71200,68,353.42154856879137,-35.138292546544065,1016.8197421360705,92.75318627451112,88.94215686274639,21.46577567894246,0.0,0.0,0.0
PHASE 1,89,72000,72,348.62007655296816,-35.138292546544065,1016.8197421360705,91.66597222222354,86.9340277777791,21.252509569121532,0.0,0.0,0.0
PHASE 1,90,72800,72,348.62007655296816,-35.138292546544065,1016.8197421360705,91.66597222222354,86.9340277777791,21.252509569121532,0.0,0.0,0.0
PHASE 1,91,73600,72,348.62007655296816,-35.138292546544065,1016.8197421360705,91.66597222222354,86.9340277777791,21.252509569121532,0.0,0.0,0.0
PHASE 1,92,74400,72,348.62007655296816,-35.138292546544065,1016.8197421360705,91.66597222222354,86.9340277777791,21.252509569121532,0.0,0.0,0.0
PHASE 1,93,75200,72,348.62007655296816,-35.138292546544065,1016.8197421360705,91.66597222222354,86.9340277777791,21.252509569121532,0.0,0.0,0.0
PHASE 1,94,76000,76,346.2778421959224,-35.138292546544065,1016.8197421360705,90.70964912280836,85.73289473684342,21.229412292034763,0.0,0.0,0.0
PHASE 1,95,76800,76,346.27784219592246,-35.138292546544065,1016.8197421360705,90.70964912280834,85.73289473684342,21.22941229203476,0.0,0.0,0.0
PHASE 1,96,77600,76,346.27784219592246,-35.138292546544065,1016.8197421360705,90.70964912280834,85.73289473684342,21.22941229203476,0.0,0.0,0.0
PHASE 1,97,78400,76,346.27784219592246,-35.138292546544065,1016.8197421360705,90.70964912280834,85.73289473684342,21.22941229203476,0.0,0.0,0.0
PHASE 1,98,79200,76,346.27784219592246,-35.138292546544065,1016.8197421360705,90.70964912280834,85.73289473684342,21.22941229203476,0.0,0.0,0.0
PHASE 1,99,80000,80,347.81408632023096,-35.138292546544065,1016.8197421360705,89.9220833333347,86.08145833333465,21.47631808169619,0.0,0.0,0.0
PHASE 1,100,80800,80,347.81408632023096,-35.138292546544065,1016.8197421360705,89.9220833333347,86.08145833333465,21.47631808169619,0.0,0.0,0.0
PHASE 1,101,81600,80,347.81408632023096,-35.138292546544065,1016.8197421360705,89.9220833333347,86.08145833333465,21.47631808169619,0.0,0.0,0.0
PHASE 1,102,82400,80,347.81408632023096,-35.138292546544065,1016.8197421360705,89.9220833333347,86.08145833333465,21.47631808169619,0.0,0.0,0.0
PHASE 1,103,83200,80,347.81408632023096,-35.138292546544065,1016.8197421360705,89.9220833333347,86.08145833333465,21.47631808169619,0.0,0.0,0.0
PHASE 1,104,84000,84,347.2180717072474,-35.138292546544065,1016.8197421360705,89.92142857142993,85.9246031746045,21.421504995152674,0.0,0.0,0.0
PHASE 1,105,84800,84,347.2180717072475,-35.138292546544065,1016.8197421360705,89.92142857142991,85.92460317460448,21.421504995152674,0.0,0.0,0.0
PHASE 1,106,85600,84,347.2180717072475,-35.138292546544065,1016.8197421360705,89.92142857142991,85.92460317460448,21.421504995152674,0.0,0.0,0.0
PHASE 1,107,86400,84,347.2180717072475,-35.138292546544065,1016.8197421360705,89.92142857142991,85.92460317460448,21.421504995152674,0.0,0.0,0.0
PHASE 1,108,87200,84,347.2180717072475,-35.138292546544065,1016.8197421360705,89.92142857142991,85.92460317460448,21.421504995152674,0.0,0.0,0.0
PHASE 1,109,88000,88,350.8723459976235,-35.138292546544065,1016.8197421360705,89.9924242424256,86.54223484848616,21.792210863340028,0.0,0.0,0.0
PHASE 1,110,88800,88,350.8723459976234,-35.138292546544065,1016.8197421360705,89.99242424242561,86.54223484848617,21.79221086334003,0.0,0.0,0.0
PHASE 1,111,89600,88,350.8723459976234,-35.138292546544065,1016.8197421360705,89.99242424242561,86.54223484848617,21.79221086334003,0.0,0.0,0.0
PHASE 1,112,90400,88,350.8723459976234,-35.138292546544065,1016.8197421360705,89.99242424242561,86.54223484848617,21.79221086334003,0.0,0.0,0.0
PHASE 1,113,91200,88,350.8723459976234,-35.138292546544065,1016.8197421360705,89.99242424242561,86.54223484848617,21.79221086334003,0.0,0.0,0.0
PHASE 1,114,92000,92,347.4552058059052,-35.138292546544065,1016.8197421360705,88.70181159420426,85.9954710144941,21.594740399651982,0.0,0.0,0.0
PHASE 1,115,92800,92,347.4552058059052,-35.138292546544065,1016.8197421360705,88.70181159420427,85.9954710144941,21.594740399651986,0.0,0.0,0.0
PHASE 1,116,93600,92,347.4552058059052,-35.138292546544065,1016.8197421360705,88.70181159420427,85.9954710144941,21.594740399651986,0.0,0.0,0.0
PHASE 1,117,94400,92,347.4552058059052,-35.138292546544065,1016.8197421360705,88.70181159420427,85.9954710144941,21.594740399651986,0.0,0.0,0.0
PHASE 1,118,95200,92,347.4552058059052,-35.138292546544065,1016.8197421360705,88.70181159420427,85.9954710144941,21.594740399651986,0.0,0.0,0.0
PHASE 1,119,96000,96,356.43226019661233,-35.138292546544065,1016.8197421360705,90.10815972222359,87.01579861111246,22.413537732910537,0.0,0.0,0.0
PHASE 1,120,96800,96,356.43226019661233,-35.138292546544065,1016.8197421360705,90.10815972222359,87.01579861111246,22.41353773291053,0.0,0.0,0.0
PHASE 1,121,97600,96,356.43226019661233,-35.138292546544065,1016.8197421360705,90.10815972222359,87.01579861111246,22.41353773291053,0.0,0.0,0.0
PHASE 1,122,98400,96,356.43226019661233,-35.138292546544065,1016.8197421360705,90.10815972222359,87.01579861111246,22.41353773291053,0.0,0.0,0.0
PHASE 1,123,99200,96,356.43226019661233,-35.138292546544065,1016.8197421360705,90.10815972222359,87.01579861111246,22.41353773291053,0.0,0.0,0.0
PHASE 1,124,100000,100,372.58835138645094,-35.138292546544065,1016.8197421360705,91.1268333333347,92.33900000000136,23.640314756640215,0.0,0.0,0.0
PHASE 1,125,100800,100,372.58835138645094,-35.138292546544065,1016.8197421360705,91.1268333333347,92.33900000000135,23.64031475664021,0.0,0.0,0.0
PHASE 1,126,101600,100,372.58835138645094,-35.138292546544065,1016.8197421360705,91.1268333333347,92.33900000000135,23.64031475664021,0.0,0.0,0.0
PHASE 1,127,102400,100,372.58835138645094,-35.138292546544065,1016.8197421360705,91.1268333333347,92.33900000000135,23.64031475664021,0.0,0.0,0.0
PHASE 1,128,103200,100,372.58835138645094,-35.138292546544065,1016.8197421360705,91.1268333333347,92.33900000000135,23.64031475664021,0.0,0.0,0.0
PHASE 1,129,104000,104,391.46980107722726,-35.138292546544065,1016.8197421360705,93.40750000000138,95.39966666666801,25.332829301320558,0.0,0.0,0.0
PHASE 1,130,104800,104,391.46980107722715,-35.138292546544065,1016.8197421360705,93.40750000000138,95.399666666668,25.33282930132056,0.0,0.0,0.0
PHASE 1,131,105600,104,391.46980107722715,-35.138292546544065,1016.8197421360705,93.40750000000138,95.399666666668,25.33282930132056,0.0,0.0,0.0
PHASE 1,132,106400,104,391.46980107722715,-35.138292546544065,1016.8197421360705,93.40750000000138,95.399666666668,25.33282930132056,0.0,0.0,0.0
PHASE 1,133,107200,104,391.46980107722715,-35.138292546544065,1016.8197421360705,93.40750000000138,95.399666666668,25.33282930132056,0.0,0.0,0.0
PHASE 1,134,108000,108,380.8357318120652,-35.138292546544065,1016.8197421360705,91.39683333333473,92.27116666666804,24.645966476508615,0.0,0.0,0.0
PHASE 1,135,108800,108,380.83573181206526,-35.138292546544065,1016.8197421360705,91.39683333333474,92.27116666666805,24.64596647650862,0.0,0.0,0.0
PHASE 1,136,109600,108,380.83573181206526,-35.138292546544065,1016.8197421360705,91.39683333333474,92.27116666666805,24.64596647650862,0.0,0.0,0.0
PHASE 1,137,110400,108,380.83573181206526,-35.138292546544065,1016.8197421360705,91.39683333333474,92.27116666666805,24.64596647650862,0.0,0.0,0.0
PHASE 1,138,111200,108,380.83573181206526,-35.138292546544065,1016.8197421360705,91.39683333333474,92.27116666666805,24.64596647650862,0.0,0.0,0.0
PHASE 1,139,112000,112,367.38084515775336,-35.138292546544065,1016.8197421360705,86.96583333333476,89.61150000000141,23.850438978053035,0.0,0.0,0.0
PHASE 1,140,112800,112,367.3808451577534,-35.138292546544065,1016.8197421360705,86.96583333333476,89.6115000000014,23.850438978053035,0.0,0.0,0.0
PHASE 1,141,113600,112,367.3808451577534,-35.138292546544065,1016.8197421360705,86.96583333333476,89.6115000000014,23.850438978053035,0.0,0.0,0.0
PHASE 1,142,114400,112,367.3808451577534,-35.138292546544065,1016.8197421360705,86.96583333333476,89.6115000000014,23.850438978053035,0.0,0.0,0.0
PHASE 1,143,115200,112,367.3808451577534,-35.138292546544065,1016.8197421360705,86.96583333333476,89.6115000000014,23.850438978053035,0.0,0.0,0.0
PHASE 1,144,116000,116,359.1706371164995,-35.138292546544065,1016.8197421360705,83.02266666666812,88.33283333333473,23.476892139562995,0.0,0.0,0.0
PHASE 1,145,116800,116,359.17063711649934,-35.138292546544065,1016.8197421360705,83.02266666666812,88.33283333333475,23.476892139562995,0.0,0.0,0.0
PHASE 1,146,117600,116,359.17063711649934,-35.138292546544065,1016.8197421360705,83.02266666666812,88.33283333333475,23.476892139562995,0.0,0.0,0.0
PHASE 1,147,118400,116,359.17063711649934,-35.138292546544065,1016.8197421360705,83.02266666666812,88.33283333333475,23.476892139562995,0.0,0.0,0.0
PHASE 1,148,119200,116,359.17063711649934,-35.138292546544065,1016.8197421360705,83.02266666666812,88.33283333333475,23.476892139562995,0.0,0.0,0.0
PHASE 1,149,120000,120,340.12908216246416,-35.138292546544065,857.2081543587864,76.95116666666816,82.77400000000146,22.550489436975436,0.0,0.0,0.0
PHASE 1,150,120800,120,340.1290821624643,-35.138292546544065,857.2081543587864,76.95116666666817,82.77400000000145,22.550489436975436,0.0,0.0,0.0
PHASE 1,151,121600,120,340.1290821624643,-35.138292546544065,857.2081543587864,76.95116666666817,82.77400000000145,22.550489436975436,0.0,0.0,0.0
PHASE 1,152,122400,120,340.1290821624643,-35.138292546544065,857.2081543587864,76.95116666666817,82.77400000000145,22.550489436975436,0.0,0.0,0.0
PHASE 1,153,123200,120,340.1290821624643,-35.138292546544065,857.2081543587864,76.95116666666817,82.77400000000145,22.550489436975436,0.0,0.0,0.0
PHASE 1,154,124000,124,329.09117051359374,-35.138292546544065,857.2081543587864,73.90500000000154,78.23616666666815,22.118750480866776,0.0,0.0,0.0
PHASE 1,155,124800,124,329.09117051359374,-35.138292546544065,857.2081543587864,73.90500000000152,78.23616666666815,22.118750480866776,0.0,0.0,0.0
PHASE 1,156,125600,124,329.09117051359374,-35.138292546544065,857.2081543587864,73.90500000000152,78.23616666666815,22.118750480866776,0.0,0.0,0.0
PHASE 1,157,126400,124,329.09117051359374,-35.138292546544065,857.2081543587864,73.90500000000152,78.23616666666815,22.118750480866776,0.0,0.0,0.0
PHASE 1,158,127200,124,329.09117051359374,-35.138292546544065,857.2081543587864,73.90500000000152,78.23616666666815,22.118750480866776,0.0,0.0,0.0
PHASE 1,159,128000,128,336.02328922926694,-35.138292546544065,857.2081543587864,73.72683333333487,78.56866666666818,22.9659736536592,0.0,0.0,0.0
PHASE 1,160,128800,128,336.02328922926694,-35.138292546544065,857.2081543587864,73.7268333333349,78.56866666666818,22.9659736536592,0.0,0.0,0.0
PHASE 1,161,129600,128,336.02328922926694,-35.138292546544065,857.2081543587864,73.7268333333349,78.56866666666818,22.9659736536592,0.0,0.0,0.0
PHASE 1,162,130400,128,336.02328922926694,-35.138292546544065,857.2081543587864,73.7268333333349,78.56866666666818,22.9659736536592,0.0,0.0,0.0
PHASE 1,163,131200,128,336.02328922926694,-35.138292546544065,857.2081543587864,73.7268333333349,78.56866666666818,22.9659736536592,0.0,0.0,0.0
PHASE 1,164,132000,132,345.28479379714935,-35.138292546544065,857.2081543587864,74.65616666666823,79.14883333333486,23.93497422464434,0.0,0.0,0.0
PHASE 1,165,132800,132,345.2847937971492,-35.138292546544065,857.2081543587864,74.65616666666823,79.14883333333486,23.93497422464434,0.0,0.0,0.0
PHASE 1,166,133600,132,345.2847937971492,-35.138292546544065,857.2081543587864,74.65616666666823,79.14883333333486,23.93497422464434,0.0,0.0,0.0
PHASE 1,167,134400,132,345.2847937971492,-35.138292546544065,857.2081543587864,74.65616666666823,79.14883333333486,23.93497422464434,0.0,0.0,0.0
PHASE 1,168,135200,132,345.2847937971492,-35.138292546544065,857.2081543587864,74.65616666666823,79.14883333333486,23.93497422464434,0.0,0.0,0.0
PHASE 1,169,136000,136,356.05490597449966,-35.138292546544065,857.2081543587864,76.2941666666682,82.5925000000015,24.646029913479687,0.0,0.0,0.0
PHASE 1,170,136800,136,356.0549059744997,-35.138292546544065,857.2081543587864,76.2941666666682,82.59250000000151,24.646029913479694,0.0,0.0,0.0
PHASE 1,171,137600,136,356.0549059744997,-35.138292546544065,857.2081543587864,76.2941666666682,82.59250000000151,24.646029913479694,0.0,0.0,0.0
PHASE 1,172,138400,136,356.0549059744997,-35.138292546544065,857.2081543587864,76.2941666666682,82.59250000000151,24.646029913479694,0.0,0.0,0.0
PHASE 1,173,139200,136,356.0549059744997,-35.138292546544065,857.2081543587864,76.2941666666682,82.59250000000151,24.646029913479694,0.0,0.0,0.0
PHASE 1,174,140000,140,381.1369816954411,-35.138292546544065,1278.0721374573086,81.42916666666818,89.41000000000143,26.28722687859723,0.0,0.0,0.0
PHASE 1,175,140800,140,381.13698169544114,-35.138292546544065,1278.0721374573086,81.42916666666818,89.41000000000146,26.287226878597224,0.0,0.0,0.0
PHASE 1,176,141600,140,381.13698169544114,-35.138292546544065,1278.0721374573086,81.42916666666818,89.41000000000146,26.287226878597224,0.0,0.0,0.0
PHASE 1,177,142400,140,381.13698169544114,-35.138292546544065,1278.0721374573086,81.42916666666818,89.41000000000146,26.287226878597224,0.0,0.0,0.0
PHASE 1,178,143200,140,381.13698169544114,-35.138292546544065,1278.0721374573086,81.42916666666818,89.41000000000146,26.287226878597224,0.0,0.0,0.0
PHASE 1,179,144000,144,408.5984822374822,-17.938427753076315,1364.0891933809478,86.35916666666816,96.2726666666681,28.245831113018948,0.0,0.0,0.0
PHASE 1,180,144800,144,408.5984822374822,-17.938427753076315,1364.0891933809478,86.35916666666817,96.2726666666681,28.245831113018948,0.0,0.0,0.0
PHASE 1,181,145600,144,408.5984822374822,-17.938427753076315,1364.0891933809478,86.35916666666817,96.2726666666681,28.245831113018948,0.0,0.0,0.0
PHASE 1,182,146400,144,408.5984822374822,-17.938427753076315,1364.0891933809478,86.35916666666817,96.2726666666681,28.245831113018948,0.0,0.0,0.0
PHASE 1,183,147200,144,408.5984822374822,-17.938427753076315,1364.0891933809478,86.35916666666817,96.2726666666681,28.245831113018948,0.0,0.0,0.0
