phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,48,39200,36,382.53350563483264,133.98117635452874,669.6462573119321,103.21759259259372,104.81666666666789,21.812405796948457,0.0,0.0,0.0
PHASE 1,49,40000,40,403.83351223330055,133.98117635452874,754.1869961399589,106.61375000000115,110.63416666666785,23.323199445830916,0.0,0.0,0.0
PHASE 1,50,40800,40,403.83351223330055,133.98117635452874,754.1869961399589,106.61375000000115,110.63416666666785,23.323199445830916,0.0,0.0,0.0
PHASE 1,51,41600,40,403.83351223330055,133.98117635452874,754.1869961399589,106.61375000000115,110.63416666666785,23.323199445830916,0.0,0.0,0.0
PHASE 1,52,42400,40,403.83351223330055,133.98117635452874,754.1869961399589,106.61375000000115,110.63416666666785,23.323199445830916,0.0,0.0,0.0
PHASE 1,53,43200,40,403.83351223330055,133.98117635452874,754.1869961399589,106.61375000000115,110.63416666666785,23.323199445830916,0.0,0.0,0.0
PHASE 1,54,44000,44,420.13063558536936,133.98117635452874,907.0291703388492,109.55946969697082,114.96022727272845,24.45136732696055,0.0,0.0,0.0
PHASE 1,55,44800,44,420.1306355853694,133.98117635452874,907.0291703388492,109.5594696969708,114.96022727272845,24.451367326960554,0.0,0.0,0.0
PHASE 1,56,45600,44,420.1306355853694,133.98117635452874,907.0291703388492,109.5594696969708,114.96022727272845,24.451367326960554,0.0,0.0,0.0
PHASE 1,57,46400,44,420.1306355853694,133.98117635452874,907.0291703388492,109.5594696969708,114.96022727272845,24.451367326960554,0.0,0.0,0.0
PHASE 1,58,47200,44,420.1306355853694,133.98117635452874,907.0291703388492,109.5594696969708,114.96022727272845,24.451367326960554,0.0,0.0,0.0
PHASE 1,59,48000,48,445.7616444002092,133.98117635452874,907.0291703388492,116.09305555555663,119.86180555555671,26.22584791113809,0.0,0.0,0.0
PHASE 1,60,48800,48,445.7616444002092,133.98117635452874,907.0291703388492,116.09305555555663,119.8618055555567,26.22584791113809,0.0,0.0,0.0
PHASE 1,61,49600,48,445.7616444002092,133.98117635452874,907.0291703388492,116.09305555555663,119.8618055555567,26.22584791113809,0.0,0.0,0.0
PHASE 1,62,50400,48,445.7616444002092,133.98117635452874,907.0291703388492,116.09305555555663,119.8618055555567,26.22584791113809,0.0,0.0,0.0
PHASE 1,63,51200,48,445.7616444002092,133.98117635452874,907.0291703388492,116.09305555555663,119.8618055555567,26.22584791113809,0.0,0.0,0.0
PHASE 1,64,52000,52,461.3505685665003,133.98117635452874,907.0291703388492,117.8807692307703,124.65769230769344,27.35151337850537,0.0,0.0,0.0
PHASE 1,65,52800,52,461.3505685665004,133.98117635452874,907.0291703388492,117.88076923077027,124.65769230769342,27.35151337850537,0.0,0.0,0.0
PHASE 1,66,53600,52,461.3505685665004,133.98117635452874,907.0291703388492,117.88076923077027,124.65769230769342,27.35151337850537,0.0,0.0,0.0
PHASE 1,67,54400,52,461.3505685665004,133.98117635452874,907.0291703388492,117.88076923077027,124.65769230769342,27.35151337850537,0.0,0.0,0.0
PHASE 1,68,55200,52,461.3505685665004,133.98117635452874,907.0291703388492,117.88076923077027,124.65769230769342,27.35151337850537,0.0,0.0,0.0
PHASE 1,69,56000,56,475.6115286593948,133.98117635452874,907.0291703388492,120.21517857142963,127.39553571428685,28.50010179671048,0.0,0.0,0.0
PHASE 1,70,56800,56,475.6115286593948,133.98117635452874,907.0291703388492,120.21517857142963,127.39553571428685,28.500101796710478,0.0,0.0,0.0
PHASE 1,71,57600,56,475.6115286593948,133.98117635452874,907.0291703388492,120.21517857142963,127.39553571428685,28.500101796710478,0.0,0.0,0.0
PHASE 1,72,58400,56,475.6115286593948,133.98117635452874,907.0291703388492,120.21517857142963,127.39553571428685,28.500101796710478,0.0,0.0,0.0
PHASE 1,73,59200,56,475.6115286593948,133.98117635452874,907.0291703388492,120.21517857142963,127.39553571428685,28.500101796710478,0.0,0.0,0.0
PHASE 1,74,60000,60,482.3038935130745,133.98117635452874,907.0291703388492,121.19944444444546,128.98666666666782,29.014722800245483,0.0,0.0,0.0
PHASE 1,75,60800,60,482.30389351307457,133.98117635452874,907.0291703388492,121.19944444444549,128.9866666666678,29.014722800245483,0.0,0.0,0.0
PHASE 1,76,61600,60,482.30389351307457,133.98117635452874,907.0291703388492,121.19944444444549,128.9866666666678,29.014722800245483,0.0,0.0,0.0
PHASE 1,77,62400,60,482.30389351307457,133.98117635452874,907.0291703388492,121.19944444444549,128.9866666666678,29.014722800245483,0.0,0.0,0.0
PHASE 1,78,63200,60,482.30389351307457,133.98117635452874,907.0291703388492,121.19944444444549,128.9866666666678,29.014722800245483,0.0,0.0,0.0
PHASE 1,79,64000,64,482.13855160915017,133.98117635452874,907.0291703388492,123.55286458333437,126.74947916666781,28.979525982393945,0.0,0.0,0.0
PHASE 1,80,64800,64,482.13855160915017,133.98117635452874,907.0291703388492,123.55286458333437,126.74947916666781,28.979525982393945,0.0,0.0,0.0
PHASE 1,81,65600,64,482.13855160915017,133.98117635452874,907.0291703388492,123.55286458333437,126.74947916666781,28.979525982393945,0.0,0.0,0.0
PHASE 1,82,66400,64,482.13855160915017,133.98117635452874,907.0291703388492,123.55286458333437,126.74947916666781,28.979525982393945,0.0,0.0,0.0
PHASE 1,83,67200,64,482.13855160915017,133.98117635452874,907.0291703388492,123.55286458333437,126.74947916666781,28.979525982393945,0.0,0.0,0.0
PHASE 1,84,68000,68,488.59981328430257,133.98117635452874,907.0291703388492,125.33259803921673,127.14534313725602,29.515234013479073,0.0,0.0,0.0
PHASE 1,85,68800,68,488.59981328430257,133.98117635452874,907.0291703388492,125.33259803921673,127.14534313725605,29.51523401347907,0.0,0.0,0.0
PHASE 1,86,69600,68,488.59981328430257,133.98117635452874,907.0291703388492,125.33259803921673,127.14534313725605,29.51523401347907,0.0,0.0,0.0
PHASE 1,87,70400,68,488.59981328430257,133.98117635452874,907.0291703388492,125.33259803921673,127.14534313725605,29.51523401347907,0.0,0.0,0.0
PHASE 1,88,71200,68,488.59981328430257,133.98117635452874,907.0291703388492,125.33259803921673,127.14534313725605,29.51523401347907,0.0,0.0,0.0
PHASE 1,89,72000,72,484.0621576939767,133.98117635452874,907.0291703388492,124.68101851851955,126.15972222222338,29.152677119154824,0.0,0.0,0.0
PHASE 1,90,72800,72,484.0621576939767,133.98117635452874,907.0291703388492,124.68101851851955,126.15972222222338,29.15267711915483,0.0,0.0,0.0
PHASE 1,91,73600,72,484.0621576939767,133.98117635452874,907.0291703388492,124.68101851851955,126.15972222222338,29.15267711915483,0.0,0.0,0.0
PHASE 1,92,74400,72,484.0621576939767,133.98117635452874,907.0291703388492,124.68101851851955,126.15972222222338,29.15267711915483,0.0,0.0,0.0
PHASE 1,93,75200,72,484.0621576939767,133.98117635452874,907.0291703388492,124.68101851851955,126.15972222222338,29.15267711915483,0.0,0.0,0.0
PHASE 1,94,76000,76,496.1333636366673,133.98117635452874,973.1738701484923,126.45964912280809,130.14714912280814,29.940820673881657,0.0,0.0,0.0
PHASE 1,95,76800,76,496.1333636366674,133.98117635452874,973.1738701484923,126.45964912280803,130.14714912280814,29.940820673881664,0.0,0.0,0.0
PHASE 1,96,77600,76,496.1333636366674,133.98117635452874,973.1738701484923,126.45964912280803,130.14714912280814,29.940820673881664,0.0,0.0,0.0
PHASE 1,97,78400,76,496.1333636366674,133.98117635452874,973.1738701484923,126.45964912280803,130.14714912280814,29.940820673881664,0.0,0.0,0.0
PHASE 1,98,79200,76,496.1333636366674,133.98117635452874,973.1738701484923,126.45964912280803,130.14714912280814,29.940820673881664,0.0,0.0,0.0
PHASE 1,99,80000,80,513.5561441113811,133.98117635452874,1017.1044924002392,130.67645833333432,135.54479166666775,30.916861763922192,0.0,0.0,0.0
PHASE 1,100,80800,80,513.5561441113811,133.98117635452874,1017.1044924002392,130.67645833333432,135.54479166666775,30.916861763922196,0.0,0.0,0.0
PHASE 1,101,81600,80,513.5561441113811,133.98117635452874,1017.1044924002392,130.67645833333432,135.54479166666775,30.916861763922196,0.0,0.0,0.0
PHASE 1,102,82400,80,513.5561441113811,133.98117635452874,1017.1044924002392,130.67645833333432,135.54479166666775,30.916861763922196,0.0,0.0,0.0
PHASE 1,103,83200,80,513.5561441113811,133.98117635452874,1017.1044924002392,130.67645833333432,135.54479166666775,30.916861763922196,0.0,0.0,0.0
PHASE 1,104,84000,84,522.0797489428243,133.98117635452874,1017.1044924002392,131.8607142857153,138.44940476190587,31.471203736900012,0.0,0.0,0.0
PHASE 1,105,84800,84,522.0797489428244,133.98117635452874,1017.1044924002392,131.86071428571532,138.4494047619058,31.471203736900005,0.0,0.0,0.0
PHASE 1,106,85600,84,522.0797489428244,133.98117635452874,1017.1044924002392,131.86071428571532,138.4494047619058,31.471203736900005,0.0,0.0,0.0
PHASE 1,107,86400,84,522.0797489428244,133.98117635452874,1017.1044924002392,131.86071428571532,138.4494047619058,31.471203736900005,0.0,0.0,0.0
PHASE 1,108,87200,84,522.0797489428244,133.98117635452874,1017.1044924002392,131.86071428571532,138.4494047619058,31.471203736900005,0.0,0.0,0.0
PHASE 1,109,88000,88,521.3473067340105,133.98117635452874,1017.1044924002392,131.98674242424343,138.12992424242532,31.403830008417387,0.0,0.0,0.0
PHASE 1,110,88800,88,521.3473067340105,133.98117635452874,1017.1044924002392,131.98674242424343,138.12992424242532,31.403830008417387,0.0,0.0,0.0
PHASE 1,111,89600,88,521.3473067340105,133.98117635452874,1017.1044924002392,131.98674242424343,138.12992424242532,31.403830008417387,0.0,0.0,0.0
PHASE 1,112,90400,88,521.3473067340105,133.98117635452874,1017.1044924002392,131.98674242424343,138.12992424242532,31.403830008417387,0.0,0.0,0.0
PHASE 1,113,91200,88,521.3473067340105,133.98117635452874,1017.1044924002392,131.98674242424343,138.12992424242532,31.403830008417387,0.0,0.0,0.0
PHASE 1,114,92000,92,519.8760526067686,133.98117635452874,1017.1044924002392,131.44402173913144,137.8612318840591,31.321349872946836,0.0,0.0,0.0
PHASE 1,115,92800,92,519.8760526067683,133.98117635452874,1017.1044924002392,131.44402173913147,137.86123188405907,31.321349872946836,0.0,0.0,0.0
PHASE 1,116,93600,92,519.8760526067683,133.98117635452874,1017.1044924002392,131.44402173913147,137.86123188405907,31.321349872946836,0.0,0.0,0.0
PHASE 1,117,94400,92,519.8760526067683,133.98117635452874,1017.1044924002392,131.44402173913147,137.86123188405907,31.321349872946836,0.0,0.0,0.0
PHASE 1,118,95200,92,519.8760526067683,133.98117635452874,1017.1044924002392,131.44402173913147,137.86123188405907,31.321349872946836,0.0,0.0,0.0
PHASE 1,119,96000,96,520.4346329634396,133.98117635452874,1017.1044924002392,132.0652777777788,137.6609375000011,31.338552210706965,0.0,0.0,0.0
PHASE 1,120,96800,96,520.4346329634396,133.98117635452874,1017.1044924002392,132.0652777777788,137.6609375000011,31.338552210706965,0.0,0.0,0.0
PHASE 1,121,97600,96,520.4346329634396,133.98117635452874,1017.1044924002392,132.0652777777788,137.6609375000011,31.338552210706965,0.0,0.0,0.0
PHASE 1,122,98400,96,520.4346329634396,133.98117635452874,1017.1044924002392,132.0652777777788,137.6609375000011,31.338552210706965,0.0,0.0,0.0
PHASE 1,123,99200,96,520.4346329634396,133.98117635452874,1017.1044924002392,132.0652777777788,137.6609375000011,31.338552210706965,0.0,0.0,0.0
PHASE 1,124,100000,100,533.8315245544803,133.98117635452874,1083.0563992368257,134.48083333333435,141.8253333333344,32.190669735975774,0.0,0.0,0.0
PHASE 1,125,100800,100,533.8315245544802,133.98117635452874,1083.0563992368257,134.48083333333435,141.8253333333344,32.190669735975774,0.0,0.0,0.0
PHASE 1,126,101600,100,533.8315245544802,133.98117635452874,1083.0563992368257,134.48083333333435,141.8253333333344,32.190669735975774,0.0,0.0,0.0
PHASE 1,127,102400,100,533.8315245544802,133.98117635452874,1083.0563992368257,134.48083333333435,141.8253333333344,32.190669735975774,0.0,0.0,0.0
PHASE 1,128,103200,100,533.8315245544802,133.98117635452874,1083.0563992368257,134.48083333333435,141.8253333333344,32.190669735975774,0.0,0.0,0.0
PHASE 1,129,104000,104,551.4693266804356,133.98117635452874,1083.0563992368257,137.90483333333432,147.43100000000106,33.26668666838656,0.0,0.0,0.0
PHASE 1,130,104800,104,551.4693266804358,133.98117635452874,1083.0563992368257,137.90483333333432,147.43100000000103,33.26668666838656,0.0,0.0,0.0
PHASE 1,131,105600,104,551.4693266804358,133.98117635452874,1083.0563992368257,137.90483333333432,147.43100000000103,33.26668666838656,0.0,0.0,0.0
PHASE 1,132,106400,104,551.4693266804358,133.98117635452874,1083.0563992368257,137.90483333333432,147.43100000000103,33.26668666838656,0.0,0.0,0.0
PHASE 1,133,107200,104,551.4693266804358,133.98117635452874,1083.0563992368257,137.90483333333432,147.43100000000103,33.26668666838656,0.0,0.0,0.0
PHASE 1,134,108000,108,570.2450989201467,133.98117635452874,1083.0563992368257,141.59716666666765,152.88183333333436,34.470762365016746,0.0,0.0,0.0
PHASE 1,135,108800,108,570.2450989201466,133.98117635452874,1083.0563992368257,141.59716666666765,152.88183333333436,34.470762365016746,0.0,0.0,0.0
PHASE 1,136,109600,108,570.2450989201466,133.98117635452874,1083.0563992368257,141.59716666666765,152.88183333333436,34.470762365016746,0.0,0.0,0.0
PHASE 1,137,110400,108,570.2450989201466,133.98117635452874,1083.0563992368257,141.59716666666765,152.88183333333436,34.470762365016746,0.0,0.0,0.0
PHASE 1,138,111200,108,570.2450989201466,133.98117635452874,1083.0563992368257,141.59716666666765,152.88183333333436,34.470762365016746,0.0,0.0,0.0
PHASE 1,139,112000,112,586.4916700904474,227.7336645482206,1083.0563992368257,146.35966666666764,155.34583333333435,35.5982712613041,0.0,0.0,0.0
PHASE 1,140,112800,112,586.4916700904475,227.7336645482206,1083.0563992368257,146.35966666666764,155.34583333333438,35.5982712613041,0.0,0.0,0.0
PHASE 1,141,113600,112,586.4916700904475,227.7336645482206,1083.0563992368257,146.35966666666764,155.34583333333438,35.5982712613041,0.0,0.0,0.0
PHASE 1,142,114400,112,586.4916700904475,227.7336645482206,1083.0563992368257,146.35966666666764,155.34583333333438,35.5982712613041,0.0,0.0,0.0
PHASE 1,143,115200,112,586.4916700904475,227.7336645482206,1083.0563992368257,146.35966666666764,155.34583333333438,35.5982712613041,0.0,0.0,0.0
PHASE 1,144,116000,116,607.2459818079212,227.7336645482206,1135.1137612069451,149.8793333333343,161.3421666666677,37.00306022598802,0.0,0.0,0.0
PHASE 1,145,116800,116,607.2459818079212,227.7336645482206,1135.1137612069451,149.8793333333343,161.34216666666774,37.003060225988015,0.0,0.0,0.0
PHASE 1,146,117600,116,607.2459818079212,227.7336645482206,1135.1137612069451,149.8793333333343,161.34216666666774,37.003060225988015,0.0,0.0,0.0
PHASE 1,147,118400,116,607.2459818079212,227.7336645482206,1135.1137612069451,149.8793333333343,161.34216666666774,37.003060225988015,0.0,0.0,0.0
PHASE 1,148,119200,116,607.2459818079212,227.7336645482206,1135.1137612069451,149.8793333333343,161.34216666666774,37.003060225988015,0.0,0.0,0.0
PHASE 1,149,120000,120,635.2442686904029,227.7336645482206,1350.6764995302512,154.96583333333427,170.23916666666767,38.75490858629807,0.0,0.0,0.0
PHASE 1,150,120800,120,635.2442686904029,227.7336645482206,1350.6764995302512,154.96583333333427,170.23916666666767,38.75490858629808,0.0,0.0,0.0
PHASE 1,151,121600,120,635.2442686904029,227.7336645482206,1350.6764995302512,154.96583333333427,170.23916666666767,38.75490858629808,0.0,0.0,0.0
PHASE 1,152,122400,120,635.2442686904029,227.7336645482206,1350.6764995302512,154.96583333333427,170.23916666666767,38.75490858629808,0.0,0.0,0.0
PHASE 1,153,123200,120,635.2442686904029,227.7336645482206,1350.6764995302512,154.96583333333427,170.23916666666767,38.75490858629808,0.0,0.0,0.0
PHASE 1,154,124000,124,651.2900544304014,191.62967887337578,1444.8115911051686,159.52700000000092,174.20116666666766,39.69523597046444,0.0,0.0,0.0
PHASE 1,155,124800,124,651.2900544304015,191.62967887337578,1444.8115911051686,159.52700000000095,174.20116666666772,39.69523597046444,0.0,0.0,0.0
PHASE 1,156,125600,124,651.2900544304015,191.62967887337578,1444.8115911051686,159.52700000000095,174.20116666666772,39.69523597046444,0.0,0.0,0.0
PHASE 1,157,126400,124,651.2900544304015,191.62967887337578,1444.8115911051686,159.52700000000095,174.20116666666772,39.69523597046444,0.0,0.0,0.0
PHASE 1,158,127200,124,651.2900544304015,191.62967887337578,1444.8115911051686,159.52700000000095,174.20116666666772,39.69523597046444,0.0,0.0,0.0
PHASE 1,159,128000,128,672.3050116095488,191.62967887337578,1444.8115911051686,165.13816666666762,178.811000000001,41.04448061785783,0.0,0.0,0.0
PHASE 1,160,128800,128,672.3050116095487,191.62967887337578,1444.8115911051686,165.13816666666762,178.811000000001,41.04448061785783,0.0,0.0,0.0
PHASE 1,161,129600,128,672.3050116095487,191.62967887337578,1444.8115911051686,165.13816666666762,178.811000000001,41.04448061785783,0.0,0.0,0.0
PHASE 1,162,130400,128,672.3050116095487,191.62967887337578,1444.8115911051686,165.13816666666762,178.811000000001,41.04448061785783,0.0,0.0,0.0
PHASE 1,163,131200,128,672.3050116095487,191.62967887337578,1444.8115911051686,165.13816666666762,178.811000000001,41.04448061785783,0.0,0.0,0.0
PHASE 1,164,132000,132,684.3103369954428,191.62967887337578,1444.8115911051686,168.01783333333427,181.47016666666764,41.85279212442766,0.0,0.0,0.0
PHASE 1,165,132800,132,684.3103369954428,191.62967887337578,1444.8115911051686,168.01783333333424,181.47016666666764,41.85279212442767,0.0,0.0,0.0
PHASE 1,166,133600,132,684.3103369954428,191.62967887337578,1444.8115911051686,168.01783333333424,181.47016666666764,41.85279212442767,0.0,0.0,0.0
PHASE 1,167,134400,132,684.3103369954428,191.62967887337578,1444.8115911051686,168.01783333333424,181.47016666666764,41.85279212442767,0.0,0.0,0.0
PHASE 1,168,135200,132,684.3103369954428,191.62967887337578,1444.8115911051686,168.01783333333424,181.47016666666764,41.85279212442767,0.0,0.0,0.0
PHASE 1,169,136000,136,714.6114359018978,191.62967887337578,1453.414864685729,175.87833333333424,188.88083333333427,43.73153365440103,0.0,0.0,0.0
PHASE 1,170,136800,136,714.611435901898,191.62967887337578,1453.414864685729,175.87833333333427,188.8808333333343,43.73153365440103,0.0,0.0,0.0
PHASE 1,171,137600,136,714.611435901898,191.62967887337578,1453.414864685729,175.87833333333427,188.8808333333343,43.73153365440103,0.0,0.0,0.0
PHASE 1,172,138400,136,714.611435901898,191.62967887337578,1453.414864685729,175.87833333333427,188.8808333333343,43.73153365440103,0.0,0.0,0.0
PHASE 1,173,139200,136,714.611435901898,191.62967887337578,1453.414864685729,175.87833333333427,188.8808333333343,43.73153365440103,0.0,0.0,0.0
PHASE 1,174,140000,140,729.4381463144545,191.62967887337578,1453.414864685729,180.5371666666676,192.6756666666676,44.528164122637165,0.0,0.0,0.0
PHASE 1,175,140800,140,729.4381463144543,191.62967887337578,1453.414864685729,180.53716666666762,192.6756666666676,44.528164122637165,0.0,0.0,0.0
PHASE 1,176,141600,140,729.4381463144543,191.62967887337578,1453.414864685729,180.53716666666762,192.6756666666676,44.528164122637165,0.0,0.0,0.0
PHASE 1,177,142400,140,729.4381463144543,191.62967887337578,1453.414864685729,180.53716666666762,192.6756666666676,44.528164122637165,0.0,0.0,0.0
PHASE 1,178,143200,140,729.4381463144543,191.62967887337578,1453.414864685729,180.53716666666762,192.6756666666676,44.528164122637165,0.0,0.0,0.0
PHASE 1,179,144000,144,737.9770909498039,191.62967887337578,1453.414864685729,182.59216666666762,195.5258333333343,44.98238636872233,0.0,0.0,0.0
PHASE 1,180,144800,144,737.9770909498039,191.62967887337578,1453.414864685729,182.5921666666676,195.52583333333428,44.98238636872233,0.0,0.0,0.0
PHASE 1,181,145600,144,737.9770909498039,191.62967887337578,1453.414864685729,182.5921666666676,195.52583333333428,44.98238636872233,0.0,0.0,0.0
PHASE 1,182,146400,144,737.9770909498039,191.62967887337578,1453.414864685729,182.5921666666676,195.52583333333428,44.98238636872233,0.0,0.0,0.0
PHASE 1,183,147200,144,737.9770909498039,191.62967887337578,1453.414864685729,182.5921666666676,195.52583333333428,44.98238636872233,0.0,0.0,0.0
PHASE 1,184,148000,148,745.6482710862717,191.62967887337578,1453.414864685729,184.21650000000093,198.4786666666676,45.36913805244748,0.0,0.0,0.0
PHASE 1,185,148800,148,745.6482710862718,191.62967887337578,1453.414864685729,184.21650000000093,198.47866666666764,45.36913805244747,0.0,0.0,0.0
PHASE 1,186,149600,148,745.6482710862718,191.62967887337578,1453.414864685729,184.21650000000093,198.47866666666764,45.36913805244747,0.0,0.0,0.0
