phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,48,39200,36,505.72511741775656,26.776634795896573,894.2746871549452,132.32083333333443,121.99814814814934,31.425766992033914,0.0,0.0,0.0
PHASE 1,49,40000,40,484.11696202384337,26.776634795896573,894.2746871549452,127.37083333333442,117.67750000000119,29.883578586313394,0.0,0.0,0.0
PHASE 1,50,40800,40,484.11696202384337,26.776634795896573,894.2746871549452,127.37083333333442,117.67750000000119,29.883578586313387,0.0,0.0,0.0
PHASE 1,51,41600,40,484.11696202384337,26.776634795896573,894.2746871549452,127.37083333333442,117.67750000000119,29.883578586313387,0.0,0.0,0.0
PHASE 1,52,42400,40,484.11696202384337,26.776634795896573,894.2746871549452,127.37083333333442,117.67750000000119,29.883578586313387,0.0,0.0,0.0
PHASE 1,53,43200,40,484.11696202384337,26.776634795896573,894.2746871549452,127.37083333333442,117.67750000000119,29.883578586313387,0.0,0.0,0.0
PHASE 1,54,44000,44,477.1222197097026,26.776634795896573,894.2746871549452,127.26060606060717,113.39696969697088,29.558080494015677,0.0,0.0,0.0
PHASE 1,55,44800,44,477.1222197097026,26.776634795896573,894.2746871549452,127.26060606060715,113.39696969697091,29.55808049401568,0.0,0.0,0.0
PHASE 1,56,45600,44,477.1222197097026,26.776634795896573,894.2746871549452,127.26060606060715,113.39696969697091,29.55808049401568,0.0,0.0,0.0
PHASE 1,57,46400,44,477.1222197097026,26.776634795896573,894.2746871549452,127.26060606060715,113.39696969697091,29.55808049401568,0.0,0.0,0.0
PHASE 1,58,47200,44,477.1222197097026,26.776634795896573,894.2746871549452,127.26060606060715,113.39696969697091,29.55808049401568,0.0,0.0,0.0
PHASE 1,59,48000,48,482.65259309378877,26.776634795896573,894.2746871549452,126.09201388889001,114.32673611111234,30.279230386723395,0.0,0.0,0.0
PHASE 1,60,48800,48,482.65259309378877,26.776634795896573,894.2746871549452,126.09201388889001,114.32673611111234,30.279230386723395,0.0,0.0,0.0
PHASE 1,61,49600,48,482.65259309378877,26.776634795896573,894.2746871549452,126.09201388889001,114.32673611111234,30.279230386723395,0.0,0.0,0.0
PHASE 1,62,50400,48,482.65259309378877,26.776634795896573,894.2746871549452,126.09201388889001,114.32673611111234,30.279230386723395,0.0,0.0,0.0
PHASE 1,63,51200,48,482.65259309378877,26.776634795896573,894.2746871549452,126.09201388889001,114.32673611111234,30.279230386723395,0.0,0.0,0.0
PHASE 1,64,52000,52,494.4033729702641,26.776634795896573,894.2746871549452,129.4919871794883,115.52211538461658,31.173658800769715,0.0,0.0,0.0
PHASE 1,65,52800,52,494.40337297026394,26.776634795896573,894.2746871549452,129.4919871794883,115.52211538461663,31.173658800769715,0.0,0.0,0.0
PHASE 1,66,53600,52,494.40337297026394,26.776634795896573,894.2746871549452,129.4919871794883,115.52211538461663,31.173658800769715,0.0,0.0,0.0
PHASE 1,67,54400,52,494.40337297026394,26.776634795896573,894.2746871549452,129.4919871794883,115.52211538461663,31.173658800769715,0.0,0.0,0.0
PHASE 1,68,55200,52,494.40337297026394,26.776634795896573,894.2746871549452,129.4919871794883,115.52211538461663,31.173658800769715,0.0,0.0,0.0
PHASE 1,69,56000,56,498.46939827620747,26.776634795896573,894.2746871549452,131.3845238095249,115.20208333333456,31.48534889166828,0.0,0.0,0.0
PHASE 1,70,56800,56,498.46939827620747,26.776634795896573,894.2746871549452,131.3845238095249,115.20208333333456,31.48534889166828,0.0,0.0,0.0
PHASE 1,71,57600,56,498.46939827620747,26.776634795896573,894.2746871549452,131.3845238095249,115.20208333333456,31.48534889166828,0.0,0.0,0.0
PHASE 1,72,58400,56,498.46939827620747,26.776634795896573,894.2746871549452,131.3845238095249,115.20208333333456,31.48534889166828,0.0,0.0,0.0
PHASE 1,73,59200,56,498.46939827620747,26.776634795896573,894.2746871549452,131.3845238095249,115.20208333333456,31.48534889166828,0.0,0.0,0.0
PHASE 1,74,60000,60,514.005517021906,26.776634795896573,953.236894494855,136.2408333333344,117.41138888889012,32.54416184995966,0.0,0.0,0.0
PHASE 1,75,60800,60,514.0055170219059,26.776634795896573,953.236894494855,136.2408333333344,117.41138888889009,32.54416184995966,0.0,0.0,0.0
PHASE 1,76,61600,60,514.0055170219059,26.776634795896573,953.236894494855,136.2408333333344,117.41138888889009,32.54416184995966,0.0,0.0,0.0
PHASE 1,77,62400,60,514.0055170219059,26.776634795896573,953.236894494855,136.2408333333344,117.41138888889009,32.54416184995966,0.0,0.0,0.0
PHASE 1,78,63200,60,514.0055170219059,26.776634795896573,953.236894494855,136.2408333333344,117.41138888889009,32.54416184995966,0.0,0.0,0.0
PHASE 1,79,64000,64,528.1934897816903,26.776634795896573,953.236894494855,142.35052083333437,118.97656250000121,33.35830080604359,0.0,0.0,0.0
PHASE 1,80,64800,64,528.1934897816903,26.776634795896573,953.236894494855,142.35052083333437,118.97656250000121,33.35830080604359,0.0,0.0,0.0
PHASE 1,81,65600,64,528.1934897816903,26.776634795896573,953.236894494855,142.35052083333437,118.97656250000121,33.35830080604359,0.0,0.0,0.0
PHASE 1,82,66400,64,528.1934897816903,26.776634795896573,953.236894494855,142.35052083333437,118.97656250000121,33.35830080604359,0.0,0.0,0.0
PHASE 1,83,67200,64,528.1934897816903,26.776634795896573,953.236894494855,142.35052083333437,118.97656250000121,33.35830080604359,0.0,0.0,0.0
PHASE 1,84,68000,68,547.3298822854167,26.776634795896573,1012.0295663140399,147.07230392156967,125.08750000000119,34.396259795479644,0.0,0.0,0.0
PHASE 1,85,68800,68,547.3298822854167,26.776634795896573,1012.0295663140399,147.0723039215697,125.08750000000119,34.39625979547964,0.0,0.0,0.0
PHASE 1,86,69600,68,547.3298822854167,26.776634795896573,1012.0295663140399,147.0723039215697,125.08750000000119,34.39625979547964,0.0,0.0,0.0
PHASE 1,87,70400,68,547.3298822854167,26.776634795896573,1012.0295663140399,147.0723039215697,125.08750000000119,34.39625979547964,0.0,0.0,0.0
PHASE 1,88,71200,68,547.3298822854167,26.776634795896573,1012.0295663140399,147.0723039215697,125.08750000000119,34.39625979547964,0.0,0.0,0.0
PHASE 1,89,72000,72,553.583200450538,26.776634795896573,1012.0295663140399,148.44282407407508,127.60370370370482,34.69208408409358,0.0,0.0,0.0
PHASE 1,90,72800,72,553.5832004505379,26.776634795896573,1012.0295663140399,148.44282407407508,127.60370370370482,34.69208408409357,0.0,0.0,0.0
PHASE 1,91,73600,72,553.5832004505379,26.776634795896573,1012.0295663140399,148.44282407407508,127.60370370370482,34.69208408409357,0.0,0.0,0.0
PHASE 1,92,74400,72,553.5832004505379,26.776634795896573,1012.0295663140399,148.44282407407508,127.60370370370482,34.69208408409357,0.0,0.0,0.0
PHASE 1,93,75200,72,553.5832004505379,26.776634795896573,1012.0295663140399,148.44282407407508,127.60370370370482,34.69208408409357,0.0,0.0,0.0
PHASE 1,94,76000,76,559.1627949283268,26.776634795896573,1012.0295663140399,150.7677631578957,128.73596491228182,34.95738335726744,0.0,0.0,0.0
PHASE 1,95,76800,76,559.1627949283265,26.776634795896573,1012.0295663140399,150.76776315789576,128.73596491228182,34.95738335726744,0.0,0.0,0.0
PHASE 1,96,77600,76,559.1627949283265,26.776634795896573,1012.0295663140399,150.76776315789576,128.73596491228182,34.95738335726744,0.0,0.0,0.0
PHASE 1,97,78400,76,559.1627949283265,26.776634795896573,1012.0295663140399,150.76776315789576,128.73596491228182,34.95738335726744,0.0,0.0,0.0
PHASE 1,98,79200,76,559.1627949283265,26.776634795896573,1012.0295663140399,150.76776315789576,128.73596491228182,34.95738335726744,0.0,0.0,0.0
PHASE 1,99,80000,80,563.5392344201421,26.776634795896573,1012.0295663140399,151.31312500000098,129.88395833333448,35.29276888584953,0.0,0.0,0.0
PHASE 1,100,80800,80,563.5392344201421,26.776634795896573,1012.0295663140399,151.31312500000098,129.88395833333448,35.29276888584953,0.0,0.0,0.0
PHASE 1,101,81600,80,563.5392344201421,26.776634795896573,1012.0295663140399,151.31312500000098,129.88395833333448,35.29276888584953,0.0,0.0,0.0
PHASE 1,102,82400,80,563.5392344201421,26.776634795896573,1012.0295663140399,151.31312500000098,129.88395833333448,35.29276888584953,0.0,0.0,0.0
PHASE 1,103,83200,80,563.5392344201421,26.776634795896573,1012.0295663140399,151.31312500000098,129.88395833333448,35.29276888584953,0.0,0.0,0.0
PHASE 1,104,84000,84,560.8188993662476,26.776634795896573,1012.0295663140399,151.06666666666763,129.14861111111225,35.07545269855719,0.0,0.0,0.0
PHASE 1,105,84800,84,560.8188993662474,26.776634795896573,1012.0295663140399,151.06666666666766,129.14861111111227,35.07545269855719,0.0,0.0,0.0
PHASE 1,106,85600,84,560.8188993662474,26.776634795896573,1012.0295663140399,151.06666666666766,129.14861111111227,35.07545269855719,0.0,0.0,0.0
PHASE 1,107,86400,84,560.8188993662474,26.776634795896573,1012.0295663140399,151.06666666666766,129.14861111111227,35.07545269855719,0.0,0.0,0.0
PHASE 1,108,87200,84,560.8188993662474,26.776634795896573,1012.0295663140399,151.06666666666766,129.14861111111227,35.07545269855719,0.0,0.0,0.0
PHASE 1,109,88000,88,552.69396301469,26.776634795896573,1012.0295663140399,148.30700757575858,128.39375000000112,34.499150679865195,0.0,0.0,0.0
PHASE 1,110,88800,88,552.69396301469,26.776634795896573,1012.0295663140399,148.30700757575858,128.39375000000112,34.499150679865195,0.0,0.0,0.0
PHASE 1,111,89600,88,552.69396301469,26.776634795896573,1012.0295663140399,148.30700757575858,128.39375000000112,34.499150679865195,0.0,0.0,0.0
PHASE 1,112,90400,88,552.69396301469,26.776634795896573,1012.0295663140399,148.30700757575858,128.39375000000112,34.499150679865195,0.0,0.0,0.0
PHASE 1,113,91200,88,552.69396301469,26.776634795896573,1012.0295663140399,148.30700757575858,128.39375000000112,34.499150679865195,0.0,0.0,0.0
PHASE 1,114,92000,92,555.8758056079769,26.776634795896573,1012.0295663140399,147.78641304347929,130.10760869565328,34.74772298360432,0.0,0.0,0.0
PHASE 1,115,92800,92,555.875805607977,26.776634795896573,1012.0295663140399,147.78641304347926,130.1076086956533,34.74772298360432,0.0,0.0,0.0
PHASE 1,116,93600,92,555.875805607977,26.776634795896573,1012.0295663140399,147.78641304347926,130.1076086956533,34.74772298360432,0.0,0.0,0.0
PHASE 1,117,94400,92,555.875805607977,26.776634795896573,1012.0295663140399,147.78641304347926,130.1076086956533,34.74772298360432,0.0,0.0,0.0
PHASE 1,118,95200,92,555.875805607977,26.776634795896573,1012.0295663140399,147.78641304347926,130.1076086956533,34.74772298360432,0.0,0.0,0.0
PHASE 1,119,96000,96,570.3938510646777,26.776634795896573,1065.6532759498702,151.94756944444543,132.77899305555667,35.70841107058306,0.0,0.0,0.0
PHASE 1,120,96800,96,570.3938510646777,26.776634795896573,1065.6532759498702,151.94756944444543,132.7789930555567,35.70841107058306,0.0,0.0,0.0
PHASE 1,121,97600,96,570.3938510646777,26.776634795896573,1065.6532759498702,151.94756944444543,132.7789930555567,35.70841107058306,0.0,0.0,0.0
PHASE 1,122,98400,96,570.3938510646777,26.776634795896573,1065.6532759498702,151.94756944444543,132.7789930555567,35.70841107058306,0.0,0.0,0.0
PHASE 1,123,99200,96,570.3938510646777,26.776634795896573,1065.6532759498702,151.94756944444543,132.7789930555567,35.70841107058306,0.0,0.0,0.0
PHASE 1,124,100000,100,578.0495461976197,26.776634795896573,1065.6532759498702,152.3933333333343,135.90566666666777,36.21881827470066,0.0,0.0,0.0
PHASE 1,125,100800,100,578.0495461976197,26.776634795896573,1065.6532759498702,152.39333333333434,135.9056666666678,36.21881827470065,0.0,0.0,0.0
PHASE 1,126,101600,100,578.0495461976197,26.776634795896573,1065.6532759498702,152.39333333333434,135.9056666666678,36.21881827470065,0.0,0.0,0.0
PHASE 1,127,102400,100,578.0495461976197,26.776634795896573,1065.6532759498702,152.39333333333434,135.9056666666678,36.21881827470065,0.0,0.0,0.0
PHASE 1,128,103200,100,578.0495461976197,26.776634795896573,1065.6532759498702,152.39333333333434,135.9056666666678,36.21881827470065,0.0,0.0,0.0
PHASE 1,129,104000,104,593.310064881654,26.776634795896573,1118.352495235225,154.49483333333433,141.87366666666773,37.11769561020471,0.0,0.0,0.0
PHASE 1,130,104800,104,593.310064881654,26.776634795896573,1118.352495235225,154.4948333333343,141.87366666666773,37.11769561020471,0.0,0.0,0.0
PHASE 1,131,105600,104,593.310064881654,26.776634795896573,1118.352495235225,154.4948333333343,141.87366666666773,37.11769561020471,0.0,0.0,0.0
PHASE 1,132,106400,104,593.310064881654,26.776634795896573,1118.352495235225,154.4948333333343,141.87366666666773,37.11769561020471,0.0,0.0,0.0
PHASE 1,133,107200,104,593.310064881654,26.776634795896573,1118.352495235225,154.4948333333343,141.87366666666773,37.11769561020471,0.0,0.0,0.0
PHASE 1,134,108000,108,617.9429759773012,26.776634795896573,1244.3555227085078,160.36483333333427,147.6611666666677,38.73962199716057,0.0,0.0,0.0
PHASE 1,135,108800,108,617.9429759773012,26.776634795896573,1244.3555227085078,160.36483333333427,147.66116666666773,38.739621997160555,0.0,0.0,0.0
PHASE 1,136,109600,108,617.9429759773012,26.776634795896573,1244.3555227085078,160.36483333333427,147.66116666666773,38.739621997160555,0.0,0.0,0.0
PHASE 1,137,110400,108,617.9429759773012,26.776634795896573,1244.3555227085078,160.36483333333427,147.66116666666773,38.739621997160555,0.0,0.0,0.0
PHASE 1,138,111200,108,617.9429759773012,26.776634795896573,1244.3555227085078,160.36483333333427,147.66116666666773,38.739621997160555,0.0,0.0,0.0
PHASE 1,139,112000,112,635.8623273123344,26.776634795896573,1244.3555227085078,164.06333333333427,153.162000000001,39.829624247372806,0.0,0.0,0.0
PHASE 1,140,112800,112,635.8623273123344,26.776634795896573,1244.3555227085078,164.06333333333427,153.16200000000103,39.829624247372806,0.0,0.0,0.0
PHASE 1,141,113600,112,635.8623273123344,26.776634795896573,1244.3555227085078,164.06333333333427,153.16200000000103,39.829624247372806,0.0,0.0,0.0
PHASE 1,142,114400,112,635.8623273123344,26.776634795896573,1244.3555227085078,164.06333333333427,153.16200000000103,39.829624247372806,0.0,0.0,0.0
PHASE 1,143,115200,112,635.8623273123344,26.776634795896573,1244.3555227085078,164.06333333333427,153.16200000000103,39.829624247372806,0.0,0.0,0.0
PHASE 1,144,116000,116,649.2334194920018,26.776634795896573,1244.3555227085078,167.91816666666762,155.1366666666677,40.772323269831155,0.0,0.0,0.0
PHASE 1,145,116800,116,649.2334194920018,26.776634795896573,1244.3555227085078,167.91816666666756,155.13666666666768,40.77232326983116,0.0,0.0,0.0
PHASE 1,146,117600,116,649.2334194920018,26.776634795896573,1244.3555227085078,167.91816666666756,155.13666666666768,40.77232326983116,0.0,0.0,0.0
PHASE 1,147,118400,116,649.2334194920018,26.776634795896573,1244.3555227085078,167.91816666666756,155.13666666666768,40.77232326983116,0.0,0.0,0.0
PHASE 1,148,119200,116,649.2334194920018,26.776634795896573,1244.3555227085078,167.91816666666756,155.13666666666768,40.77232326983116,0.0,0.0,0.0
PHASE 1,149,120000,120,663.1241585456884,26.776634795896573,1244.3555227085078,169.06633333333423,160.13766666666766,41.74001981820853,0.0,0.0,0.0
PHASE 1,150,120800,120,663.1241585456884,26.776634795896573,1244.3555227085078,169.06633333333426,160.13766666666768,41.74001981820853,0.0,0.0,0.0
PHASE 1,151,121600,120,663.1241585456884,26.776634795896573,1244.3555227085078,169.06633333333426,160.13766666666768,41.74001981820853,0.0,0.0,0.0
PHASE 1,152,122400,120,663.1241585456884,26.776634795896573,1244.3555227085078,169.06633333333426,160.13766666666768,41.74001981820853,0.0,0.0,0.0
PHASE 1,153,123200,120,663.1241585456884,26.776634795896573,1244.3555227085078,169.06633333333426,160.13766666666768,41.74001981820853,0.0,0.0,0.0
PHASE 1,154,124000,124,673.4626552840303,26.776634795896573,1244.3555227085078,171.56800000000095,162.24383333333432,42.45635274383461,0.0,0.0,0.0
PHASE 1,155,124800,124,673.4626552840303,26.776634795896573,1244.3555227085078,171.5680000000009,162.24383333333432,42.45635274383459,0.0,0.0,0.0
PHASE 1,156,125600,124,673.4626552840303,26.776634795896573,1244.3555227085078,171.5680000000009,162.24383333333432,42.45635274383459,0.0,0.0,0.0
PHASE 1,157,126400,124,673.4626552840303,26.776634795896573,1244.3555227085078,171.5680000000009,162.24383333333432,42.45635274383459,0.0,0.0,0.0
PHASE 1,158,127200,124,673.4626552840303,26.776634795896573,1244.3555227085078,171.5680000000009,162.24383333333432,42.45635274383459,0.0,0.0,0.0
PHASE 1,159,128000,128,685.5683885667221,26.776634795896573,1244.3555227085078,172.37516666666752,166.25783333333436,43.36692357083768,0.0,0.0,0.0
PHASE 1,160,128800,128,685.568388566722,26.776634795896573,1244.3555227085078,172.37516666666752,166.2578333333343,43.36692357083768,0.0,0.0,0.0
PHASE 1,161,129600,128,685.568388566722,26.776634795896573,1244.3555227085078,172.37516666666752,166.2578333333343,43.36692357083768,0.0,0.0,0.0
PHASE 1,162,130400,128,685.568388566722,26.776634795896573,1244.3555227085078,172.37516666666752,166.2578333333343,43.36692357083768,0.0,0.0,0.0
PHASE 1,163,131200,128,685.568388566722,26.776634795896573,1244.3555227085078,172.37516666666752,166.2578333333343,43.36692357083768,0.0,0.0,0.0
PHASE 1,164,132000,132,707.2145358968431,26.776634795896573,1244.3555227085078,177.44500000000085,170.92366666666763,44.85573365376909,0.0,0.0,0.0
PHASE 1,165,132800,132,707.2145358968432,26.776634795896573,1244.3555227085078,177.44500000000085,170.9236666666676,44.855733653769086,0.0,0.0,0.0
PHASE 1,166,133600,132,707.2145358968432,26.776634795896573,1244.3555227085078,177.44500000000085,170.9236666666676,44.855733653769086,0.0,0.0,0.0
PHASE 1,167,134400,132,707.2145358968432,26.776634795896573,1244.3555227085078,177.44500000000085,170.9236666666676,44.855733653769086,0.0,0.0,0.0
PHASE 1,168,135200,132,707.2145358968432,26.776634795896573,1244.3555227085078,177.44500000000085,170.9236666666676,44.855733653769086,0.0,0.0,0.0
PHASE 1,169,136000,136,740.3896264565608,61.404548184211265,1244.3555227085078,181.2221666666675,180.9770000000009,47.2738074737334,0.0,0.0,0.0
PHASE 1,170,136800,136,740.3896264565608,61.404548184211265,1244.3555227085078,181.22216666666753,180.9770000000009,47.2738074737334,0.0,0.0,0.0
PHASE 1,171,137600,136,740.3896264565608,61.404548184211265,1244.3555227085078,181.22216666666753,180.9770000000009,47.2738074737334,0.0,0.0,0.0
PHASE 1,172,138400,136,740.3896264565608,61.404548184211265,1244.3555227085078,181.22216666666753,180.9770000000009,47.2738074737334,0.0,0.0,0.0
PHASE 1,173,139200,136,740.3896264565608,61.404548184211265,1244.3555227085078,181.22216666666753,180.9770000000009,47.2738074737334,0.0,0.0,0.0
PHASE 1,174,140000,140,764.8880786350496,124.86412422088776,1244.3555227085078,185.35300000000086,188.1418333333342,48.924155662710874,0.0,0.0,0.0
PHASE 1,175,140800,140,764.8880786350495,124.86412422088776,1244.3555227085078,185.35300000000086,188.1418333333342,48.92415566271088,0.0,0.0,0.0
PHASE 1,176,141600,140,764.8880786350495,124.86412422088776,1244.3555227085078,185.35300000000086,188.1418333333342,48.92415566271088,0.0,0.0,0.0
PHASE 1,177,142400,140,764.8880786350495,124.86412422088776,1244.3555227085078,185.35300000000086,188.1418333333342,48.92415566271088,0.0,0.0,0.0
PHASE 1,178,143200,140,764.8880786350495,124.86412422088776,1244.3555227085078,185.35300000000086,188.1418333333342,48.92415566271088,0.0,0.0,0.0
PHASE 1,179,144000,144,780.9822524505709,204.89939205775994,1244.3555227085078,187.01300000000086,193.54450000000088,50.0530940563174,0.0,0.0,0.0
PHASE 1,180,144800,144,780.9822524505709,204.89939205775994,1244.3555227085078,187.01300000000083,193.54450000000088,50.0530940563174,0.0,0.0,0.0
PHASE 1,181,145600,144,780.9822524505709,204.89939205775994,1244.3555227085078,187.01300000000083,193.54450000000088,50.0530940563174,0.0,0.0,0.0
PHASE 1,182,146400,144,780.9822524505709,204.89939205775994,1244.3555227085078,187.01300000000083,193.54450000000088,50.0530940563174,0.0,0.0,0.0
PHASE 1,183,147200,144,780.9822524505709,204.89939205775994,1244.3555227085078,187.01300000000083,193.54450000000088,50.0530940563174,0.0,0.0,0.0
PHASE 1,184,148000,148,788.8076766471128,204.89939205775994,1244.3555227085078,189.14700000000082,196.35350000000082,50.41339708088495,0.0,0.0,0.0
PHASE 1,185,148800,148,788.8076766471127,204.89939205775994,1244.3555227085078,189.14700000000082,196.3535000000009,50.41339708088495,0.0,0.0,0.0
PHASE 1,186,149600,148,788.8076766471127,204.89939205775994,1244.3555227085078,189.14700000000082,196.3535000000009,50.41339708088495,0.0,0.0,0.0
