phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,46,37600,36,76.5634433262445,-158.5791845180476,518.387209044045,28.595370370372013,31.115277777779152,2.106599397261861,0.0,0.0,0.0
PHASE 1,47,38400,36,76.5634433262445,-158.5791845180476,518.387209044045,28.595370370372013,31.115277777779152,2.106599397261861,0.0,0.0,0.0
PHASE 1,48,39200,36,76.5634433262445,-158.5791845180476,518.387209044045,28.595370370372013,31.115277777779152,2.106599397261861,0.0,0.0,0.0
PHASE 1,49,40000,40,109.84984112981155,-158.5791845180476,556.1440359736409,32.78708333333501,32.32708333333478,5.591959307892959,0.0,0.0,0.0
PHASE 1,50,40800,40,109.84984112981155,-158.5791845180476,556.1440359736409,32.78708333333501,32.32708333333478,5.591959307892958,0.0,0.0,0.0
PHASE 1,51,41600,40,109.84984112981155,-158.5791845180476,556.1440359736409,32.78708333333501,32.32708333333478,5.591959307892958,0.0,0.0,0.0
PHASE 1,52,42400,40,109.84984112981155,-158.5791845180476,556.1440359736409,32.78708333333501,32.32708333333478,5.591959307892958,0.0,0.0,0.0
PHASE 1,53,43200,40,109.84984112981155,-158.5791845180476,556.1440359736409,32.78708333333501,32.32708333333478,5.591959307892958,0.0,0.0,0.0
PHASE 1,54,44000,44,130.46830787636415,-158.5791845180476,628.0498388530582,34.442424242425915,34.01325757575909,7.75157825727265,0.0,0.0,0.0
PHASE 1,55,44800,44,130.46830787636415,-158.5791845180476,628.0498388530582,34.442424242425915,34.01325757575908,7.7515782572726515,0.0,0.0,0.0
PHASE 1,56,45600,44,130.46830787636415,-158.5791845180476,628.0498388530582,34.442424242425915,34.01325757575908,7.7515782572726515,0.0,0.0,0.0
PHASE 1,57,46400,44,130.46830787636415,-158.5791845180476,628.0498388530582,34.442424242425915,34.01325757575908,7.7515782572726515,0.0,0.0,0.0
PHASE 1,58,47200,44,130.46830787636415,-158.5791845180476,628.0498388530582,34.442424242425915,34.01325757575908,7.7515782572726515,0.0,0.0,0.0
PHASE 1,59,48000,48,153.60536314341005,-158.5791845180476,674.0996256011193,38.0163194444461,38.54583333333482,9.630401295703864,0.0,0.0,0.0
PHASE 1,60,48800,48,153.60536314341005,-158.5791845180476,674.0996256011193,38.0163194444461,38.54583333333482,9.630401295703864,0.0,0.0,0.0
PHASE 1,61,49600,48,153.60536314341005,-158.5791845180476,674.0996256011193,38.0163194444461,38.54583333333482,9.630401295703864,0.0,0.0,0.0
PHASE 1,62,50400,48,153.60536314341005,-158.5791845180476,674.0996256011193,38.0163194444461,38.54583333333482,9.630401295703864,0.0,0.0,0.0
PHASE 1,63,51200,48,153.60536314341005,-158.5791845180476,674.0996256011193,38.0163194444461,38.54583333333482,9.630401295703864,0.0,0.0,0.0
PHASE 1,64,52000,52,157.90169723929452,-158.5791845180476,674.0996256011193,39.518269230770855,38.784294871796334,9.949891642091208,0.0,0.0,0.0
PHASE 1,65,52800,52,157.9016972392945,-158.5791845180476,674.0996256011193,39.518269230770855,38.784294871796334,9.949891642091208,0.0,0.0,0.0
PHASE 1,66,53600,52,157.9016972392945,-158.5791845180476,674.0996256011193,39.518269230770855,38.784294871796334,9.949891642091208,0.0,0.0,0.0
PHASE 1,67,54400,52,157.9016972392945,-158.5791845180476,674.0996256011193,39.518269230770855,38.784294871796334,9.949891642091208,0.0,0.0,0.0
PHASE 1,68,55200,52,157.9016972392945,-158.5791845180476,674.0996256011193,39.518269230770855,38.784294871796334,9.949891642091208,0.0,0.0,0.0
PHASE 1,69,56000,56,182.6729320528793,-158.5791845180476,674.0996256011193,44.15059523809684,42.39404761904908,12.01603614946694,0.0,0.0,0.0
PHASE 1,70,56800,56,182.67293205287933,-158.5791845180476,674.0996256011193,44.15059523809685,42.39404761904908,12.016036149466938,0.0,0.0,0.0
PHASE 1,71,57600,56,182.67293205287933,-158.5791845180476,674.0996256011193,44.15059523809685,42.39404761904908,12.016036149466938,0.0,0.0,0.0
PHASE 1,72,58400,56,182.67293205287933,-158.5791845180476,674.0996256011193,44.15059523809685,42.39404761904908,12.016036149466938,0.0,0.0,0.0
PHASE 1,73,59200,56,182.67293205287933,-158.5791845180476,674.0996256011193,44.15059523809685,42.39404761904908,12.016036149466938,0.0,0.0,0.0
PHASE 1,74,60000,60,210.53754217021012,-158.5791845180476,846.9200062840108,50.54250000000158,46.80638888889036,14.148581660164886,0.0,0.0,0.0
PHASE 1,75,60800,60,210.53754217021012,-158.5791845180476,846.9200062840108,50.542500000001574,46.80638888889036,14.148581660164886,0.0,0.0,0.0
PHASE 1,76,61600,60,210.53754217021012,-158.5791845180476,846.9200062840108,50.542500000001574,46.80638888889036,14.148581660164886,0.0,0.0,0.0
PHASE 1,77,62400,60,210.53754217021012,-158.5791845180476,846.9200062840108,50.542500000001574,46.80638888889036,14.148581660164886,0.0,0.0,0.0
PHASE 1,78,63200,60,210.53754217021012,-158.5791845180476,846.9200062840108,50.542500000001574,46.80638888889036,14.148581660164886,0.0,0.0,0.0
PHASE 1,79,64000,64,228.53672145022244,-158.5791845180476,846.9200062840108,53.0505208333349,51.59817708333479,15.486002941694181,0.0,0.0,0.0
PHASE 1,80,64800,64,228.53672145022244,-158.5791845180476,846.9200062840108,53.0505208333349,51.59817708333479,15.486002941694183,0.0,0.0,0.0
PHASE 1,81,65600,64,228.53672145022244,-158.5791845180476,846.9200062840108,53.0505208333349,51.59817708333479,15.486002941694183,0.0,0.0,0.0
PHASE 1,82,66400,64,228.53672145022244,-158.5791845180476,846.9200062840108,53.0505208333349,51.59817708333479,15.486002941694183,0.0,0.0,0.0
PHASE 1,83,67200,64,228.53672145022244,-158.5791845180476,846.9200062840108,53.0505208333349,51.59817708333479,15.486002941694183,0.0,0.0,0.0
PHASE 1,84,68000,68,256.912972792134,-158.5791845180476,846.9200062840108,60.182843137256434,56.48088235294261,17.53115591274184,0.0,0.0,0.0
PHASE 1,85,68800,68,256.91297279213404,-158.5791845180476,846.9200062840108,60.18284313725643,56.480882352942615,17.531155912741838,0.0,0.0,0.0
PHASE 1,86,69600,68,256.91297279213404,-158.5791845180476,846.9200062840108,60.18284313725643,56.480882352942615,17.531155912741838,0.0,0.0,0.0
PHASE 1,87,70400,68,256.91297279213404,-158.5791845180476,846.9200062840108,60.18284313725643,56.480882352942615,17.531155912741838,0.0,0.0,0.0
PHASE 1,88,71200,68,256.91297279213404,-158.5791845180476,846.9200062840108,60.18284313725643,56.480882352942615,17.531155912741838,0.0,0.0,0.0
PHASE 1,89,72000,72,274.44684253844656,-158.5791845180476,846.9200062840108,62.51342592592747,59.13217592592736,19.1001550858239,0.0,0.0,0.0
PHASE 1,90,72800,72,274.44684253844656,-158.5791845180476,846.9200062840108,62.51342592592747,59.13217592592736,19.1001550858239,0.0,0.0,0.0
PHASE 1,91,73600,72,274.44684253844656,-158.5791845180476,846.9200062840108,62.51342592592747,59.13217592592736,19.1001550858239,0.0,0.0,0.0
PHASE 1,92,74400,72,274.44684253844656,-158.5791845180476,846.9200062840108,62.51342592592747,59.13217592592736,19.1001550858239,0.0,0.0,0.0
PHASE 1,93,75200,72,274.44684253844656,-158.5791845180476,846.9200062840108,62.51342592592747,59.13217592592736,19.1001550858239,0.0,0.0,0.0
PHASE 1,94,76000,76,293.12311372182796,-158.5791845180476,846.9200062840108,66.38399122807171,61.92741228070321,20.601463776631455,0.0,0.0,0.0
PHASE 1,95,76800,76,293.1231137218279,-158.5791845180476,846.9200062840108,66.3839912280717,61.92741228070321,20.601463776631455,0.0,0.0,0.0
PHASE 1,96,77600,76,293.1231137218279,-158.5791845180476,846.9200062840108,66.3839912280717,61.92741228070321,20.601463776631455,0.0,0.0,0.0
PHASE 1,97,78400,76,293.1231137218279,-158.5791845180476,846.9200062840108,66.3839912280717,61.92741228070321,20.601463776631455,0.0,0.0,0.0
PHASE 1,98,79200,76,293.1231137218279,-158.5791845180476,846.9200062840108,66.3839912280717,61.92741228070321,20.601463776631455,0.0,0.0,0.0
PHASE 1,99,80000,80,310.51177233050447,-158.5791845180476,846.9200062840108,68.36520833333486,65.97291666666811,22.021705916312452,0.0,0.0,0.0
PHASE 1,100,80800,80,310.51177233050447,-158.5791845180476,846.9200062840108,68.36520833333486,65.97291666666811,22.021705916312452,0.0,0.0,0.0
PHASE 1,101,81600,80,310.51177233050447,-158.5791845180476,846.9200062840108,68.36520833333486,65.97291666666811,22.021705916312452,0.0,0.0,0.0
PHASE 1,102,82400,80,310.51177233050447,-158.5791845180476,846.9200062840108,68.36520833333486,65.97291666666811,22.021705916312452,0.0,0.0,0.0
PHASE 1,103,83200,80,310.51177233050447,-158.5791845180476,846.9200062840108,68.36520833333486,65.97291666666811,22.021705916312452,0.0,0.0,0.0
PHASE 1,104,84000,84,316.5998524201918,-158.5791845180476,846.9200062840108,70.02222222222375,66.55178571428716,22.503230560459915,0.0,0.0,0.0
PHASE 1,105,84800,84,316.5998524201917,-158.5791845180476,846.9200062840108,70.02222222222375,66.55178571428716,22.50323056045991,0.0,0.0,0.0
PHASE 1,106,85600,84,316.5998524201917,-158.5791845180476,846.9200062840108,70.02222222222375,66.55178571428716,22.50323056045991,0.0,0.0,0.0
PHASE 1,107,86400,84,316.5998524201917,-158.5791845180476,846.9200062840108,70.02222222222375,66.55178571428716,22.50323056045991,0.0,0.0,0.0
PHASE 1,108,87200,84,316.5998524201917,-158.5791845180476,846.9200062840108,70.02222222222375,66.55178571428716,22.50323056045991,0.0,0.0,0.0
PHASE 1,109,88000,88,330.0916176277149,-158.5791845180476,892.3692352175681,72.9689393939409,68.89166666666812,23.52887644588791,0.0,0.0,0.0
PHASE 1,110,88800,88,330.0916176277149,-158.5791845180476,892.3692352175681,72.9689393939409,68.89166666666812,23.52887644588791,0.0,0.0,0.0
PHASE 1,111,89600,88,330.0916176277149,-158.5791845180476,892.3692352175681,72.9689393939409,68.89166666666812,23.52887644588791,0.0,0.0,0.0
PHASE 1,112,90400,88,330.0916176277149,-158.5791845180476,892.3692352175681,72.9689393939409,68.89166666666812,23.52887644588791,0.0,0.0,0.0
PHASE 1,113,91200,88,330.0916176277149,-158.5791845180476,892.3692352175681,72.9689393939409,68.89166666666812,23.52887644588791,0.0,0.0,0.0
PHASE 1,114,92000,92,346.2160404005106,-158.5791845180476,892.3692352175681,76.32681159420439,73.18170289855215,24.588440738468773,0.0,0.0,0.0
PHASE 1,115,92800,92,346.21604040051056,-158.5791845180476,892.3692352175681,76.32681159420439,73.18170289855215,24.588440738468773,0.0,0.0,0.0
PHASE 1,116,93600,92,346.21604040051056,-158.5791845180476,892.3692352175681,76.32681159420439,73.18170289855215,24.588440738468773,0.0,0.0,0.0
PHASE 1,117,94400,92,346.21604040051056,-158.5791845180476,892.3692352175681,76.32681159420439,73.18170289855215,24.588440738468773,0.0,0.0,0.0
PHASE 1,118,95200,92,346.21604040051056,-158.5791845180476,892.3692352175681,76.32681159420439,73.18170289855215,24.588440738468773,0.0,0.0,0.0
PHASE 1,119,96000,96,356.36309243177885,-158.5791845180476,892.3692352175681,77.53593750000147,76.49201388889027,25.29189263036032,0.0,0.0,0.0
PHASE 1,120,96800,96,356.36309243177885,-158.5791845180476,892.3692352175681,77.53593750000147,76.49201388889027,25.29189263036032,0.0,0.0,0.0
PHASE 1,121,97600,96,356.36309243177885,-158.5791845180476,892.3692352175681,77.53593750000147,76.49201388889027,25.29189263036032,0.0,0.0,0.0
PHASE 1,122,98400,96,356.36309243177885,-158.5791845180476,892.3692352175681,77.53593750000147,76.49201388889027,25.29189263036032,0.0,0.0,0.0
PHASE 1,123,99200,96,356.36309243177885,-158.5791845180476,892.3692352175681,77.53593750000147,76.49201388889027,25.29189263036032,0.0,0.0,0.0
PHASE 1,124,100000,100,369.13038390333355,-158.5791845180476,901.1708115039652,80.1543333333348,78.93366666666807,26.255297987915714,0.0,0.0,0.0
PHASE 1,125,100800,100,369.13038390333355,-158.5791845180476,901.1708115039652,80.15433333333479,78.93366666666806,26.255297987915714,0.0,0.0,0.0
PHASE 1,126,101600,100,369.13038390333355,-158.5791845180476,901.1708115039652,80.15433333333479,78.93366666666806,26.255297987915714,0.0,0.0,0.0
PHASE 1,127,102400,100,369.13038390333355,-158.5791845180476,901.1708115039652,80.15433333333479,78.93366666666806,26.255297987915714,0.0,0.0,0.0
PHASE 1,128,103200,100,369.13038390333355,-158.5791845180476,901.1708115039652,80.15433333333479,78.93366666666806,26.255297987915714,0.0,0.0,0.0
PHASE 1,129,104000,104,395.064379121259,-126.95960782351,901.1708115039652,84.22050000000141,83.07316666666804,28.471339056822963,0.0,0.0,0.0
PHASE 1,130,104800,104,395.064379121259,-126.95960782351,901.1708115039652,84.22050000000145,83.07316666666804,28.47133905682296,0.0,0.0,0.0
PHASE 1,131,105600,104,395.064379121259,-126.95960782351,901.1708115039652,84.22050000000145,83.07316666666804,28.47133905682296,0.0,0.0,0.0
PHASE 1,132,106400,104,395.064379121259,-126.95960782351,901.1708115039652,84.22050000000145,83.07316666666804,28.47133905682296,0.0,0.0,0.0
PHASE 1,133,107200,104,395.064379121259,-126.95960782351,901.1708115039652,84.22050000000145,83.07316666666804,28.47133905682296,0.0,0.0,0.0
PHASE 1,134,108000,108,423.38247629645844,-78.98609571581109,901.1708115039652,88.5396666666681,88.42800000000133,30.801851203722755,0.0,0.0,0.0
PHASE 1,135,108800,108,423.38247629645844,-78.98609571581109,901.1708115039652,88.53966666666805,88.42800000000133,30.801851203722755,0.0,0.0,0.0
PHASE 1,136,109600,108,423.38247629645844,-78.98609571581109,901.1708115039652,88.53966666666805,88.42800000000133,30.801851203722755,0.0,0.0,0.0
PHASE 1,137,110400,108,423.38247629645844,-78.98609571581109,901.1708115039652,88.53966666666805,88.42800000000133,30.801851203722755,0.0,0.0,0.0
PHASE 1,138,111200,108,423.38247629645844,-78.98609571581109,901.1708115039652,88.53966666666805,88.42800000000133,30.801851203722755,0.0,0.0,0.0
PHASE 1,139,112000,112,450.9663431659259,-46.16430805443842,901.1708115039652,93.83116666666805,93.3185000000013,32.97708456240599,0.0,0.0,0.0
PHASE 1,140,112800,112,450.9663431659259,-46.16430805443842,901.1708115039652,93.83116666666805,93.31850000000134,32.97708456240599,0.0,0.0,0.0
PHASE 1,141,113600,112,450.9663431659259,-46.16430805443842,901.1708115039652,93.83116666666805,93.31850000000134,32.97708456240599,0.0,0.0,0.0
PHASE 1,142,114400,112,450.9663431659259,-46.16430805443842,901.1708115039652,93.83116666666805,93.31850000000134,32.97708456240599,0.0,0.0,0.0
PHASE 1,143,115200,112,450.9663431659259,-46.16430805443842,901.1708115039652,93.83116666666805,93.31850000000134,32.97708456240599,0.0,0.0,0.0
PHASE 1,144,116000,116,479.77024318708516,42.30890723854527,1105.3586206853415,100.13416666666804,98.62833333333467,35.125967898384076,0.0,0.0,0.0
PHASE 1,145,116800,116,479.77024318708504,42.30890723854527,1105.3586206853415,100.13416666666804,98.62833333333468,35.125967898384076,0.0,0.0,0.0
PHASE 1,146,117600,116,479.77024318708504,42.30890723854527,1105.3586206853415,100.13416666666804,98.62833333333468,35.125967898384076,0.0,0.0,0.0
PHASE 1,147,118400,116,479.77024318708504,42.30890723854527,1105.3586206853415,100.13416666666804,98.62833333333468,35.125967898384076,0.0,0.0,0.0
PHASE 1,148,119200,116,479.77024318708504,42.30890723854527,1105.3586206853415,100.13416666666804,98.62833333333468,35.125967898384076,0.0,0.0,0.0
PHASE 1,149,120000,120,503.72477917944104,42.30890723854527,1105.3586206853415,104.94200000000136,104.23600000000135,36.81834739742837,0.0,0.0,0.0
PHASE 1,150,120800,120,503.72477917944104,42.30890723854527,1105.3586206853415,104.94200000000137,104.23600000000131,36.81834739742837,0.0,0.0,0.0
PHASE 1,151,121600,120,503.72477917944104,42.30890723854527,1105.3586206853415,104.94200000000137,104.23600000000131,36.81834739742837,0.0,0.0,0.0
PHASE 1,152,122400,120,503.72477917944104,42.30890723854527,1105.3586206853415,104.94200000000137,104.23600000000131,36.81834739742837,0.0,0.0,0.0
PHASE 1,153,123200,120,503.72477917944104,42.30890723854527,1105.3586206853415,104.94200000000137,104.23600000000131,36.81834739742837,0.0,0.0,0.0
PHASE 1,154,124000,124,524.4217546653641,42.30890723854527,1105.3586206853415,109.47750000000133,109.7040000000013,38.15503183316853,0.0,0.0,0.0
PHASE 1,155,124800,124,524.4217546653641,42.30890723854527,1105.3586206853415,109.47750000000134,109.70400000000129,38.15503183316853,0.0,0.0,0.0
PHASE 1,156,125600,124,524.4217546653641,42.30890723854527,1105.3586206853415,109.47750000000134,109.70400000000129,38.15503183316853,0.0,0.0,0.0
PHASE 1,157,126400,124,524.4217546653641,42.30890723854527,1105.3586206853415,109.47750000000134,109.70400000000129,38.15503183316853,0.0,0.0,0.0
PHASE 1,158,127200,124,524.4217546653641,42.30890723854527,1105.3586206853415,109.47750000000134,109.70400000000129,38.15503183316853,0.0,0.0,0.0
PHASE 1,159,128000,128,541.9781203948817,93.01014987550921,1105.3586206853415,112.64283333333468,113.76316666666797,39.44651504935818,0.0,0.0,0.0
PHASE 1,160,128800,128,541.9781203948817,93.01014987550921,1105.3586206853415,112.64283333333465,113.76316666666797,39.44651504935818,0.0,0.0,0.0
PHASE 1,161,129600,128,541.9781203948817,93.01014987550921,1105.3586206853415,112.64283333333465,113.76316666666797,39.44651504935818,0.0,0.0,0.0
PHASE 1,162,130400,128,541.9781203948817,93.01014987550921,1105.3586206853415,112.64283333333465,113.76316666666797,39.44651504935818,0.0,0.0,0.0
PHASE 1,163,131200,128,541.9781203948817,93.01014987550921,1105.3586206853415,112.64283333333465,113.76316666666797,39.44651504935818,0.0,0.0,0.0
PHASE 1,164,132000,132,551.6046217733671,93.01014987550921,1105.3586206853415,115.69766666666796,115.42050000000134,40.060806888335456,0.0,0.0,0.0
PHASE 1,165,132800,132,551.6046217733671,93.01014987550921,1105.3586206853415,115.69766666666796,115.42050000000133,40.060806888335456,0.0,0.0,0.0
PHASE 1,166,133600,132,551.6046217733671,93.01014987550921,1105.3586206853415,115.69766666666796,115.42050000000133,40.060806888335456,0.0,0.0,0.0
PHASE 1,167,134400,132,551.6046217733671,93.01014987550921,1105.3586206853415,115.69766666666796,115.42050000000133,40.060806888335456,0.0,0.0,0.0
PHASE 1,168,135200,132,551.6046217733671,93.01014987550921,1105.3586206853415,115.69766666666796,115.42050000000133,40.060806888335456,0.0,0.0,0.0
PHASE 1,169,136000,136,568.1161068668592,136.02122848940922,1105.3586206853415,119.42416666666792,120.21133333333461,41.060075858355106,0.0,0.0,0.0
PHASE 1,170,136800,136,568.1161068668594,136.02122848940922,1105.3586206853415,119.42416666666792,120.21133333333464,41.060075858355106,0.0,0.0,0.0
PHASE 1,171,137600,136,568.1161068668594,136.02122848940922,1105.3586206853415,119.42416666666792,120.21133333333464,41.060075858355106,0.0,0.0,0.0
PHASE 1,172,138400,136,568.1161068668594,136.02122848940922,1105.3586206853415,119.42416666666792,120.21133333333464,41.060075858355106,0.0,0.0,0.0
PHASE 1,173,139200,136,568.1161068668594,136.02122848940922,1105.3586206853415,119.42416666666792,120.21133333333464,41.060075858355106,0.0,0.0,0.0
PHASE 1,174,140000,140,570.6241445207669,136.02122848940922,1105.3586206853415,120.20766666666786,123.40916666666793,40.875913898426745,0.0,0.0,0.0
PHASE 1,175,140800,140,570.6241445207669,136.02122848940922,1105.3586206853415,120.20766666666788,123.40916666666791,40.87591389842674,0.0,0.0,0.0
PHASE 1,176,141600,140,570.6241445207669,136.02122848940922,1105.3586206853415,120.20766666666788,123.40916666666791,40.87591389842674,0.0,0.0,0.0
PHASE 1,177,142400,140,570.6241445207669,136.02122848940922,1105.3586206853415,120.20766666666788,123.40916666666791,40.87591389842674,0.0,0.0,0.0
PHASE 1,178,143200,140,570.6241445207669,136.02122848940922,1105.3586206853415,120.20766666666788,123.40916666666791,40.87591389842674,0.0,0.0,0.0
PHASE 1,179,144000,144,586.4206828362283,136.02122848940922,1105.3586206853415,125.2875000000012,127.50666666666785,41.70331452119254,0.0,0.0,0.0
PHASE 1,180,144800,144,586.4206828362283,136.02122848940922,1105.3586206853415,125.2875000000012,127.50666666666785,41.70331452119253,0.0,0.0,0.0
PHASE 1,181,145600,144,586.4206828362283,136.02122848940922,1105.3586206853415,125.2875000000012,127.50666666666785,41.70331452119253,0.0,0.0,0.0
PHASE 1,182,146400,144,586.4206828362283,136.02122848940922,1105.3586206853415,125.2875000000012,127.50666666666785,41.70331452119253,0.0,0.0,0.0
PHASE 1,183,147200,144,586.4206828362283,136.02122848940922,1105.3586206853415,125.2875000000012,127.50666666666785,41.70331452119253,0.0,0.0,0.0
