phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,47,38400,36,367.14853889242295,-63.12373530636172,672.5918435467246,103.25416666666774,89.91388888888997,21.747560417108716,0.0,0.0,0.0
PHASE 1,48,39200,36,367.14853889242295,-63.12373530636172,672.5918435467246,103.25416666666774,89.91388888888997,21.747560417108716,0.0,0.0,0.0
PHASE 1,49,40000,40,370.52004935277205,-63.12373530636172,672.5918435467246,103.87875000000106,91.27791666666769,21.920422835763524,0.0,0.0,0.0
PHASE 1,50,40800,40,370.52004935277205,-63.12373530636172,672.5918435467246,103.87875000000106,91.27791666666769,21.920422835763524,0.0,0.0,0.0
PHASE 1,51,41600,40,370.52004935277205,-63.12373530636172,672.5918435467246,103.87875000000106,91.27791666666769,21.920422835763524,0.0,0.0,0.0
PHASE 1,52,42400,40,370.52004935277205,-63.12373530636172,672.5918435467246,103.87875000000106,91.27791666666769,21.920422835763524,0.0,0.0,0.0
PHASE 1,53,43200,40,370.52004935277205,-63.12373530636172,672.5918435467246,103.87875000000106,91.27791666666769,21.920422835763524,0.0,0.0,0.0
PHASE 1,54,44000,44,391.7453341922555,-63.12373530636172,739.7802668375771,108.86212121212229,93.45000000000105,23.67915162251709,0.0,0.0,0.0
PHASE 1,55,44800,44,391.74533419225554,-63.12373530636172,739.7802668375771,108.86212121212226,93.45000000000105,23.679151622517097,0.0,0.0,0.0
PHASE 1,56,45600,44,391.74533419225554,-63.12373530636172,739.7802668375771,108.86212121212226,93.45000000000105,23.679151622517097,0.0,0.0,0.0
PHASE 1,57,46400,44,391.74533419225554,-63.12373530636172,739.7802668375771,108.86212121212226,93.45000000000105,23.679151622517097,0.0,0.0,0.0
PHASE 1,58,47200,44,391.74533419225554,-63.12373530636172,739.7802668375771,108.86212121212226,93.45000000000105,23.679151622517097,0.0,0.0,0.0
PHASE 1,59,48000,48,402.3433151199767,-63.12373530636172,739.7802668375771,110.48541666666775,96.2708333333344,24.448383139997258,0.0,0.0,0.0
PHASE 1,60,48800,48,402.3433151199767,-63.12373530636172,739.7802668375771,110.48541666666773,96.2708333333344,24.448383139997258,0.0,0.0,0.0
PHASE 1,61,49600,48,402.3433151199767,-63.12373530636172,739.7802668375771,110.48541666666773,96.2708333333344,24.448383139997258,0.0,0.0,0.0
PHASE 1,62,50400,48,402.3433151199767,-63.12373530636172,739.7802668375771,110.48541666666773,96.2708333333344,24.448383139997258,0.0,0.0,0.0
PHASE 1,63,51200,48,402.3433151199767,-63.12373530636172,739.7802668375771,110.48541666666773,96.2708333333344,24.448383139997258,0.0,0.0,0.0
PHASE 1,64,52000,52,397.6642455956772,-63.12373530636172,739.7802668375771,110.69326923077027,95.35769230769337,23.951660507152035,0.0,0.0,0.0
PHASE 1,65,52800,52,397.6642455956771,-63.12373530636172,739.7802668375771,110.69326923077028,95.35769230769338,23.951660507152035,0.0,0.0,0.0
PHASE 1,66,53600,52,397.6642455956771,-63.12373530636172,739.7802668375771,110.69326923077028,95.35769230769338,23.951660507152035,0.0,0.0,0.0
PHASE 1,67,54400,52,397.6642455956771,-63.12373530636172,739.7802668375771,110.69326923077028,95.35769230769338,23.951660507152035,0.0,0.0,0.0
PHASE 1,68,55200,52,397.6642455956771,-63.12373530636172,739.7802668375771,110.69326923077028,95.35769230769338,23.951660507152035,0.0,0.0,0.0
PHASE 1,69,56000,56,401.8678170611766,-63.12373530636172,837.7652201630112,111.89255952381056,96.7410714285725,24.1542732635994,0.0,0.0,0.0
PHASE 1,70,56800,56,401.8678170611766,-63.12373530636172,837.7652201630112,111.89255952381056,96.7410714285725,24.154273263599404,0.0,0.0,0.0
PHASE 1,71,57600,56,401.8678170611766,-63.12373530636172,837.7652201630112,111.89255952381056,96.7410714285725,24.154273263599404,0.0,0.0,0.0
PHASE 1,72,58400,56,401.8678170611766,-63.12373530636172,837.7652201630112,111.89255952381056,96.7410714285725,24.154273263599404,0.0,0.0,0.0
PHASE 1,73,59200,56,401.8678170611766,-63.12373530636172,837.7652201630112,111.89255952381056,96.7410714285725,24.154273263599404,0.0,0.0,0.0
PHASE 1,74,60000,60,409.99592046438516,-63.12373530636172,842.1067902749377,113.9191666666677,97.61305555555666,24.80796228027017,0.0,0.0,0.0
PHASE 1,75,60800,60,409.9959204643852,-63.12373530636172,842.1067902749377,113.9191666666677,97.61305555555664,24.80796228027017,0.0,0.0,0.0
PHASE 1,76,61600,60,409.9959204643852,-63.12373530636172,842.1067902749377,113.9191666666677,97.61305555555664,24.80796228027017,0.0,0.0,0.0
PHASE 1,77,62400,60,409.9959204643852,-63.12373530636172,842.1067902749377,113.9191666666677,97.61305555555664,24.80796228027017,0.0,0.0,0.0
PHASE 1,78,63200,60,409.9959204643852,-63.12373530636172,842.1067902749377,113.9191666666677,97.61305555555664,24.80796228027017,0.0,0.0,0.0
PHASE 1,79,64000,64,421.76686411340813,-63.12373530636172,842.1067902749377,117.24609375000104,98.30755208333443,25.77665228500909,0.0,0.0,0.0
PHASE 1,80,64800,64,421.76686411340813,-63.12373530636172,842.1067902749377,117.24609375000104,98.30755208333443,25.776652285009085,0.0,0.0,0.0
PHASE 1,81,65600,64,421.76686411340813,-63.12373530636172,842.1067902749377,117.24609375000104,98.30755208333443,25.776652285009085,0.0,0.0,0.0
PHASE 1,82,66400,64,421.76686411340813,-63.12373530636172,842.1067902749377,117.24609375000104,98.30755208333443,25.776652285009085,0.0,0.0,0.0
PHASE 1,83,67200,64,421.76686411340813,-63.12373530636172,842.1067902749377,117.24609375000104,98.30755208333443,25.776652285009085,0.0,0.0,0.0
PHASE 1,84,68000,68,421.3983836193894,-63.12373530636172,842.1067902749377,116.45759803921675,97.63970588235404,25.912634962227326,0.0,0.0,0.0
PHASE 1,85,68800,68,421.39838361938945,-63.12373530636172,842.1067902749377,116.45759803921673,97.63970588235406,25.91263496222733,0.0,0.0,0.0
PHASE 1,86,69600,68,421.39838361938945,-63.12373530636172,842.1067902749377,116.45759803921673,97.63970588235406,25.91263496222733,0.0,0.0,0.0
PHASE 1,87,70400,68,421.39838361938945,-63.12373530636172,842.1067902749377,116.45759803921673,97.63970588235406,25.91263496222733,0.0,0.0,0.0
PHASE 1,88,71200,68,421.39838361938945,-63.12373530636172,842.1067902749377,116.45759803921673,97.63970588235406,25.91263496222733,0.0,0.0,0.0
PHASE 1,89,72000,72,436.2644752633984,-63.12373530636172,975.2181166449775,117.83101851851958,101.02638888889001,27.17588348199845,0.0,0.0,0.0
PHASE 1,90,72800,72,436.2644752633984,-63.12373530636172,975.2181166449775,117.83101851851958,101.02638888889001,27.17588348199845,0.0,0.0,0.0
PHASE 1,91,73600,72,436.2644752633984,-63.12373530636172,975.2181166449775,117.83101851851958,101.02638888889001,27.17588348199845,0.0,0.0,0.0
PHASE 1,92,74400,72,436.2644752633984,-63.12373530636172,975.2181166449775,117.83101851851958,101.02638888889001,27.17588348199845,0.0,0.0,0.0
PHASE 1,93,75200,72,436.2644752633984,-63.12373530636172,975.2181166449775,117.83101851851958,101.02638888889001,27.17588348199845,0.0,0.0,0.0
PHASE 1,94,76000,76,442.8691864837646,-63.12373530636172,975.2181166449775,118.41710526315893,101.80197368421166,27.831263442049032,0.0,0.0,0.0
PHASE 1,95,76800,76,442.8691864837645,-63.12373530636172,975.2181166449775,118.41710526315896,101.80197368421165,27.83126344204904,0.0,0.0,0.0
PHASE 1,96,77600,76,442.8691864837645,-63.12373530636172,975.2181166449775,118.41710526315896,101.80197368421165,27.83126344204904,0.0,0.0,0.0
PHASE 1,97,78400,76,442.8691864837645,-63.12373530636172,975.2181166449775,118.41710526315896,101.80197368421165,27.83126344204904,0.0,0.0,0.0
PHASE 1,98,79200,76,442.8691864837645,-63.12373530636172,975.2181166449775,118.41710526315896,101.80197368421165,27.83126344204904,0.0,0.0,0.0
PHASE 1,99,80000,80,461.97761386755326,-63.12373530636172,1016.0769641243756,121.67062500000107,106.01020833333446,29.2870975667768,0.0,0.0,0.0
PHASE 1,100,80800,80,461.97761386755326,-63.12373530636172,1016.0769641243756,121.67062500000107,106.01020833333446,29.2870975667768,0.0,0.0,0.0
PHASE 1,101,81600,80,461.97761386755326,-63.12373530636172,1016.0769641243756,121.67062500000107,106.01020833333446,29.2870975667768,0.0,0.0,0.0
PHASE 1,102,82400,80,461.97761386755326,-63.12373530636172,1016.0769641243756,121.67062500000107,106.01020833333446,29.2870975667768,0.0,0.0,0.0
PHASE 1,103,83200,80,461.97761386755326,-63.12373530636172,1016.0769641243756,121.67062500000107,106.01020833333446,29.2870975667768,0.0,0.0,0.0
PHASE 1,104,84000,84,473.9384595564342,-63.12373530636172,1016.0769641243756,122.64365079365184,109.63988095238207,30.206865976299497,0.0,0.0,0.0
PHASE 1,105,84800,84,473.93845955643434,-63.12373530636172,1016.0769641243756,122.64365079365189,109.63988095238206,30.2068659762995,0.0,0.0,0.0
PHASE 1,106,85600,84,473.93845955643434,-63.12373530636172,1016.0769641243756,122.64365079365189,109.63988095238206,30.2068659762995,0.0,0.0,0.0
PHASE 1,107,86400,84,473.93845955643434,-63.12373530636172,1016.0769641243756,122.64365079365189,109.63988095238206,30.2068659762995,0.0,0.0,0.0
PHASE 1,108,87200,84,473.93845955643434,-63.12373530636172,1016.0769641243756,122.64365079365189,109.63988095238206,30.2068659762995,0.0,0.0,0.0
PHASE 1,109,88000,88,482.7869855438258,-63.12373530636172,1016.0769641243756,122.00587121212233,112.9941287878799,30.973373192977338,0.0,0.0,0.0
PHASE 1,110,88800,88,482.7869855438258,-63.12373530636172,1016.0769641243756,122.00587121212233,112.9941287878799,30.973373192977338,0.0,0.0,0.0
PHASE 1,111,89600,88,482.7869855438258,-63.12373530636172,1016.0769641243756,122.00587121212233,112.9941287878799,30.973373192977338,0.0,0.0,0.0
PHASE 1,112,90400,88,482.7869855438258,-63.12373530636172,1016.0769641243756,122.00587121212233,112.9941287878799,30.973373192977338,0.0,0.0,0.0
PHASE 1,113,91200,88,482.7869855438258,-63.12373530636172,1016.0769641243756,122.00587121212233,112.9941287878799,30.973373192977338,0.0,0.0,0.0
PHASE 1,114,92000,92,493.54339033062064,-63.12373530636172,1016.0769641243756,123.36376811594312,115.12264492753735,31.882122160891857,0.0,0.0,0.0
PHASE 1,115,92800,92,493.54339033062064,-63.12373530636172,1016.0769641243756,123.36376811594315,115.12264492753735,31.882122160891857,0.0,0.0,0.0
PHASE 1,116,93600,92,493.54339033062064,-63.12373530636172,1016.0769641243756,123.36376811594315,115.12264492753735,31.882122160891857,0.0,0.0,0.0
PHASE 1,117,94400,92,493.54339033062064,-63.12373530636172,1016.0769641243756,123.36376811594315,115.12264492753735,31.882122160891857,0.0,0.0,0.0
PHASE 1,118,95200,92,493.54339033062064,-63.12373530636172,1016.0769641243756,123.36376811594315,115.12264492753735,31.882122160891857,0.0,0.0,0.0
PHASE 1,119,96000,96,500.97489830005253,-63.12373530636172,1016.0769641243756,123.25520833333447,117.25815972222335,32.55769128056116,0.0,0.0,0.0
PHASE 1,120,96800,96,500.97489830005253,-63.12373530636172,1016.0769641243756,123.25520833333445,117.25815972222335,32.55769128056116,0.0,0.0,0.0
PHASE 1,121,97600,96,500.97489830005253,-63.12373530636172,1016.0769641243756,123.25520833333445,117.25815972222335,32.55769128056116,0.0,0.0,0.0
PHASE 1,122,98400,96,500.97489830005253,-63.12373530636172,1016.0769641243756,123.25520833333445,117.25815972222335,32.55769128056116,0.0,0.0,0.0
PHASE 1,123,99200,96,500.97489830005253,-63.12373530636172,1016.0769641243756,123.25520833333445,117.25815972222335,32.55769128056116,0.0,0.0,0.0
PHASE 1,124,100000,100,497.85526477054015,-63.12373530636172,1016.0769641243756,123.17633333333443,115.67400000000114,32.3756164296499,0.0,0.0,0.0
PHASE 1,125,100800,100,497.85526477054026,-63.12373530636172,1016.0769641243756,123.17633333333445,115.67400000000114,32.3756164296499,0.0,0.0,0.0
PHASE 1,126,101600,100,497.85526477054026,-63.12373530636172,1016.0769641243756,123.17633333333445,115.67400000000114,32.3756164296499,0.0,0.0,0.0
PHASE 1,127,102400,100,497.85526477054026,-63.12373530636172,1016.0769641243756,123.17633333333445,115.67400000000114,32.3756164296499,0.0,0.0,0.0
PHASE 1,128,103200,100,497.85526477054026,-63.12373530636172,1016.0769641243756,123.17633333333445,115.67400000000114,32.3756164296499,0.0,0.0,0.0
PHASE 1,129,104000,104,509.65536533817664,-63.12373530636172,1016.0769641243756,124.79316666666782,117.49200000000116,33.42127483393777,0.0,0.0,0.0
PHASE 1,130,104800,104,509.65536533817664,-63.12373530636172,1016.0769641243756,124.79316666666777,117.49200000000117,33.42127483393778,0.0,0.0,0.0
PHASE 1,131,105600,104,509.65536533817664,-63.12373530636172,1016.0769641243756,124.79316666666777,117.49200000000117,33.42127483393778,0.0,0.0,0.0
PHASE 1,132,106400,104,509.65536533817664,-63.12373530636172,1016.0769641243756,124.79316666666777,117.49200000000117,33.42127483393778,0.0,0.0,0.0
PHASE 1,133,107200,104,509.65536533817664,-63.12373530636172,1016.0769641243756,124.79316666666777,117.49200000000117,33.42127483393778,0.0,0.0,0.0
PHASE 1,134,108000,108,530.8211772737558,16.799041250765804,1016.0769641243756,127.1111666666678,122.47866666666782,35.15391799255181,0.0,0.0,0.0
PHASE 1,135,108800,108,530.8211772737557,16.799041250765804,1016.0769641243756,127.1111666666678,122.47866666666779,35.15391799255181,0.0,0.0,0.0
PHASE 1,136,109600,108,530.8211772737557,16.799041250765804,1016.0769641243756,127.1111666666678,122.47866666666779,35.15391799255181,0.0,0.0,0.0
PHASE 1,137,110400,108,530.8211772737557,16.799041250765804,1016.0769641243756,127.1111666666678,122.47866666666779,35.15391799255181,0.0,0.0,0.0
PHASE 1,138,111200,108,530.8211772737557,16.799041250765804,1016.0769641243756,127.1111666666678,122.47866666666779,35.15391799255181,0.0,0.0,0.0
PHASE 1,139,112000,112,544.9164998404042,16.799041250765804,1016.0769641243756,129.30050000000114,124.8603333333345,36.34445831338278,0.0,0.0,0.0
PHASE 1,140,112800,112,544.9164998404043,16.799041250765804,1016.0769641243756,129.30050000000114,124.8603333333345,36.34445831338278,0.0,0.0,0.0
PHASE 1,141,113600,112,544.9164998404043,16.799041250765804,1016.0769641243756,129.30050000000114,124.8603333333345,36.34445831338278,0.0,0.0,0.0
PHASE 1,142,114400,112,544.9164998404043,16.799041250765804,1016.0769641243756,129.30050000000114,124.8603333333345,36.34445831338278,0.0,0.0,0.0
PHASE 1,143,115200,112,544.9164998404043,16.799041250765804,1016.0769641243756,129.30050000000114,124.8603333333345,36.34445831338278,0.0,0.0,0.0
PHASE 1,144,116000,116,547.0217874293094,16.799041250765804,1016.0769641243756,129.18433333333448,124.49450000000121,36.66786926199584,0.0,0.0,0.0
PHASE 1,145,116800,116,547.0217874293094,16.799041250765804,1016.0769641243756,129.1843333333345,124.49450000000122,36.66786926199584,0.0,0.0,0.0
PHASE 1,146,117600,116,547.0217874293094,16.799041250765804,1016.0769641243756,129.1843333333345,124.49450000000122,36.66786926199584,0.0,0.0,0.0
PHASE 1,147,118400,116,547.0217874293094,16.799041250765804,1016.0769641243756,129.1843333333345,124.49450000000122,36.66786926199584,0.0,0.0,0.0
PHASE 1,148,119200,116,547.0217874293094,16.799041250765804,1016.0769641243756,129.1843333333345,124.49450000000122,36.66786926199584,0.0,0.0,0.0
PHASE 1,149,120000,120,532.1016295736728,16.799041250765804,1016.0769641243756,126.6056666666679,119.72016666666795,35.7219745300412,0.0,0.0,0.0
PHASE 1,150,120800,120,532.1016295736727,16.799041250765804,1016.0769641243756,126.6056666666679,119.72016666666792,35.721974530041194,0.0,0.0,0.0
PHASE 1,151,121600,120,532.1016295736727,16.799041250765804,1016.0769641243756,126.6056666666679,119.72016666666792,35.721974530041194,0.0,0.0,0.0
PHASE 1,152,122400,120,532.1016295736727,16.799041250765804,1016.0769641243756,126.6056666666679,119.72016666666792,35.721974530041194,0.0,0.0,0.0
PHASE 1,153,123200,120,532.1016295736727,16.799041250765804,1016.0769641243756,126.6056666666679,119.72016666666792,35.721974530041194,0.0,0.0,0.0
PHASE 1,154,124000,124,513.6239437892134,-34.14091354509648,1016.0769641243756,121.02700000000128,116.47250000000129,34.515555473650565,0.0,0.0,0.0
PHASE 1,155,124800,124,513.6239437892134,-34.14091354509648,1016.0769641243756,121.02700000000127,116.4725000000013,34.515555473650565,0.0,0.0,0.0
PHASE 1,156,125600,124,513.6239437892134,-34.14091354509648,1016.0769641243756,121.02700000000127,116.4725000000013,34.515555473650565,0.0,0.0,0.0
PHASE 1,157,126400,124,513.6239437892134,-34.14091354509648,1016.0769641243756,121.02700000000127,116.4725000000013,34.515555473650565,0.0,0.0,0.0
PHASE 1,158,127200,124,513.6239437892134,-34.14091354509648,1016.0769641243756,121.02700000000127,116.4725000000013,34.515555473650565,0.0,0.0,0.0
PHASE 1,159,128000,128,498.44985692947836,-34.14091354509648,1016.0769641243756,116.37133333333465,113.92066666666804,33.51973211618366,0.0,0.0,0.0
PHASE 1,160,128800,128,498.4498569294784,-34.14091354509648,1016.0769641243756,116.37133333333465,113.92066666666804,33.51973211618366,0.0,0.0,0.0
PHASE 1,161,129600,128,498.4498569294784,-34.14091354509648,1016.0769641243756,116.37133333333465,113.92066666666804,33.51973211618366,0.0,0.0,0.0
PHASE 1,162,130400,128,498.4498569294784,-34.14091354509648,1016.0769641243756,116.37133333333465,113.92066666666804,33.51973211618366,0.0,0.0,0.0
PHASE 1,163,131200,128,498.4498569294784,-34.14091354509648,1016.0769641243756,116.37133333333465,113.92066666666804,33.51973211618366,0.0,0.0,0.0
PHASE 1,164,132000,132,498.18441120964036,-34.14091354509648,1016.0769641243756,115.272166666668,113.16533333333473,33.718363901203965,0.0,0.0,0.0
PHASE 1,165,132800,132,498.18441120964036,-34.14091354509648,1016.0769641243756,115.27216666666801,113.16533333333474,33.718363901203965,0.0,0.0,0.0
PHASE 1,166,133600,132,498.18441120964036,-34.14091354509648,1016.0769641243756,115.27216666666801,113.16533333333474,33.718363901203965,0.0,0.0,0.0
PHASE 1,167,134400,132,498.18441120964036,-34.14091354509648,1016.0769641243756,115.27216666666801,113.16533333333474,33.718363901203965,0.0,0.0,0.0
PHASE 1,168,135200,132,498.18441120964036,-34.14091354509648,1016.0769641243756,115.27216666666801,113.16533333333474,33.718363901203965,0.0,0.0,0.0
PHASE 1,169,136000,136,508.9192633933842,-34.14091354509648,1016.0769641243756,117.74966666666802,114.29966666666809,34.6087412575052,0.0,0.0,0.0
PHASE 1,170,136800,136,508.9192633933842,-34.14091354509648,1016.0769641243756,117.749666666668,114.29966666666806,34.6087412575052,0.0,0.0,0.0
PHASE 1,171,137600,136,508.9192633933842,-34.14091354509648,1016.0769641243756,117.749666666668,114.29966666666806,34.6087412575052,0.0,0.0,0.0
PHASE 1,172,138400,136,508.9192633933842,-34.14091354509648,1016.0769641243756,117.749666666668,114.29966666666806,34.6087412575052,0.0,0.0,0.0
PHASE 1,173,139200,136,508.9192633933842,-34.14091354509648,1016.0769641243756,117.749666666668,114.29966666666806,34.6087412575052,0.0,0.0,0.0
PHASE 1,174,140000,140,514.1622764396589,-34.14091354509648,1016.0769641243756,117.11333333333468,115.45250000000142,35.1995553882895,0.0,0.0,0.0
PHASE 1,175,140800,140,514.162276439659,-34.14091354509648,1016.0769641243756,117.11333333333471,115.45250000000144,35.1995553882895,0.0,0.0,0.0
PHASE 1,176,141600,140,514.162276439659,-34.14091354509648,1016.0769641243756,117.11333333333471,115.45250000000144,35.1995553882895,0.0,0.0,0.0
PHASE 1,177,142400,140,514.162276439659,-34.14091354509648,1016.0769641243756,117.11333333333471,115.45250000000144,35.1995553882895,0.0,0.0,0.0
PHASE 1,178,143200,140,514.162276439659,-34.14091354509648,1016.0769641243756,117.11333333333471,115.45250000000144,35.1995553882895,0.0,0.0,0.0
PHASE 1,179,144000,144,514.9553104387594,-34.14091354509648,1016.0769641243756,115.50100000000138,116.72616666666812,35.34101797151035,0.0,0.0,0.0
PHASE 1,180,144800,144,514.9553104387593,-34.14091354509648,1016.0769641243756,115.5010000000014,116.72616666666812,35.341017971510354,0.0,0.0,0.0
PHASE 1,181,145600,144,514.9553104387593,-34.14091354509648,1016.0769641243756,115.5010000000014,116.72616666666812,35.341017971510354,0.0,0.0,0.0
PHASE 1,182,146400,144,514.9553104387593,-34.14091354509648,1016.0769641243756,115.5010000000014,116.72616666666812,35.341017971510354,0.0,0.0,0.0
PHASE 1,183,147200,144,514.9553104387593,-34.14091354509648,1016.0769641243756,115.5010000000014,116.72616666666812,35.341017971510354,0.0,0.0,0.0
