phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,48,39200,36,393.0943515542824,-65.15843323978693,781.7878304999956,99.23333333333467,104.42083333333454,23.680023110952888,0.0,0.0,0.0
PHASE 1,49,40000,40,393.8641455289059,-65.15843323978693,859.8300159635289,98.39958333333468,106.09541666666787,23.671143191114247,0.0,0.0,0.0
PHASE 1,50,40800,40,393.86414552890585,-65.15843323978693,859.8300159635289,98.39958333333468,106.09541666666787,23.671143191114247,0.0,0.0,0.0
PHASE 1,51,41600,40,393.86414552890585,-65.15843323978693,859.8300159635289,98.39958333333468,106.09541666666787,23.671143191114247,0.0,0.0,0.0
PHASE 1,52,42400,40,393.86414552890585,-65.15843323978693,859.8300159635289,98.39958333333468,106.09541666666787,23.671143191114247,0.0,0.0,0.0
PHASE 1,53,43200,40,393.86414552890585,-65.15843323978693,859.8300159635289,98.39958333333468,106.09541666666787,23.671143191114247,0.0,0.0,0.0
PHASE 1,54,44000,44,381.0375001987171,-65.15843323978693,859.8300159635289,96.29621212121346,102.81780303030423,22.74043563090129,0.0,0.0,0.0
PHASE 1,55,44800,44,381.0375001987171,-65.15843323978693,859.8300159635289,96.29621212121346,102.81780303030423,22.740435630901285,0.0,0.0,0.0
PHASE 1,56,45600,44,381.0375001987171,-65.15843323978693,859.8300159635289,96.29621212121346,102.81780303030423,22.740435630901285,0.0,0.0,0.0
PHASE 1,57,46400,44,381.0375001987171,-65.15843323978693,859.8300159635289,96.29621212121346,102.81780303030423,22.740435630901285,0.0,0.0,0.0
PHASE 1,58,47200,44,381.0375001987171,-65.15843323978693,859.8300159635289,96.29621212121346,102.81780303030423,22.740435630901285,0.0,0.0,0.0
PHASE 1,59,48000,48,392.19959876937946,-65.15843323978693,897.8299879285909,99.25347222222354,104.69236111111233,23.531720679506638,0.0,0.0,0.0
PHASE 1,60,48800,48,392.19959876937946,-65.15843323978693,897.8299879285909,99.25347222222354,104.6923611111123,23.531720679506645,0.0,0.0,0.0
PHASE 1,61,49600,48,392.19959876937946,-65.15843323978693,897.8299879285909,99.25347222222354,104.6923611111123,23.531720679506645,0.0,0.0,0.0
PHASE 1,62,50400,48,392.19959876937946,-65.15843323978693,897.8299879285909,99.25347222222354,104.6923611111123,23.531720679506645,0.0,0.0,0.0
PHASE 1,63,51200,48,392.19959876937946,-65.15843323978693,897.8299879285909,99.25347222222354,104.6923611111123,23.531720679506645,0.0,0.0,0.0
PHASE 1,64,52000,52,395.55989875872694,-65.15843323978693,897.8299879285909,99.96858974359098,104.59166666666786,23.874955293559786,0.0,0.0,0.0
PHASE 1,65,52800,52,395.559898758727,-65.15843323978693,897.8299879285909,99.96858974359102,104.59166666666785,23.874955293559786,0.0,0.0,0.0
PHASE 1,66,53600,52,395.559898758727,-65.15843323978693,897.8299879285909,99.96858974359102,104.59166666666785,23.874955293559786,0.0,0.0,0.0
PHASE 1,67,54400,52,395.559898758727,-65.15843323978693,897.8299879285909,99.96858974359102,104.59166666666785,23.874955293559786,0.0,0.0,0.0
PHASE 1,68,55200,52,395.559898758727,-65.15843323978693,897.8299879285909,99.96858974359102,104.59166666666785,23.874955293559786,0.0,0.0,0.0
PHASE 1,69,56000,56,429.6112829614366,-65.15843323978693,999.131119986064,110.69940476190598,107.91726190476308,26.37432703684684,0.0,0.0,0.0
PHASE 1,70,56800,56,429.6112829614366,-65.15843323978693,999.131119986064,110.69940476190598,107.91726190476308,26.374327036846836,0.0,0.0,0.0
PHASE 1,71,57600,56,429.6112829614366,-65.15843323978693,999.131119986064,110.69940476190598,107.91726190476308,26.374327036846836,0.0,0.0,0.0
PHASE 1,72,58400,56,429.6112829614366,-65.15843323978693,999.131119986064,110.69940476190598,107.91726190476308,26.374327036846836,0.0,0.0,0.0
PHASE 1,73,59200,56,429.6112829614366,-65.15843323978693,999.131119986064,110.69940476190598,107.91726190476308,26.374327036846836,0.0,0.0,0.0
PHASE 1,74,60000,60,457.00248788839104,-65.15843323978693,1036.7575241232412,116.00333333333452,113.00277777777893,28.499547097160246,0.0,0.0,0.0
PHASE 1,75,60800,60,457.0024878883909,-65.15843323978693,1036.7575241232412,116.00333333333452,113.00277777777892,28.49954709716025,0.0,0.0,0.0
PHASE 1,76,61600,60,457.0024878883909,-65.15843323978693,1036.7575241232412,116.00333333333452,113.00277777777892,28.49954709716025,0.0,0.0,0.0
PHASE 1,77,62400,60,457.0024878883909,-65.15843323978693,1036.7575241232412,116.00333333333452,113.00277777777892,28.49954709716025,0.0,0.0,0.0
PHASE 1,78,63200,60,457.0024878883909,-65.15843323978693,1036.7575241232412,116.00333333333452,113.00277777777892,28.49954709716025,0.0,0.0,0.0
PHASE 1,79,64000,64,464.6163371351629,-65.15843323978693,1036.7575241232412,118.89557291666785,112.8692708333345,29.10643667314556,0.0,0.0,0.0
PHASE 1,80,64800,64,464.6163371351629,-65.15843323978693,1036.7575241232412,118.89557291666785,112.8692708333345,29.106436673145556,0.0,0.0,0.0
PHASE 1,81,65600,64,464.6163371351629,-65.15843323978693,1036.7575241232412,118.89557291666785,112.8692708333345,29.106436673145556,0.0,0.0,0.0
PHASE 1,82,66400,64,464.6163371351629,-65.15843323978693,1036.7575241232412,118.89557291666785,112.8692708333345,29.106436673145556,0.0,0.0,0.0
PHASE 1,83,67200,64,464.6163371351629,-65.15843323978693,1036.7575241232412,118.89557291666785,112.8692708333345,29.106436673145556,0.0,0.0,0.0
PHASE 1,84,68000,68,486.2229629763333,-65.15843323978693,1036.7575241232412,123.21470588235412,118.04215686274625,30.62076252890438,0.0,0.0,0.0
PHASE 1,85,68800,68,486.2229629763332,-65.15843323978693,1036.7575241232412,123.2147058823541,118.04215686274624,30.62076252890438,0.0,0.0,0.0
PHASE 1,86,69600,68,486.2229629763332,-65.15843323978693,1036.7575241232412,123.2147058823541,118.04215686274624,30.62076252890438,0.0,0.0,0.0
PHASE 1,87,70400,68,486.2229629763332,-65.15843323978693,1036.7575241232412,123.2147058823541,118.04215686274624,30.62076252890438,0.0,0.0,0.0
PHASE 1,88,71200,68,486.2229629763332,-65.15843323978693,1036.7575241232412,123.2147058823541,118.04215686274624,30.62076252890438,0.0,0.0,0.0
PHASE 1,89,72000,72,497.3836685329191,-65.15843323978693,1036.7575241232412,125.48935185185302,120.35370370370482,31.442576622170332,0.0,0.0,0.0
PHASE 1,90,72800,72,497.3836685329191,-65.15843323978693,1036.7575241232412,125.48935185185302,120.35370370370482,31.442576622170332,0.0,0.0,0.0
PHASE 1,91,73600,72,497.3836685329191,-65.15843323978693,1036.7575241232412,125.48935185185302,120.35370370370482,31.442576622170332,0.0,0.0,0.0
PHASE 1,92,74400,72,497.3836685329191,-65.15843323978693,1036.7575241232412,125.48935185185302,120.35370370370482,31.442576622170332,0.0,0.0,0.0
PHASE 1,93,75200,72,497.3836685329191,-65.15843323978693,1036.7575241232412,125.48935185185302,120.35370370370482,31.442576622170332,0.0,0.0,0.0
PHASE 1,94,76000,76,509.41145464761195,-65.15843323978693,1064.3840021185092,128.91447368421166,121.96250000000114,32.316810120424854,0.0,0.0,0.0
PHASE 1,95,76800,76,509.41145464761183,-65.15843323978693,1064.3840021185092,128.91447368421169,121.96250000000111,32.31681012042485,0.0,0.0,0.0
PHASE 1,96,77600,76,509.41145464761183,-65.15843323978693,1064.3840021185092,128.91447368421169,121.96250000000111,32.31681012042485,0.0,0.0,0.0
PHASE 1,97,78400,76,509.41145464761183,-65.15843323978693,1064.3840021185092,128.91447368421169,121.96250000000111,32.31681012042485,0.0,0.0,0.0
PHASE 1,98,79200,76,509.41145464761183,-65.15843323978693,1064.3840021185092,128.91447368421169,121.96250000000111,32.31681012042485,0.0,0.0,0.0
PHASE 1,99,80000,80,527.6011184138251,-65.15843323978693,1064.3840021185092,133.53437500000115,125.11104166666777,33.619462718394246,0.0,0.0,0.0
PHASE 1,100,80800,80,527.601118413825,-65.15843323978693,1064.3840021185092,133.53437500000115,125.11104166666777,33.619462718394246,0.0,0.0,0.0
PHASE 1,101,81600,80,527.601118413825,-65.15843323978693,1064.3840021185092,133.53437500000115,125.11104166666777,33.619462718394246,0.0,0.0,0.0
PHASE 1,102,82400,80,527.601118413825,-65.15843323978693,1064.3840021185092,133.53437500000115,125.11104166666777,33.619462718394246,0.0,0.0,0.0
PHASE 1,103,83200,80,527.601118413825,-65.15843323978693,1064.3840021185092,133.53437500000115,125.11104166666777,33.619462718394246,0.0,0.0,0.0
PHASE 1,104,84000,84,538.3524244185596,-65.15843323978693,1064.3840021185092,135.50456349206465,128.02916666666778,34.35233678247779,0.0,0.0,0.0
PHASE 1,105,84800,84,538.3524244185596,-65.15843323978693,1064.3840021185092,135.50456349206462,128.02916666666775,34.35233678247779,0.0,0.0,0.0
PHASE 1,106,85600,84,538.3524244185596,-65.15843323978693,1064.3840021185092,135.50456349206462,128.02916666666775,34.35233678247779,0.0,0.0,0.0
PHASE 1,107,86400,84,538.3524244185596,-65.15843323978693,1064.3840021185092,135.50456349206462,128.02916666666775,34.35233678247779,0.0,0.0,0.0
PHASE 1,108,87200,84,538.3524244185596,-65.15843323978693,1064.3840021185092,135.50456349206462,128.02916666666775,34.35233678247779,0.0,0.0,0.0
PHASE 1,109,88000,88,555.3259324910988,-65.15843323978693,1064.3840021185092,138.68106060606172,132.61742424242536,35.5034309553257,0.0,0.0,0.0
PHASE 1,110,88800,88,555.3259324910988,-65.15843323978693,1064.3840021185092,138.68106060606172,132.61742424242536,35.5034309553257,0.0,0.0,0.0
PHASE 1,111,89600,88,555.3259324910988,-65.15843323978693,1064.3840021185092,138.68106060606172,132.61742424242536,35.5034309553257,0.0,0.0,0.0
PHASE 1,112,90400,88,555.3259324910988,-65.15843323978693,1064.3840021185092,138.68106060606172,132.61742424242536,35.5034309553257,0.0,0.0,0.0
PHASE 1,113,91200,88,555.3259324910988,-65.15843323978693,1064.3840021185092,138.68106060606172,132.61742424242536,35.5034309553257,0.0,0.0,0.0
PHASE 1,114,92000,92,572.3789466154661,-65.15843323978693,1064.3840021185092,142.68369565217503,136.12463768116052,36.69632666026532,0.0,0.0,0.0
PHASE 1,115,92800,92,572.378946615466,-65.15843323978693,1064.3840021185092,142.68369565217503,136.1246376811605,36.69632666026532,0.0,0.0,0.0
PHASE 1,116,93600,92,572.378946615466,-65.15843323978693,1064.3840021185092,142.68369565217503,136.1246376811605,36.69632666026532,0.0,0.0,0.0
PHASE 1,117,94400,92,572.378946615466,-65.15843323978693,1064.3840021185092,142.68369565217503,136.1246376811605,36.69632666026532,0.0,0.0,0.0
PHASE 1,118,95200,92,572.378946615466,-65.15843323978693,1064.3840021185092,142.68369565217503,136.1246376811605,36.69632666026532,0.0,0.0,0.0
PHASE 1,119,96000,96,580.6499122734281,-65.15843323978693,1064.3840021185092,144.61927083333444,138.7361111111122,37.16181629112149,0.0,0.0,0.0
PHASE 1,120,96800,96,580.6499122734281,-65.15843323978693,1064.3840021185092,144.61927083333444,138.7361111111122,37.16181629112149,0.0,0.0,0.0
PHASE 1,121,97600,96,580.6499122734281,-65.15843323978693,1064.3840021185092,144.61927083333444,138.7361111111122,37.16181629112149,0.0,0.0,0.0
PHASE 1,122,98400,96,580.6499122734281,-65.15843323978693,1064.3840021185092,144.61927083333444,138.7361111111122,37.16181629112149,0.0,0.0,0.0
PHASE 1,123,99200,96,580.6499122734281,-65.15843323978693,1064.3840021185092,144.61927083333444,138.7361111111122,37.16181629112149,0.0,0.0,0.0
PHASE 1,124,100000,100,583.8929798011111,-65.15843323978693,1064.3840021185092,145.17466666666778,139.8591666666677,37.35739330847069,0.0,0.0,0.0
PHASE 1,125,100800,100,583.8929798011112,-65.15843323978693,1064.3840021185092,145.17466666666778,139.85916666666776,37.35739330847069,0.0,0.0,0.0
PHASE 1,126,101600,100,583.8929798011112,-65.15843323978693,1064.3840021185092,145.17466666666778,139.85916666666776,37.35739330847069,0.0,0.0,0.0
PHASE 1,127,102400,100,583.8929798011112,-65.15843323978693,1064.3840021185092,145.17466666666778,139.85916666666776,37.35739330847069,0.0,0.0,0.0
PHASE 1,128,103200,100,583.8929798011112,-65.15843323978693,1064.3840021185092,145.17466666666778,139.85916666666776,37.35739330847069,0.0,0.0,0.0
PHASE 1,129,104000,104,599.4378219616401,-65.15843323978693,1074.267725586337,148.90000000000109,142.89600000000107,38.45522774520321,0.0,0.0,0.0
PHASE 1,130,104800,104,599.4378219616401,-65.15843323978693,1074.267725586337,148.90000000000109,142.89600000000104,38.45522774520321,0.0,0.0,0.0
PHASE 1,131,105600,104,599.4378219616401,-65.15843323978693,1074.267725586337,148.90000000000109,142.89600000000104,38.45522774520321,0.0,0.0,0.0
PHASE 1,132,106400,104,599.4378219616401,-65.15843323978693,1074.267725586337,148.90000000000109,142.89600000000104,38.45522774520321,0.0,0.0,0.0
PHASE 1,133,107200,104,599.4378219616401,-65.15843323978693,1074.267725586337,148.90000000000109,142.89600000000104,38.45522774520321,0.0,0.0,0.0
PHASE 1,134,108000,108,614.3370922914372,-65.15843323978693,1074.267725586337,152.62000000000106,146.51683333333438,39.400032369760915,0.0,0.0,0.0
PHASE 1,135,108800,108,614.3370922914371,-65.15843323978693,1074.267725586337,152.62000000000108,146.51683333333438,39.400032369760915,0.0,0.0,0.0
PHASE 1,136,109600,108,614.3370922914371,-65.15843323978693,1074.267725586337,152.62000000000108,146.51683333333438,39.400032369760915,0.0,0.0,0.0
PHASE 1,137,110400,108,614.3370922914371,-65.15843323978693,1074.267725586337,152.62000000000108,146.51683333333438,39.400032369760915,0.0,0.0,0.0
PHASE 1,138,111200,108,614.3370922914371,-65.15843323978693,1074.267725586337,152.62000000000108,146.51683333333438,39.400032369760915,0.0,0.0,0.0
PHASE 1,139,112000,112,629.8346058750465,-65.15843323978693,1074.267725586337,156.60150000000104,149.7411666666677,40.436492401045136,0.0,0.0,0.0
PHASE 1,140,112800,112,629.8346058750466,-65.15843323978693,1074.267725586337,156.60150000000104,149.74116666666774,40.436492401045136,0.0,0.0,0.0
PHASE 1,141,113600,112,629.8346058750466,-65.15843323978693,1074.267725586337,156.60150000000104,149.74116666666774,40.436492401045136,0.0,0.0,0.0
PHASE 1,142,114400,112,629.8346058750466,-65.15843323978693,1074.267725586337,156.60150000000104,149.74116666666774,40.436492401045136,0.0,0.0,0.0
PHASE 1,143,115200,112,629.8346058750466,-65.15843323978693,1074.267725586337,156.60150000000104,149.74116666666774,40.436492401045136,0.0,0.0,0.0
PHASE 1,144,116000,116,646.6256873749267,-65.15843323978693,1074.267725586337,160.11583333333436,153.7278333333344,41.597752588529964,0.0,0.0,0.0
PHASE 1,145,116800,116,646.6256873749267,-65.15843323978693,1074.267725586337,160.11583333333436,153.72783333333436,41.597752588529964,0.0,0.0,0.0
PHASE 1,146,117600,116,646.6256873749267,-65.15843323978693,1074.267725586337,160.11583333333436,153.72783333333436,41.597752588529964,0.0,0.0,0.0
PHASE 1,147,118400,116,646.6256873749267,-65.15843323978693,1074.267725586337,160.11583333333436,153.72783333333436,41.597752588529964,0.0,0.0,0.0
PHASE 1,148,119200,116,646.6256873749267,-65.15843323978693,1074.267725586337,160.11583333333436,153.72783333333436,41.597752588529964,0.0,0.0,0.0
PHASE 1,149,120000,120,667.6600329126032,-65.15843323978693,1142.5250942827256,166.13083333333435,157.85383333333436,42.959420780739435,0.0,0.0,0.0
PHASE 1,150,120800,120,667.660032912603,-65.15843323978693,1142.5250942827256,166.13083333333435,157.85383333333436,42.95942078073943,0.0,0.0,0.0
PHASE 1,151,121600,120,667.660032912603,-65.15843323978693,1142.5250942827256,166.13083333333435,157.85383333333436,42.95942078073943,0.0,0.0,0.0
PHASE 1,152,122400,120,667.660032912603,-65.15843323978693,1142.5250942827256,166.13083333333435,157.85383333333436,42.95942078073943,0.0,0.0,0.0
PHASE 1,153,123200,120,667.660032912603,-65.15843323978693,1142.5250942827256,166.13083333333435,157.85383333333436,42.95942078073943,0.0,0.0,0.0
PHASE 1,154,124000,124,701.7823646972289,-65.15843323978693,1251.347436915622,174.834000000001,166.58300000000096,45.045670587150916,0.0,0.0,0.0
PHASE 1,155,124800,124,701.7823646972289,-65.15843323978693,1251.347436915622,174.83400000000097,166.58300000000102,45.045670587150916,0.0,0.0,0.0
PHASE 1,156,125600,124,701.7823646972289,-65.15843323978693,1251.347436915622,174.83400000000097,166.58300000000102,45.045670587150916,0.0,0.0,0.0
PHASE 1,157,126400,124,701.7823646972289,-65.15843323978693,1251.347436915622,174.83400000000097,166.58300000000102,45.045670587150916,0.0,0.0,0.0
PHASE 1,158,127200,124,701.7823646972289,-65.15843323978693,1251.347436915622,174.83400000000097,166.58300000000102,45.045670587150916,0.0,0.0,0.0
PHASE 1,159,128000,128,730.6641486776883,-65.15843323978693,1251.347436915622,179.71033333333426,173.9718333333343,47.1227477513749,0.0,0.0,0.0
PHASE 1,160,128800,128,730.6641486776882,-65.15843323978693,1251.347436915622,179.71033333333432,173.9718333333343,47.1227477513749,0.0,0.0,0.0
PHASE 1,161,129600,128,730.6641486776882,-65.15843323978693,1251.347436915622,179.71033333333432,173.9718333333343,47.1227477513749,0.0,0.0,0.0
PHASE 1,162,130400,128,730.6641486776882,-65.15843323978693,1251.347436915622,179.71033333333432,173.9718333333343,47.1227477513749,0.0,0.0,0.0
PHASE 1,163,131200,128,730.6641486776882,-65.15843323978693,1251.347436915622,179.71033333333432,173.9718333333343,47.1227477513749,0.0,0.0,0.0
PHASE 1,164,132000,132,742.6625247205735,-65.15843323978693,1251.6104800002315,181.9458333333343,177.999000000001,47.839711423402115,0.0,0.0,0.0
PHASE 1,165,132800,132,742.6625247205739,-65.15843323978693,1251.6104800002315,181.9458333333343,177.999000000001,47.83971142340211,0.0,0.0,0.0
PHASE 1,166,133600,132,742.6625247205739,-65.15843323978693,1251.6104800002315,181.9458333333343,177.999000000001,47.83971142340211,0.0,0.0,0.0
PHASE 1,167,134400,132,742.6625247205739,-65.15843323978693,1251.6104800002315,181.9458333333343,177.999000000001,47.83971142340211,0.0,0.0,0.0
PHASE 1,168,135200,132,742.6625247205739,-65.15843323978693,1251.6104800002315,181.9458333333343,177.999000000001,47.83971142340211,0.0,0.0,0.0
PHASE 1,169,136000,136,782.8918492502636,57.694516273204115,1375.5349317383782,191.93416666666764,186.92750000000098,50.503772822946694,0.0,0.0,0.0
PHASE 1,170,136800,136,782.8918492502636,57.694516273204115,1375.5349317383782,191.93416666666758,186.92750000000095,50.5037728229467,0.0,0.0,0.0
PHASE 1,171,137600,136,782.8918492502636,57.694516273204115,1375.5349317383782,191.93416666666758,186.92750000000095,50.5037728229467,0.0,0.0,0.0
PHASE 1,172,138400,136,782.8918492502636,57.694516273204115,1375.5349317383782,191.93416666666758,186.92750000000095,50.5037728229467,0.0,0.0,0.0
PHASE 1,173,139200,136,782.8918492502636,57.694516273204115,1375.5349317383782,191.93416666666758,186.92750000000095,50.5037728229467,0.0,0.0,0.0
PHASE 1,174,140000,140,808.4384319731092,57.694516273204115,1375.5349317383782,198.32550000000091,192.31216666666762,52.22509566330222,0.0,0.0,0.0
PHASE 1,175,140800,140,808.438431973109,57.694516273204115,1375.5349317383782,198.32550000000091,192.3121666666676,52.22509566330222,0.0,0.0,0.0
PHASE 1,176,141600,140,808.438431973109,57.694516273204115,1375.5349317383782,198.32550000000091,192.3121666666676,52.22509566330222,0.0,0.0,0.0
PHASE 1,177,142400,140,808.438431973109,57.694516273204115,1375.5349317383782,198.32550000000091,192.3121666666676,52.22509566330222,0.0,0.0,0.0
PHASE 1,178,143200,140,808.438431973109,57.694516273204115,1375.5349317383782,198.32550000000091,192.3121666666676,52.22509566330222,0.0,0.0,0.0
PHASE 1,179,144000,144,839.5417480906257,237.0072633174779,1375.5349317383782,204.3678333333342,200.5815000000009,54.324051844658406,0.0,0.0,0.0
PHASE 1,180,144800,144,839.5417480906258,237.0072633174779,1375.5349317383782,204.36783333333426,200.5815000000009,54.3240518446584,0.0,0.0,0.0
PHASE 1,181,145600,144,839.5417480906258,237.0072633174779,1375.5349317383782,204.36783333333426,200.5815000000009,54.3240518446584,0.0,0.0,0.0
PHASE 1,182,146400,144,839.5417480906258,237.0072633174779,1375.5349317383782,204.36783333333426,200.5815000000009,54.3240518446584,0.0,0.0,0.0
PHASE 1,183,147200,144,839.5417480906258,237.0072633174779,1375.5349317383782,204.36783333333426,200.5815000000009,54.3240518446584,0.0,0.0,0.0
PHASE 1,184,148000,148,858.7015262076795,237.0072633174779,1375.5349317383782,209.6021666666676,204.99566666666757,55.51296160929005,0.0,0.0,0.0
