phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,46,37600,36,64.37092222966675,-127.51693825166615,307.73445466054386,37.42592592592743,38.80555555555699,-1.482569906476429,0.0,0.0,0.0
PHASE 1,47,38400,36,64.37092222966675,-127.51693825166615,307.73445466054386,37.42592592592743,38.80555555555699,-1.482569906476429,0.0,0.0,0.0
PHASE 1,48,39200,36,64.37092222966675,-127.51693825166615,307.73445466054386,37.42592592592743,38.80555555555699,-1.482569906476429,0.0,0.0,0.0
PHASE 1,49,40000,40,86.905023915211,-127.51693825166615,396.32646956655435,39.070833333334825,43.09166666666811,0.5928154894019493,0.0,0.0,0.0
PHASE 1,50,40800,40,86.90502391521102,-127.51693825166615,396.32646956655435,39.070833333334825,43.09166666666811,0.5928154894019493,0.0,0.0,0.0
PHASE 1,51,41600,40,86.90502391521102,-127.51693825166615,396.32646956655435,39.070833333334825,43.09166666666811,0.5928154894019493,0.0,0.0,0.0
PHASE 1,52,42400,40,86.90502391521102,-127.51693825166615,396.32646956655435,39.070833333334825,43.09166666666811,0.5928154894019493,0.0,0.0,0.0
PHASE 1,53,43200,40,86.90502391521102,-127.51693825166615,396.32646956655435,39.070833333334825,43.09166666666811,0.5928154894019493,0.0,0.0,0.0
PHASE 1,54,44000,44,108.33642056134927,-127.51693825166615,396.32646956655435,41.91287878788028,45.42045454545599,2.625385903502635,0.0,0.0,0.0
PHASE 1,55,44800,44,108.33642056134927,-127.51693825166615,396.32646956655435,41.91287878788029,45.420454545455975,2.625385903502634,0.0,0.0,0.0
PHASE 1,56,45600,44,108.33642056134927,-127.51693825166615,396.32646956655435,41.91287878788029,45.420454545455975,2.625385903502634,0.0,0.0,0.0
PHASE 1,57,46400,44,108.33642056134927,-127.51693825166615,396.32646956655435,41.91287878788029,45.420454545455975,2.625385903502634,0.0,0.0,0.0
PHASE 1,58,47200,44,108.33642056134927,-127.51693825166615,396.32646956655435,41.91287878788029,45.420454545455975,2.625385903502634,0.0,0.0,0.0
PHASE 1,59,48000,48,126.85954068689868,-127.51693825166615,406.8421928118696,46.19791666666813,46.170138888890364,4.31143564141863,0.0,0.0,0.0
PHASE 1,60,48800,48,126.85954068689868,-127.51693825166615,406.8421928118696,46.19791666666813,46.170138888890364,4.311435641418629,0.0,0.0,0.0
PHASE 1,61,49600,48,126.85954068689868,-127.51693825166615,406.8421928118696,46.19791666666813,46.170138888890364,4.311435641418629,0.0,0.0,0.0
PHASE 1,62,50400,48,126.85954068689868,-127.51693825166615,406.8421928118696,46.19791666666813,46.170138888890364,4.311435641418629,0.0,0.0,0.0
PHASE 1,63,51200,48,126.85954068689868,-127.51693825166615,406.8421928118696,46.19791666666813,46.170138888890364,4.311435641418629,0.0,0.0,0.0
PHASE 1,64,52000,52,147.5008219829676,-127.51693825166615,435.3657989325077,47.43269230769378,50.66346153846301,6.175583517102523,0.0,0.0,0.0
PHASE 1,65,52800,52,147.50082198296758,-127.51693825166615,435.3657989325077,47.43269230769377,50.66346153846301,6.175583517102522,0.0,0.0,0.0
PHASE 1,66,53600,52,147.50082198296758,-127.51693825166615,435.3657989325077,47.43269230769377,50.66346153846301,6.175583517102522,0.0,0.0,0.0
PHASE 1,67,54400,52,147.50082198296758,-127.51693825166615,435.3657989325077,47.43269230769377,50.66346153846301,6.175583517102522,0.0,0.0,0.0
PHASE 1,68,55200,52,147.50082198296758,-127.51693825166615,435.3657989325077,47.43269230769377,50.66346153846301,6.175583517102522,0.0,0.0,0.0
PHASE 1,69,56000,56,160.63409473008915,-127.51693825166615,594.3536732450215,47.57738095238244,53.49702380952527,7.444961246023851,0.0,0.0,0.0
PHASE 1,70,56800,56,160.63409473008915,-127.51693825166615,594.3536732450215,47.57738095238244,53.49702380952527,7.4449612460238495,0.0,0.0,0.0
PHASE 1,71,57600,56,160.63409473008915,-127.51693825166615,594.3536732450215,47.57738095238244,53.49702380952527,7.4449612460238495,0.0,0.0,0.0
PHASE 1,72,58400,56,160.63409473008915,-127.51693825166615,594.3536732450215,47.57738095238244,53.49702380952527,7.4449612460238495,0.0,0.0,0.0
PHASE 1,73,59200,56,160.63409473008915,-127.51693825166615,594.3536732450215,47.57738095238244,53.49702380952527,7.4449612460238495,0.0,0.0,0.0
PHASE 1,74,60000,60,178.6451788573843,-127.51693825166615,594.3536732450215,49.550000000001496,57.36111111111253,8.966758468284988,0.0,0.0,0.0
PHASE 1,75,60800,60,178.64517885738434,-127.51693825166615,594.3536732450215,49.55000000000148,57.36111111111254,8.966758468284988,0.0,0.0,0.0
PHASE 1,76,61600,60,178.64517885738434,-127.51693825166615,594.3536732450215,49.55000000000148,57.36111111111254,8.966758468284988,0.0,0.0,0.0
PHASE 1,77,62400,60,178.64517885738434,-127.51693825166615,594.3536732450215,49.55000000000148,57.36111111111254,8.966758468284988,0.0,0.0,0.0
PHASE 1,78,63200,60,178.64517885738434,-127.51693825166615,594.3536732450215,49.55000000000148,57.36111111111254,8.966758468284988,0.0,0.0,0.0
PHASE 1,79,64000,64,203.21835139371098,-127.51693825166615,683.0954314593324,52.549479166668156,62.559895833334735,11.013622049214618,0.0,0.0,0.0
PHASE 1,80,64800,64,203.21835139371098,-127.51693825166615,683.0954314593324,52.549479166668156,62.559895833334735,11.013622049214616,0.0,0.0,0.0
PHASE 1,81,65600,64,203.21835139371098,-127.51693825166615,683.0954314593324,52.549479166668156,62.559895833334735,11.013622049214616,0.0,0.0,0.0
PHASE 1,82,66400,64,203.21835139371098,-127.51693825166615,683.0954314593324,52.549479166668156,62.559895833334735,11.013622049214616,0.0,0.0,0.0
PHASE 1,83,67200,64,203.21835139371098,-127.51693825166615,683.0954314593324,52.549479166668156,62.559895833334735,11.013622049214616,0.0,0.0,0.0
PHASE 1,84,68000,68,212.90355498159502,-127.51693825166615,683.0954314593324,54.8799019607858,62.406862745099446,11.952098784464837,0.0,0.0,0.0
PHASE 1,85,68800,68,212.903554981595,-127.51693825166615,683.0954314593324,54.879901960785794,62.40686274509946,11.952098784464837,0.0,0.0,0.0
PHASE 1,86,69600,68,212.903554981595,-127.51693825166615,683.0954314593324,54.879901960785794,62.40686274509946,11.952098784464837,0.0,0.0,0.0
PHASE 1,87,70400,68,212.903554981595,-127.51693825166615,683.0954314593324,54.879901960785794,62.40686274509946,11.952098784464837,0.0,0.0,0.0
PHASE 1,88,71200,68,212.903554981595,-127.51693825166615,683.0954314593324,54.879901960785794,62.40686274509946,11.952098784464837,0.0,0.0,0.0
PHASE 1,89,72000,72,221.3186481690504,-127.51693825166615,683.0954314593324,55.57870370370519,63.9004629629644,12.729935187798752,0.0,0.0,0.0
PHASE 1,90,72800,72,221.3186481690504,-127.51693825166615,683.0954314593324,55.57870370370519,63.9004629629644,12.729935187798752,0.0,0.0,0.0
PHASE 1,91,73600,72,221.3186481690504,-127.51693825166615,683.0954314593324,55.57870370370519,63.9004629629644,12.729935187798752,0.0,0.0,0.0
PHASE 1,92,74400,72,221.3186481690504,-127.51693825166615,683.0954314593324,55.57870370370519,63.9004629629644,12.729935187798752,0.0,0.0,0.0
PHASE 1,93,75200,72,221.3186481690504,-127.51693825166615,683.0954314593324,55.57870370370519,63.9004629629644,12.729935187798752,0.0,0.0,0.0
PHASE 1,94,76000,76,234.90704493728592,-127.51693825166615,683.0954314593324,59.89035087719446,63.947368421054094,13.883665704880851,0.0,0.0,0.0
PHASE 1,95,76800,76,234.90704493728586,-127.51693825166615,683.0954314593324,59.89035087719446,63.94736842105408,13.883665704880855,0.0,0.0,0.0
PHASE 1,96,77600,76,234.90704493728586,-127.51693825166615,683.0954314593324,59.89035087719446,63.94736842105408,13.883665704880855,0.0,0.0,0.0
PHASE 1,97,78400,76,234.90704493728586,-127.51693825166615,683.0954314593324,59.89035087719446,63.94736842105408,13.883665704880855,0.0,0.0,0.0
PHASE 1,98,79200,76,234.90704493728586,-127.51693825166615,683.0954314593324,59.89035087719446,63.94736842105408,13.883665704880855,0.0,0.0,0.0
PHASE 1,99,80000,80,245.04332590585304,-127.51693825166615,683.0954314593324,64.47291666666811,64.37083333333479,14.52494698823251,0.0,0.0,0.0
PHASE 1,100,80800,80,245.0433259058531,-127.51693825166615,683.0954314593324,64.47291666666811,64.37083333333479,14.524946988232509,0.0,0.0,0.0
PHASE 1,101,81600,80,245.0433259058531,-127.51693825166615,683.0954314593324,64.47291666666811,64.37083333333479,14.524946988232509,0.0,0.0,0.0
PHASE 1,102,82400,80,245.0433259058531,-127.51693825166615,683.0954314593324,64.47291666666811,64.37083333333479,14.524946988232509,0.0,0.0,0.0
PHASE 1,103,83200,80,245.0433259058531,-127.51693825166615,683.0954314593324,64.47291666666811,64.37083333333479,14.524946988232509,0.0,0.0,0.0
PHASE 1,104,84000,84,242.0167628815117,-127.51693825166615,683.0954314593324,63.00396825396969,64.9285714285729,14.26052789987237,0.0,0.0,0.0
PHASE 1,105,84800,84,242.01676288151174,-127.51693825166615,683.0954314593324,63.00396825396969,64.92857142857288,14.260527899872372,0.0,0.0,0.0
PHASE 1,106,85600,84,242.01676288151174,-127.51693825166615,683.0954314593324,63.00396825396969,64.92857142857288,14.260527899872372,0.0,0.0,0.0
PHASE 1,107,86400,84,242.01676288151174,-127.51693825166615,683.0954314593324,63.00396825396969,64.92857142857288,14.260527899872372,0.0,0.0,0.0
PHASE 1,108,87200,84,242.01676288151174,-127.51693825166615,683.0954314593324,63.00396825396969,64.92857142857288,14.260527899872372,0.0,0.0,0.0
PHASE 1,109,88000,88,247.31933175173447,-127.51693825166615,683.0954314593324,63.32386363636506,66.47159090909236,14.69048465078587,0.0,0.0,0.0
PHASE 1,110,88800,88,247.31933175173447,-127.51693825166615,683.0954314593324,63.32386363636506,66.47159090909236,14.69048465078587,0.0,0.0,0.0
PHASE 1,111,89600,88,247.31933175173447,-127.51693825166615,683.0954314593324,63.32386363636506,66.47159090909236,14.69048465078587,0.0,0.0,0.0
PHASE 1,112,90400,88,247.31933175173447,-127.51693825166615,683.0954314593324,63.32386363636506,66.47159090909236,14.69048465078587,0.0,0.0,0.0
PHASE 1,113,91200,88,247.31933175173447,-127.51693825166615,683.0954314593324,63.32386363636506,66.47159090909236,14.69048465078587,0.0,0.0,0.0
PHASE 1,114,92000,92,245.9739513169362,-127.51693825166615,683.0954314593324,62.23369565217535,66.94384057971162,14.599551885632453,0.0,0.0,0.0
PHASE 1,115,92800,92,245.9739513169362,-127.51693825166615,683.0954314593324,62.233695652175335,66.9438405797116,14.599551885632453,0.0,0.0,0.0
PHASE 1,116,93600,92,245.9739513169362,-127.51693825166615,683.0954314593324,62.233695652175335,66.9438405797116,14.599551885632453,0.0,0.0,0.0
PHASE 1,117,94400,92,245.9739513169362,-127.51693825166615,683.0954314593324,62.233695652175335,66.9438405797116,14.599551885632453,0.0,0.0,0.0
PHASE 1,118,95200,92,245.9739513169362,-127.51693825166615,683.0954314593324,62.233695652175335,66.9438405797116,14.599551885632453,0.0,0.0,0.0
PHASE 1,119,96000,96,243.66404220343205,-127.51693825166615,683.0954314593324,61.33333333333479,67.00520833333478,14.415687567096604,0.0,0.0,0.0
PHASE 1,120,96800,96,243.66404220343205,-127.51693825166615,683.0954314593324,61.33333333333479,67.00520833333478,14.415687567096604,0.0,0.0,0.0
PHASE 1,121,97600,96,243.66404220343205,-127.51693825166615,683.0954314593324,61.33333333333479,67.00520833333478,14.415687567096604,0.0,0.0,0.0
PHASE 1,122,98400,96,243.66404220343205,-127.51693825166615,683.0954314593324,61.33333333333479,67.00520833333478,14.415687567096604,0.0,0.0,0.0
PHASE 1,123,99200,96,243.66404220343205,-127.51693825166615,683.0954314593324,61.33333333333479,67.00520833333478,14.415687567096604,0.0,0.0,0.0
PHASE 1,124,100000,100,241.89358576708574,-127.51693825166615,683.0954314593324,60.6083333333348,66.71000000000147,14.321906554219982,0.0,0.0,0.0
PHASE 1,125,100800,100,241.89358576708574,-127.51693825166615,683.0954314593324,60.608333333334805,66.71000000000146,14.321906554219979,0.0,0.0,0.0
PHASE 1,126,101600,100,241.89358576708574,-127.51693825166615,683.0954314593324,60.608333333334805,66.71000000000146,14.321906554219979,0.0,0.0,0.0
PHASE 1,127,102400,100,241.89358576708574,-127.51693825166615,683.0954314593324,60.608333333334805,66.71000000000146,14.321906554219979,0.0,0.0,0.0
PHASE 1,128,103200,100,241.89358576708574,-127.51693825166615,683.0954314593324,60.608333333334805,66.71000000000146,14.321906554219979,0.0,0.0,0.0
PHASE 1,129,104000,104,245.24522699058952,-127.51693825166615,683.0954314593324,60.43833333333478,67.04500000000145,14.72023670715796,0.0,0.0,0.0
PHASE 1,130,104800,104,245.24522699058954,-127.51693825166615,683.0954314593324,60.438333333334796,67.04500000000145,14.720236707157962,0.0,0.0,0.0
PHASE 1,131,105600,104,245.24522699058954,-127.51693825166615,683.0954314593324,60.438333333334796,67.04500000000145,14.720236707157962,0.0,0.0,0.0
PHASE 1,132,106400,104,245.24522699058954,-127.51693825166615,683.0954314593324,60.438333333334796,67.04500000000145,14.720236707157962,0.0,0.0,0.0
PHASE 1,133,107200,104,245.24522699058954,-127.51693825166615,683.0954314593324,60.438333333334796,67.04500000000145,14.720236707157962,0.0,0.0,0.0
PHASE 1,134,108000,108,251.12488319621255,-34.553040711174276,683.0954314593324,60.600000000001465,67.33500000000146,15.398735399527517,0.0,0.0,0.0
PHASE 1,135,108800,108,251.12488319621258,-34.553040711174276,683.0954314593324,60.60000000000146,67.33500000000144,15.398735399527517,0.0,0.0,0.0
PHASE 1,136,109600,108,251.12488319621258,-34.553040711174276,683.0954314593324,60.60000000000146,67.33500000000144,15.398735399527517,0.0,0.0,0.0
PHASE 1,137,110400,108,251.12488319621258,-34.553040711174276,683.0954314593324,60.60000000000146,67.33500000000144,15.398735399527517,0.0,0.0,0.0
PHASE 1,138,111200,108,251.12488319621258,-34.553040711174276,683.0954314593324,60.60000000000146,67.33500000000144,15.398735399527517,0.0,0.0,0.0
PHASE 1,139,112000,112,253.40860437393778,-34.553040711174276,683.0954314593324,59.918333333334814,67.93166666666811,15.69482554674315,0.0,0.0,0.0
PHASE 1,140,112800,112,253.40860437393775,-34.553040711174276,683.0954314593324,59.918333333334814,67.93166666666812,15.69482554674315,0.0,0.0,0.0
PHASE 1,141,113600,112,253.40860437393775,-34.553040711174276,683.0954314593324,59.918333333334814,67.93166666666812,15.69482554674315,0.0,0.0,0.0
PHASE 1,142,114400,112,253.40860437393775,-34.553040711174276,683.0954314593324,59.918333333334814,67.93166666666812,15.69482554674315,0.0,0.0,0.0
PHASE 1,143,115200,112,253.40860437393775,-34.553040711174276,683.0954314593324,59.918333333334814,67.93166666666812,15.69482554674315,0.0,0.0,0.0
PHASE 1,144,116000,116,261.3912539097603,-8.92939976060478,683.0954314593324,60.928333333334805,69.68000000000144,16.34786507205433,0.0,0.0,0.0
PHASE 1,145,116800,116,261.39125390976034,-8.92939976060478,683.0954314593324,60.928333333334805,69.68000000000144,16.34786507205433,0.0,0.0,0.0
PHASE 1,146,117600,116,261.39125390976034,-8.92939976060478,683.0954314593324,60.928333333334805,69.68000000000144,16.34786507205433,0.0,0.0,0.0
PHASE 1,147,118400,116,261.39125390976034,-8.92939976060478,683.0954314593324,60.928333333334805,69.68000000000144,16.34786507205433,0.0,0.0,0.0
PHASE 1,148,119200,116,261.39125390976034,-8.92939976060478,683.0954314593324,60.928333333334805,69.68000000000144,16.34786507205433,0.0,0.0,0.0
PHASE 1,149,120000,120,277.0951058223998,-8.92939976060478,779.5184134881144,64.75833333333479,71.10000000000147,17.654596561134195,0.0,0.0,0.0
PHASE 1,150,120800,120,277.0951058223998,-8.92939976060478,779.5184134881144,64.75833333333479,71.10000000000147,17.65459656113419,0.0,0.0,0.0
PHASE 1,151,121600,120,277.0951058223998,-8.92939976060478,779.5184134881144,64.75833333333479,71.10000000000147,17.65459656113419,0.0,0.0,0.0
PHASE 1,152,122400,120,277.0951058223998,-8.92939976060478,779.5184134881144,64.75833333333479,71.10000000000147,17.65459656113419,0.0,0.0,0.0
PHASE 1,153,123200,120,277.0951058223998,-8.92939976060478,779.5184134881144,64.75833333333479,71.10000000000147,17.65459656113419,0.0,0.0,0.0
PHASE 1,154,124000,124,290.0540720664259,-8.92939976060478,779.5184134881144,66.30833333333483,73.54333333333483,18.775300674970786,0.0,0.0,0.0
PHASE 1,155,124800,124,290.05407206642593,-8.92939976060478,779.5184134881144,66.30833333333482,73.54333333333483,18.77530067497079,0.0,0.0,0.0
PHASE 1,156,125600,124,290.05407206642593,-8.92939976060478,779.5184134881144,66.30833333333482,73.54333333333483,18.77530067497079,0.0,0.0,0.0
PHASE 1,157,126400,124,290.05407206642593,-8.92939976060478,779.5184134881144,66.30833333333482,73.54333333333483,18.77530067497079,0.0,0.0,0.0
PHASE 1,158,127200,124,290.05407206642593,-8.92939976060478,779.5184134881144,66.30833333333482,73.54333333333483,18.77530067497079,0.0,0.0,0.0
PHASE 1,159,128000,128,312.65597833398283,-8.92939976060478,953.0980842500251,70.12666666666814,80.12333333333478,20.300747291748603,0.0,0.0,0.0
PHASE 1,160,128800,128,312.65597833398283,-8.92939976060478,953.0980842500251,70.12666666666816,80.1233333333348,20.300747291748603,0.0,0.0,0.0
PHASE 1,161,129600,128,312.65597833398283,-8.92939976060478,953.0980842500251,70.12666666666816,80.1233333333348,20.300747291748603,0.0,0.0,0.0
PHASE 1,162,130400,128,312.65597833398283,-8.92939976060478,953.0980842500251,70.12666666666816,80.1233333333348,20.300747291748603,0.0,0.0,0.0
PHASE 1,163,131200,128,312.65597833398283,-8.92939976060478,953.0980842500251,70.12666666666816,80.1233333333348,20.300747291748603,0.0,0.0,0.0
PHASE 1,164,132000,132,336.841747473877,-8.92939976060478,953.0980842500251,75.31000000000145,85.12000000000144,22.051468434235204,0.0,0.0,0.0
PHASE 1,165,132800,132,336.8417474738769,-8.92939976060478,953.0980842500251,75.31000000000145,85.12000000000144,22.051468434235197,0.0,0.0,0.0
PHASE 1,166,133600,132,336.8417474738769,-8.92939976060478,953.0980842500251,75.31000000000145,85.12000000000144,22.051468434235197,0.0,0.0,0.0
PHASE 1,167,134400,132,336.8417474738769,-8.92939976060478,953.0980842500251,75.31000000000145,85.12000000000144,22.051468434235197,0.0,0.0,0.0
PHASE 1,168,135200,132,336.8417474738769,-8.92939976060478,953.0980842500251,75.31000000000145,85.12000000000144,22.051468434235197,0.0,0.0,0.0
PHASE 1,169,136000,136,363.6526395146412,-8.92939976060478,1083.671380534875,80.9866666666681,90.74166666666807,23.990538272664008,0.0,0.0,0.0
PHASE 1,170,136800,136,363.6526395146413,-8.92939976060478,1083.671380534875,80.9866666666681,90.74166666666808,23.990538272664008,0.0,0.0,0.0
PHASE 1,171,137600,136,363.6526395146413,-8.92939976060478,1083.671380534875,80.9866666666681,90.74166666666808,23.990538272664008,0.0,0.0,0.0
PHASE 1,172,138400,136,363.6526395146413,-8.92939976060478,1083.671380534875,80.9866666666681,90.74166666666808,23.990538272664008,0.0,0.0,0.0
PHASE 1,173,139200,136,363.6526395146413,-8.92939976060478,1083.671380534875,80.9866666666681,90.74166666666808,23.990538272664008,0.0,0.0,0.0
PHASE 1,174,140000,140,387.3799734763415,-8.92939976060478,1083.671380534875,87.97333333333476,95.41333333333473,25.499163351209535,0.0,0.0,0.0
PHASE 1,175,140800,140,387.3799734763415,-8.92939976060478,1083.671380534875,87.97333333333478,95.41333333333472,25.499163351209535,0.0,0.0,0.0
PHASE 1,176,141600,140,387.3799734763415,-8.92939976060478,1083.671380534875,87.97333333333478,95.41333333333472,25.499163351209535,0.0,0.0,0.0
PHASE 1,177,142400,140,387.3799734763415,-8.92939976060478,1083.671380534875,87.97333333333478,95.41333333333472,25.499163351209535,0.0,0.0,0.0
PHASE 1,178,143200,140,387.3799734763415,-8.92939976060478,1083.671380534875,87.97333333333478,95.41333333333472,25.499163351209535,0.0,0.0,0.0
PHASE 1,179,144000,144,404.89552850442493,-8.92939976060478,1083.671380534875,92.58666666666808,99.17000000000138,26.642357729719723,0.0,0.0,0.0
PHASE 1,180,144800,144,404.89552850442504,-8.92939976060478,1083.671380534875,92.58666666666807,99.17000000000138,26.642357729719723,0.0,0.0,0.0
PHASE 1,181,145600,144,404.89552850442504,-8.92939976060478,1083.671380534875,92.58666666666807,99.17000000000138,26.642357729719723,0.0,0.0,0.0
PHASE 1,182,146400,144,404.89552850442504,-8.92939976060478,1083.671380534875,92.58666666666807,99.17000000000138,26.642357729719723,0.0,0.0,0.0
PHASE 1,183,147200,144,404.89552850442504,-8.92939976060478,1083.671380534875,92.58666666666807,99.17000000000138,26.642357729719723,0.0,0.0,0.0
