phase,iter,timesteps_total,episodes_total,episode_reward_mean,episode_reward_min,episode_reward_max,policy_reward_mean/p_top,policy_reward_mean/p_bottom,policy_reward_mean/a,mean_tax/p_top,mean_tax/p_bottom,social_welfare_coin_eq_times_prod
PHASE 1,66,107200,104,48.0662885885482,-190.4467317546989,439.4608302482858,18.93050000000181,21.821666666668502,0.9142652402350313,0.0,0.0,0.0
PHASE 1,67,108800,104,48.0662885885482,-190.4467317546989,439.4608302482858,18.93050000000181,21.821666666668502,0.9142652402350313,0.0,0.0,0.0
PHASE 1,68,110400,104,48.0662885885482,-190.4467317546989,439.4608302482858,18.93050000000181,21.821666666668502,0.9142652402350313,0.0,0.0,0.0
PHASE 1,69,112000,112,71.93946844229293,-132.12106339945257,439.4608302482858,20.496833333335186,22.928500000001915,3.564266888619788,0.0,0.0,0.0
PHASE 1,70,113600,112,71.93946844229293,-132.12106339945257,439.4608302482858,20.49683333333518,22.928500000001907,3.5642668886197866,0.0,0.0,0.0
PHASE 1,71,115200,112,71.93946844229293,-132.12106339945257,439.4608302482858,20.49683333333518,22.928500000001907,3.5642668886197866,0.0,0.0,0.0
PHASE 1,72,116800,112,71.93946844229293,-132.12106339945257,439.4608302482858,20.49683333333518,22.928500000001907,3.5642668886197866,0.0,0.0,0.0
PHASE 1,73,118400,112,71.93946844229293,-132.12106339945257,439.4608302482858,20.49683333333518,22.928500000001907,3.5642668886197866,0.0,0.0,0.0
PHASE 1,74,120000,120,103.33664382859652,-109.14891169752131,439.4608302482858,22.88416666666857,26.382666666668612,6.758726311907793,0.0,0.0,0.0
PHASE 1,75,121600,120,103.3366438285965,-109.14891169752131,439.4608302482858,22.884166666668577,26.382666666668616,6.758726311907794,0.0,0.0,0.0
PHASE 1,76,123200,120,103.3366438285965,-109.14891169752131,439.4608302482858,22.884166666668577,26.382666666668616,6.758726311907794,0.0,0.0,0.0
PHASE 1,77,124800,120,103.3366438285965,-109.14891169752131,439.4608302482858,22.884166666668577,26.382666666668616,6.758726311907794,0.0,0.0,0.0
PHASE 1,78,126400,120,103.3366438285965,-109.14891169752131,439.4608302482858,22.884166666668577,26.382666666668616,6.758726311907794,0.0,0.0,0.0
PHASE 1,79,128000,128,133.6752885440645,-107.90055427298066,465.5459639968725,26.813166666668607,29.26533333333532,9.699598568008046,0.0,0.0,0.0
PHASE 1,80,129600,128,133.67528854406447,-107.90055427298066,465.5459639968725,26.81316666666861,29.265333333335324,9.699598568008046,0.0,0.0,0.0
PHASE 1,81,131200,128,133.67528854406447,-107.90055427298066,465.5459639968725,26.81316666666861,29.265333333335324,9.699598568008046,0.0,0.0,0.0
PHASE 1,82,132800,128,133.67528854406447,-107.90055427298066,465.5459639968725,26.81316666666861,29.265333333335324,9.699598568008046,0.0,0.0,0.0
PHASE 1,83,134400,128,133.67528854406447,-107.90055427298066,465.5459639968725,26.81316666666861,29.265333333335324,9.699598568008046,0.0,0.0,0.0
PHASE 1,84,136000,136,160.4684331590805,-79.37755947341864,513.942616834617,30.297500000001964,32.45116666666869,12.214970811551805,0.0,0.0,0.0
PHASE 1,85,137600,136,160.4684331590805,-79.37755947341864,513.942616834617,30.297500000001957,32.45116666666868,12.214970811551805,0.0,0.0,0.0
PHASE 1,86,139200,136,160.4684331590805,-79.37755947341864,513.942616834617,30.297500000001957,32.45116666666868,12.214970811551805,0.0,0.0,0.0
PHASE 1,87,140800,136,160.4684331590805,-79.37755947341864,513.942616834617,30.297500000001957,32.45116666666868,12.214970811551805,0.0,0.0,0.0
PHASE 1,88,142400,136,160.4684331590805,-79.37755947341864,513.942616834617,30.297500000001957,32.45116666666868,12.214970811551805,0.0,0.0,0.0
PHASE 1,89,144000,144,197.20721766306895,-79.37755947341864,546.0687146370894,35.439666666668636,38.29816666666866,15.4336730412171,0.0,0.0,0.0
PHASE 1,90,145600,144,197.20721766306897,-79.37755947341864,546.0687146370894,35.439666666668636,38.298166666668656,15.4336730412171,0.0,0.0,0.0
PHASE 1,91,147200,144,197.20721766306897,-79.37755947341864,546.0687146370894,35.439666666668636,38.298166666668656,15.4336730412171,0.0,0.0,0.0
PHASE 1,92,148800,144,197.20721766306897,-79.37755947341864,546.0687146370894,35.439666666668636,38.298166666668656,15.4336730412171,0.0,0.0,0.0
PHASE 1,93,150400,144,197.20721766306897,-79.37755947341864,546.0687146370894,35.439666666668636,38.298166666668656,15.4336730412171,0.0,0.0,0.0
PHASE 1,94,152000,152,226.7127856003207,-79.37755947341864,546.0687146370894,40.55333333333527,42.409500000001955,17.968744033373667,0.0,0.0,0.0
PHASE 1,95,153600,152,226.71278560032076,-79.37755947341864,546.0687146370894,40.55333333333526,42.409500000001955,17.968744033373667,0.0,0.0,0.0
PHASE 1,96,155200,152,226.71278560032076,-79.37755947341864,546.0687146370894,40.55333333333526,42.409500000001955,17.968744033373667,0.0,0.0,0.0
PHASE 1,97,156800,152,226.71278560032076,-79.37755947341864,546.0687146370894,40.55333333333526,42.409500000001955,17.968744033373667,0.0,0.0,0.0
PHASE 1,98,158400,152,226.71278560032076,-79.37755947341864,546.0687146370894,40.55333333333526,42.409500000001955,17.968744033373667,0.0,0.0,0.0
PHASE 1,99,160000,160,259.83034117086095,-5.430238548570946,636.3481209673001,45.63683333333528,47.752000000001956,20.80518847969125,0.0,0.0,0.0
PHASE 1,100,161600,160,259.830341170861,-5.430238548570946,636.3481209673001,45.63683333333527,47.752000000001956,20.805188479691246,0.0,0.0,0.0
PHASE 1,101,163200,160,259.830341170861,-5.430238548570946,636.3481209673001,45.63683333333527,47.752000000001956,20.805188479691246,0.0,0.0,0.0
PHASE 1,102,164800,160,259.830341170861,-5.430238548570946,636.3481209673001,45.63683333333527,47.752000000001956,20.805188479691246,0.0,0.0,0.0
PHASE 1,103,166400,160,259.830341170861,-5.430238548570946,636.3481209673001,45.63683333333527,47.752000000001956,20.805188479691246,0.0,0.0,0.0
PHASE 1,104,168000,168,280.55885478483555,35.23566690343274,636.3481209673001,48.40300000000193,49.91200000000196,22.78048184810478,0.0,0.0,0.0
PHASE 1,105,169600,168,280.55885478483555,35.23566690343274,636.3481209673001,48.40300000000193,49.91200000000196,22.780481848104788,0.0,0.0,0.0
PHASE 1,106,171200,168,280.55885478483555,35.23566690343274,636.3481209673001,48.40300000000193,49.91200000000196,22.780481848104788,0.0,0.0,0.0
PHASE 1,107,172800,168,280.55885478483555,35.23566690343274,636.3481209673001,48.40300000000193,49.91200000000196,22.780481848104788,0.0,0.0,0.0
PHASE 1,108,174400,168,280.55885478483555,35.23566690343274,636.3481209673001,48.40300000000193,49.91200000000196,22.780481848104788,0.0,0.0,0.0
PHASE 1,109,176000,176,303.47761306173504,36.54034597019611,636.3481209673001,53.93050000000189,50.704666666668665,24.855305799383885,0.0,0.0,0.0
PHASE 1,110,177600,176,303.477613061735,36.54034597019611,636.3481209673001,53.93050000000189,50.704666666668665,24.855305799383885,0.0,0.0,0.0
PHASE 1,111,179200,176,303.477613061735,36.54034597019611,636.3481209673001,53.93050000000189,50.704666666668665,24.855305799383885,0.0,0.0,0.0
PHASE 1,112,180800,176,303.477613061735,36.54034597019611,636.3481209673001,53.93050000000189,50.704666666668665,24.855305799383885,0.0,0.0,0.0
PHASE 1,113,182400,176,303.477613061735,36.54034597019611,636.3481209673001,53.93050000000189,50.704666666668665,24.855305799383885,0.0,0.0,0.0
PHASE 1,114,184000,184,313.8925903213913,36.54034597019611,636.3481209673001,54.96783333333526,50.06766666666869,26.107136290174257,0.0,0.0,0.0
PHASE 1,115,185600,184,313.8925903213913,36.54034597019611,636.3481209673001,54.96783333333525,50.06766666666869,26.107136290174264,0.0,0.0,0.0
PHASE 1,116,187200,184,313.8925903213913,36.54034597019611,636.3481209673001,54.96783333333525,50.06766666666869,26.107136290174264,0.0,0.0,0.0
PHASE 1,117,188800,184,313.8925903213913,36.54034597019611,636.3481209673001,54.96783333333525,50.06766666666869,26.107136290174264,0.0,0.0,0.0
PHASE 1,118,190400,184,313.8925903213913,36.54034597019611,636.3481209673001,54.96783333333525,50.06766666666869,26.107136290174264,0.0,0.0,0.0
PHASE 1,119,192000,192,338.10594927795944,36.54034597019611,636.3481209673001,59.024833333335266,52.44266666666869,28.329806159745274,0.0,0.0,0.0
PHASE 1,120,193600,192,338.10594927795944,36.54034597019611,636.3481209673001,59.024833333335266,52.4426666666687,28.329806159745274,0.0,0.0,0.0
PHASE 1,121,195200,192,338.10594927795944,36.54034597019611,636.3481209673001,59.024833333335266,52.4426666666687,28.329806159745274,0.0,0.0,0.0
PHASE 1,122,196800,192,338.10594927795944,36.54034597019611,636.3481209673001,59.024833333335266,52.4426666666687,28.329806159745274,0.0,0.0,0.0
PHASE 1,123,198400,192,338.10594927795944,36.54034597019611,636.3481209673001,59.024833333335266,52.4426666666687,28.329806159745274,0.0,0.0,0.0
PHASE 1,124,200000,200,360.7585268388477,63.61706172579648,678.7825965182135,62.47500000000192,56.67333333333534,30.2012741881896,0.0,0.0,0.0
PHASE 1,125,201600,200,360.7585268388476,63.61706172579648,678.7825965182135,62.47500000000192,56.67333333333534,30.2012741881896,0.0,0.0,0.0
PHASE 1,126,203200,200,360.7585268388476,63.61706172579648,678.7825965182135,62.47500000000192,56.67333333333534,30.2012741881896,0.0,0.0,0.0
PHASE 1,127,204800,200,360.7585268388476,63.61706172579648,678.7825965182135,62.47500000000192,56.67333333333534,30.2012741881896,0.0,0.0,0.0
PHASE 1,128,206400,200,360.7585268388476,63.61706172579648,678.7825965182135,62.47500000000192,56.67333333333534,30.2012741881896,0.0,0.0,0.0
PHASE 1,129,208000,208,378.7444523342253,63.61706172579648,678.7825965182135,65.36516666666859,59.46033333333533,31.739869041778455,0.0,0.0,0.0
PHASE 1,130,209600,208,378.7444523342254,63.61706172579648,678.7825965182135,65.36516666666859,59.46033333333535,31.739869041778462,0.0,0.0,0.0
PHASE 1,131,211200,208,378.7444523342254,63.61706172579648,678.7825965182135,65.36516666666859,59.46033333333535,31.739869041778462,0.0,0.0,0.0
PHASE 1,132,212800,208,378.7444523342254,63.61706172579648,678.7825965182135,65.36516666666859,59.46033333333535,31.739869041778462,0.0,0.0,0.0
PHASE 1,133,214400,208,378.7444523342254,63.61706172579648,678.7825965182135,65.36516666666859,59.46033333333535,31.739869041778462,0.0,0.0,0.0
PHASE 1,134,216000,216,402.4180841133334,151.23112231841628,678.7825965182135,69.53400000000191,63.91933333333532,33.62059384750021,0.0,0.0,0.0
PHASE 1,135,217600,216,402.4180841133334,151.23112231841628,678.7825965182135,69.5340000000019,63.91933333333531,33.6205938475002,0.0,0.0,0.0
PHASE 1,136,219200,216,402.4180841133334,151.23112231841628,678.7825965182135,69.5340000000019,63.91933333333531,33.6205938475002,0.0,0.0,0.0
PHASE 1,137,220800,216,402.4180841133334,151.23112231841628,678.7825965182135,69.5340000000019,63.91933333333531,33.6205938475002,0.0,0.0,0.0
PHASE 1,138,222400,216,402.4180841133334,151.23112231841628,678.7825965182135,69.5340000000019,63.91933333333531,33.6205938475002,0.0,0.0,0.0
PHASE 1,139,224000,224,414.93541167770076,151.23112231841628,678.7825965182135,70.99466666666855,67.16450000000195,34.597030626379436,0.0,0.0,0.0
PHASE 1,140,225600,224,414.9354116777006,151.23112231841628,678.7825965182135,70.99466666666855,67.16450000000195,34.597030626379436,0.0,0.0,0.0
PHASE 1,141,227200,224,414.9354116777006,151.23112231841628,678.7825965182135,70.99466666666855,67.16450000000195,34.597030626379436,0.0,0.0,0.0
PHASE 1,142,228800,224,414.9354116777006,151.23112231841628,678.7825965182135,70.99466666666855,67.16450000000195,34.597030626379436,0.0,0.0,0.0
PHASE 1,143,230400,224,414.9354116777006,151.23112231841628,678.7825965182135,70.99466666666855,67.16450000000195,34.597030626379436,0.0,0.0,0.0
PHASE 1,144,232000,232,430.1308061656215,187.9283985675561,678.7825965182135,73.87133333333519,68.97183333333528,35.91095493736946,0.0,0.0,0.0
PHASE 1,145,233600,232,430.1308061656215,187.9283985675561,678.7825965182135,73.8713333333352,68.9718333333353,35.91095493736946,0.0,0.0,0.0
PHASE 1,146,235200,232,430.1308061656215,187.9283985675561,678.7825965182135,73.8713333333352,68.9718333333353,35.91095493736946,0.0,0.0,0.0
PHASE 1,147,236800,232,430.1308061656215,187.9283985675561,678.7825965182135,73.8713333333352,68.9718333333353,35.91095493736946,0.0,0.0,0.0
PHASE 1,148,238400,232,430.1308061656215,187.9283985675561,678.7825965182135,73.8713333333352,68.9718333333353,35.91095493736946,0.0,0.0,0.0
PHASE 1,149,240000,240,430.0920599291297,187.9283985675561,678.7825965182135,72.96816666666855,68.47466666666864,36.08115332447459,0.0,0.0,0.0
PHASE 1,150,241600,240,430.09205992912973,187.9283985675561,678.7825965182135,72.96816666666855,68.47466666666863,36.08115332447459,0.0,0.0,0.0
PHASE 1,151,243200,240,430.09205992912973,187.9283985675561,678.7825965182135,72.96816666666855,68.47466666666863,36.08115332447459,0.0,0.0,0.0
PHASE 1,152,244800,240,430.09205992912973,187.9283985675561,678.7825965182135,72.96816666666855,68.47466666666863,36.08115332447459,0.0,0.0,0.0
PHASE 1,153,246400,240,430.09205992912973,187.9283985675561,678.7825965182135,72.96816666666855,68.47466666666863,36.08115332447459,0.0,0.0,0.0
PHASE 1,154,248000,248,430.9980327203045,175.37133399642155,678.7825965182135,72.24950000000189,68.61500000000197,36.26669159003809,0.0,0.0,0.0
PHASE 1,155,249600,248,430.9980327203044,175.37133399642155,678.7825965182135,72.24950000000186,68.61500000000197,36.26669159003809,0.0,0.0,0.0
PHASE 1,156,251200,248,430.9980327203044,175.37133399642155,678.7825965182135,72.24950000000186,68.61500000000197,36.26669159003809,0.0,0.0,0.0
PHASE 1,157,252800,248,430.9980327203044,175.37133399642155,678.7825965182135,72.24950000000186,68.61500000000197,36.26669159003809,0.0,0.0,0.0
PHASE 1,158,254400,248,430.9980327203044,175.37133399642155,678.7825965182135,72.24950000000186,68.61500000000197,36.26669159003809,0.0,0.0,0.0
PHASE 1,159,256000,256,434.0290303049524,175.37133399642155,678.7825965182135,72.54416666666853,68.6723333333353,36.60156628811909,0.0,0.0,0.0
PHASE 1,160,257600,256,434.02903030495247,175.37133399642155,678.7825965182135,72.54416666666853,68.6723333333353,36.60156628811908,0.0,0.0,0.0
PHASE 1,161,259200,256,434.02903030495247,175.37133399642155,678.7825965182135,72.54416666666853,68.6723333333353,36.60156628811908,0.0,0.0,0.0
PHASE 1,162,260800,256,434.02903030495247,175.37133399642155,678.7825965182135,72.54416666666853,68.6723333333353,36.60156628811908,0.0,0.0,0.0
PHASE 1,163,262400,256,434.02903030495247,175.37133399642155,678.7825965182135,72.54416666666853,68.6723333333353,36.60156628811908,0.0,0.0,0.0
PHASE 1,164,264000,264,441.9930613597603,175.37133399642155,678.7825965182135,73.8781666666685,70.65383333333529,37.18263266997002,0.0,0.0,0.0
PHASE 1,165,265600,264,441.9930613597603,175.37133399642155,678.7825965182135,73.87816666666852,70.65383333333529,37.18263266997002,0.0,0.0,0.0
PHASE 1,166,267200,264,441.9930613597603,175.37133399642155,678.7825965182135,73.87816666666852,70.65383333333529,37.18263266997002,0.0,0.0,0.0
PHASE 1,167,268800,264,441.9930613597603,175.37133399642155,678.7825965182135,73.87816666666852,70.65383333333529,37.18263266997002,0.0,0.0,0.0
PHASE 1,168,270400,264,441.9930613597603,175.37133399642155,678.7825965182135,73.87816666666852,70.65383333333529,37.18263266997002,0.0,0.0,0.0
PHASE 1,169,272000,272,445.2263509266511,175.37133399642155,678.7825965182135,74.03583333333516,72.55900000000192,37.32893969916471,0.0,0.0,0.0
PHASE 1,170,273600,272,445.2263509266509,175.37133399642155,678.7825965182135,74.03583333333516,72.55900000000192,37.3289396991647,0.0,0.0,0.0
PHASE 1,171,275200,272,445.2263509266509,175.37133399642155,678.7825965182135,74.03583333333516,72.55900000000192,37.3289396991647,0.0,0.0,0.0
PHASE 1,172,276800,272,445.2263509266509,175.37133399642155,678.7825965182135,74.03583333333516,72.55900000000192,37.3289396991647,0.0,0.0,0.0
PHASE 1,173,278400,272,445.2263509266509,175.37133399642155,678.7825965182135,74.03583333333516,72.55900000000192,37.3289396991647,0.0,0.0,0.0
PHASE 1,174,280000,280,457.30411144133484,175.37133399642155,691.2563617295833,77.07083333333512,76.69416666666852,37.942388930166715,0.0,0.0,0.0
PHASE 1,175,281600,280,457.3041114413349,175.37133399642155,691.2563617295833,77.07083333333512,76.69416666666852,37.942388930166715,0.0,0.0,0.0
PHASE 1,176,283200,280,457.3041114413349,175.37133399642155,691.2563617295833,77.07083333333512,76.69416666666852,37.942388930166715,0.0,0.0,0.0
PHASE 1,177,284800,280,457.3041114413349,175.37133399642155,691.2563617295833,77.07083333333512,76.69416666666852,37.942388930166715,0.0,0.0,0.0
PHASE 1,178,286400,280,457.3041114413349,175.37133399642155,691.2563617295833,77.07083333333512,76.69416666666852,37.942388930166715,0.0,0.0,0.0
PHASE 1,179,288000,288,464.9054040125432,175.37133399642155,712.1849004548378,78.93100000000177,79.25383333333517,38.34007133490108,0.0,0.0,0.0
PHASE 1,180,289600,288,464.9054040125432,175.37133399642155,712.1849004548378,78.93100000000176,79.25383333333517,38.34007133490108,0.0,0.0,0.0
PHASE 1,181,291200,288,464.9054040125432,175.37133399642155,712.1849004548378,78.93100000000176,79.25383333333517,38.34007133490108,0.0,0.0,0.0
PHASE 1,182,292800,288,464.9054040125432,175.37133399642155,712.1849004548378,78.93100000000176,79.25383333333517,38.34007133490108,0.0,0.0,0.0
PHASE 1,183,294400,288,464.9054040125432,175.37133399642155,712.1849004548378,78.93100000000176,79.25383333333517,38.34007133490108,0.0,0.0,0.0
PHASE 1,184,296000,296,474.8838234246635,175.37133399642155,712.1849004548378,81.11700000000174,82.4585000000018,38.913540428082754,0.0,0.0,0.0
